selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;oneFlip;bestOfAFourth;10;10

75;0.03;0.066;0.12;0.02244994432064365;0.06;0.05;0.06;0.06;0.04;0.04;0.09;0.04;0.06;0.05;0.07;0.12;0.07;0.09;0.04;0.06;0.11;0.03;0.09;0.09;0.08;0.06;0.08;0.09;0.06;0.04;0.05;0.07;0.04;0.09
80;0.04;0.07233333333333333;0.12;0.021241991955139757;0.07;0.05;0.06;0.06;0.06;0.04;0.1;0.05;0.06;0.05;0.08;0.12;0.08;0.09;0.07;0.07;0.11;0.04;0.1;0.09;0.09;0.07;0.08;0.09;0.06;0.04;0.05;0.08;0.06;0.1
85;0.04;0.07666666666666667;0.12;0.022110831935702666;0.08;0.06;0.07;0.06;0.07;0.05;0.11;0.05;0.06;0.06;0.08;0.12;0.08;0.1;0.07;0.07;0.11;0.04;0.1;0.09;0.09;0.07;0.08;0.1;0.06;0.04;0.05;0.09;0.07;0.12
90;0.04;0.08033333333333334;0.12;0.02301931556082606;0.08;0.07;0.08;0.06;0.07;0.06;0.11;0.05;0.06;0.07;0.08;0.12;0.11;0.1;0.07;0.07;0.12;0.04;0.1;0.1;0.09;0.07;0.08;0.1;0.06;0.04;0.05;0.1;0.08;0.12
95;0.04;0.083;0.12;0.02465089585931243;0.08;0.07;0.09;0.06;0.07;0.06;0.11;0.05;0.06;0.07;0.08;0.12;0.11;0.11;0.07;0.08;0.12;0.04;0.12;0.12;0.09;0.07;0.08;0.1;0.07;0.04;0.05;0.1;0.08;0.12
100;0.04;0.08666666666666667;0.13;0.02328566559543064;0.09;0.08;0.09;0.07;0.07;0.06;0.11;0.05;0.07;0.08;0.08;0.12;0.11;0.11;0.08;0.08;0.13;0.04;0.12;0.12;0.1;0.07;0.08;0.1;0.08;0.05;0.06;0.1;0.08;0.12
105;0.04;0.08833333333333333;0.13;0.023249850656629076;0.09;0.08;0.09;0.08;0.07;0.06;0.11;0.05;0.07;0.08;0.08;0.12;0.11;0.11;0.09;0.08;0.13;0.04;0.12;0.12;0.1;0.07;0.08;0.12;0.08;0.06;0.06;0.1;0.08;0.12
110;0.05;0.092;0.13;0.022568414506414343;0.11;0.08;0.1;0.08;0.07;0.06;0.11;0.05;0.07;0.08;0.08;0.12;0.11;0.11;0.1;0.08;0.13;0.05;0.12;0.13;0.1;0.07;0.1;0.12;0.08;0.07;0.08;0.1;0.08;0.12
115;0.05;0.09533333333333334;0.14;0.02486407493196202;0.13;0.08;0.1;0.08;0.07;0.06;0.11;0.05;0.07;0.08;0.08;0.12;0.1;0.11;0.12;0.08;0.14;0.05;0.12;0.14;0.1;0.08;0.12;0.12;0.08;0.07;0.1;0.1;0.08;0.12
120;0.06;0.09933333333333333;0.15;0.02462158041682585;0.14;0.08;0.1;0.07;0.07;0.06;0.11;0.07;0.07;0.09;0.09;0.12;0.11;0.11;0.12;0.08;0.14;0.06;0.13;0.15;0.11;0.08;0.12;0.12;0.09;0.07;0.1;0.1;0.1;0.12
125;0.06;0.10200000000000001;0.15;0.025350871122442057;0.15;0.08;0.1;0.07;0.07;0.06;0.11;0.07;0.08;0.09;0.09;0.13;0.12;0.11;0.12;0.08;0.14;0.07;0.13;0.15;0.11;0.08;0.12;0.12;0.09;0.08;0.1;0.1;0.1;0.14
130;0.06;0.107;0.16;0.028183919765237295;0.16;0.08;0.1;0.08;0.08;0.06;0.11;0.07;0.08;0.09;0.09;0.14;0.13;0.11;0.13;0.08;0.14;0.08;0.15;0.16;0.13;0.08;0.13;0.13;0.09;0.08;0.1;0.11;0.1;0.14
135;0.07;0.11133333333333334;0.16;0.026923760675078227;0.15;0.09;0.1;0.08;0.08;0.07;0.12;0.1;0.09;0.09;0.1;0.15;0.13;0.12;0.13;0.08;0.15;0.08;0.15;0.16;0.13;0.08;0.14;0.14;0.1;0.08;0.1;0.11;0.1;0.14
140;0.07;0.115;0.16;0.02753785273643051;0.15;0.09;0.1;0.09;0.08;0.07;0.12;0.1;0.09;0.1;0.1;0.16;0.14;0.12;0.13;0.09;0.15;0.09;0.16;0.16;0.13;0.08;0.15;0.14;0.1;0.08;0.11;0.11;0.11;0.15
145;0.08;0.11866666666666667;0.17;0.028015868519267594;0.16;0.09;0.1;0.09;0.08;0.08;0.12;0.1;0.11;0.11;0.1;0.17;0.14;0.12;0.13;0.1;0.15;0.1;0.16;0.17;0.13;0.08;0.16;0.14;0.1;0.08;0.11;0.11;0.12;0.15
150;0.08;0.12266666666666667;0.18;0.028039654459750787;0.16;0.09;0.1;0.1;0.08;0.08;0.13;0.1;0.11;0.12;0.1;0.18;0.15;0.12;0.14;0.11;0.15;0.1;0.17;0.17;0.13;0.09;0.16;0.14;0.11;0.09;0.11;0.12;0.12;0.15
155;0.08;0.12633333333333333;0.18;0.029266970385667793;0.17;0.09;0.11;0.1;0.08;0.08;0.13;0.1;0.12;0.12;0.1;0.18;0.15;0.12;0.13;0.11;0.15;0.1;0.18;0.17;0.14;0.09;0.17;0.15;0.11;0.11;0.11;0.13;0.13;0.16
160;0.08;0.12933333333333333;0.19;0.029089898972361906;0.17;0.09;0.11;0.1;0.08;0.09;0.13;0.11;0.13;0.12;0.1;0.19;0.15;0.13;0.14;0.11;0.15;0.11;0.18;0.17;0.14;0.1;0.18;0.15;0.11;0.11;0.11;0.13;0.13;0.16
165;0.09;0.13333333333333333;0.2;0.029135697844549543;0.17;0.09;0.11;0.1;0.09;0.1;0.14;0.11;0.14;0.13;0.11;0.2;0.15;0.13;0.14;0.11;0.16;0.11;0.18;0.17;0.14;0.1;0.18;0.16;0.12;0.12;0.11;0.13;0.13;0.17
170;0.09;0.13733333333333334;0.2;0.030433899228035542;0.17;0.09;0.11;0.11;0.1;0.1;0.15;0.11;0.14;0.14;0.11;0.2;0.16;0.13;0.14;0.12;0.16;0.11;0.18;0.17;0.14;0.1;0.19;0.17;0.12;0.12;0.11;0.13;0.15;0.19
175;0.1;0.14066666666666666;0.2;0.03119116684077223;0.18;0.1;0.11;0.12;0.1;0.1;0.16;0.1;0.14;0.14;0.12;0.2;0.17;0.13;0.14;0.12;0.16;0.12;0.18;0.19;0.14;0.1;0.19;0.17;0.12;0.12;0.12;0.13;0.16;0.19
180;0.1;0.14433333333333334;0.2;0.02928974033495157;0.18;0.11;0.11;0.12;0.11;0.11;0.17;0.11;0.15;0.14;0.13;0.2;0.17;0.13;0.15;0.13;0.16;0.12;0.18;0.18;0.14;0.1;0.19;0.17;0.12;0.13;0.12;0.14;0.16;0.2
185;0.11;0.14733333333333334;0.2;0.028511206373790798;0.18;0.11;0.12;0.12;0.11;0.11;0.17;0.11;0.15;0.16;0.13;0.2;0.17;0.13;0.15;0.13;0.16;0.13;0.18;0.18;0.15;0.11;0.19;0.18;0.12;0.14;0.12;0.15;0.16;0.2
190;0.1;0.14866666666666667;0.21;0.029970355723985362;0.18;0.1;0.13;0.12;0.11;0.11;0.17;0.11;0.15;0.18;0.13;0.2;0.17;0.13;0.16;0.13;0.16;0.13;0.18;0.18;0.15;0.11;0.19;0.18;0.12;0.14;0.12;0.15;0.16;0.21
195;0.1;0.15233333333333332;0.21;0.030296681153038674;0.18;0.1;0.13;0.13;0.11;0.11;0.18;0.11;0.15;0.18;0.13;0.2;0.18;0.13;0.18;0.14;0.16;0.13;0.18;0.18;0.15;0.12;0.19;0.18;0.12;0.16;0.12;0.16;0.17;0.21
200;0.11;0.15633333333333332;0.21;0.030711923128033225;0.19;0.11;0.14;0.13;0.11;0.11;0.18;0.11;0.15;0.18;0.14;0.2;0.18;0.13;0.19;0.14;0.16;0.13;0.2;0.19;0.16;0.12;0.19;0.18;0.13;0.16;0.13;0.16;0.18;0.21
205;0.11;0.15966666666666668;0.22;0.031778749013906905;0.2;0.12;0.14;0.15;0.12;0.11;0.19;0.11;0.15;0.18;0.14;0.2;0.18;0.13;0.19;0.14;0.16;0.13;0.22;0.19;0.16;0.13;0.19;0.18;0.13;0.15;0.13;0.16;0.19;0.22
210;0.11;0.162;0.23;0.03259856847572707;0.2;0.12;0.14;0.15;0.12;0.12;0.19;0.11;0.15;0.2;0.15;0.21;0.18;0.13;0.19;0.14;0.16;0.13;0.23;0.19;0.16;0.13;0.19;0.18;0.14;0.15;0.13;0.16;0.19;0.22
215;0.11;0.165;0.23;0.03263433774416144;0.21;0.12;0.15;0.14;0.13;0.13;0.2;0.11;0.15;0.2;0.16;0.2;0.18;0.13;0.19;0.14;0.16;0.14;0.23;0.19;0.16;0.14;0.19;0.2;0.14;0.15;0.13;0.16;0.19;0.23
220;0.11;0.16833333333333333;0.23;0.03307399112427904;0.21;0.13;0.15;0.14;0.14;0.13;0.2;0.11;0.15;0.2;0.17;0.21;0.18;0.13;0.2;0.14;0.16;0.14;0.22;0.21;0.16;0.14;0.19;0.22;0.14;0.16;0.14;0.16;0.19;0.23
225;0.12;0.17266666666666666;0.23;0.03345976024354561;0.21;0.13;0.15;0.14;0.15;0.13;0.22;0.12;0.16;0.2;0.17;0.21;0.2;0.13;0.2;0.14;0.17;0.15;0.22;0.21;0.16;0.14;0.2;0.23;0.14;0.17;0.15;0.16;0.19;0.23
230;0.12;0.17433333333333334;0.23;0.03392966581359478;0.22;0.13;0.16;0.14;0.14;0.13;0.22;0.12;0.16;0.19;0.18;0.22;0.2;0.14;0.21;0.14;0.17;0.16;0.22;0.21;0.16;0.14;0.2;0.23;0.14;0.17;0.15;0.16;0.19;0.23
235;0.13;0.17866666666666667;0.24;0.03353936327494738;0.23;0.15;0.16;0.16;0.14;0.14;0.22;0.13;0.16;0.19;0.19;0.22;0.2;0.14;0.22;0.14;0.18;0.16;0.22;0.21;0.16;0.14;0.21;0.24;0.14;0.18;0.15;0.16;0.19;0.23
240;0.13;0.18033333333333335;0.24;0.03301346526629534;0.23;0.16;0.16;0.16;0.14;0.16;0.22;0.13;0.16;0.19;0.19;0.22;0.2;0.14;0.23;0.14;0.18;0.17;0.22;0.21;0.16;0.14;0.21;0.23;0.14;0.18;0.15;0.16;0.19;0.24
245;0.13;0.18366666666666667;0.26;0.034494766108627097;0.23;0.16;0.17;0.16;0.13;0.16;0.23;0.13;0.16;0.19;0.19;0.22;0.2;0.14;0.23;0.14;0.19;0.17;0.22;0.21;0.16;0.15;0.21;0.24;0.16;0.19;0.15;0.17;0.19;0.26
250;0.13;0.186;0.26;0.03431229128655405;0.23;0.16;0.17;0.16;0.14;0.16;0.23;0.13;0.16;0.2;0.19;0.22;0.2;0.15;0.23;0.14;0.19;0.17;0.22;0.22;0.16;0.15;0.22;0.24;0.16;0.2;0.15;0.18;0.19;0.26
255;0.14;0.18766666666666668;0.26;0.03323485452887609;0.23;0.17;0.17;0.17;0.14;0.16;0.19;0.14;0.16;0.22;0.19;0.23;0.2;0.15;0.24;0.14;0.19;0.17;0.22;0.22;0.16;0.16;0.22;0.24;0.17;0.2;0.15;0.18;0.19;0.26
260;0.14;0.19133333333333333;0.28;0.034615346628659116;0.23;0.18;0.17;0.17;0.14;0.16;0.19;0.14;0.16;0.22;0.19;0.24;0.2;0.16;0.24;0.15;0.2;0.18;0.22;0.22;0.16;0.16;0.22;0.25;0.18;0.2;0.15;0.19;0.19;0.28
265;0.14;0.19333333333333333;0.29;0.03533962208186285;0.24;0.19;0.17;0.18;0.14;0.16;0.19;0.14;0.16;0.23;0.19;0.24;0.2;0.16;0.23;0.15;0.2;0.19;0.22;0.23;0.16;0.17;0.21;0.25;0.18;0.2;0.15;0.19;0.19;0.29
270;0.15;0.197;0.29;0.03318132004607411;0.24;0.2;0.17;0.18;0.15;0.16;0.2;0.16;0.16;0.23;0.2;0.24;0.2;0.17;0.23;0.15;0.2;0.2;0.22;0.23;0.16;0.17;0.21;0.25;0.19;0.2;0.16;0.19;0.2;0.29
275;0.15;0.199;0.29;0.03259345537578569;0.24;0.2;0.18;0.18;0.15;0.16;0.19;0.16;0.17;0.24;0.2;0.24;0.21;0.18;0.23;0.16;0.21;0.19;0.22;0.23;0.16;0.17;0.21;0.25;0.19;0.2;0.16;0.19;0.21;0.29
280;0.15;0.20233333333333334;0.29;0.032216282977539305;0.24;0.21;0.18;0.19;0.15;0.16;0.2;0.17;0.17;0.25;0.21;0.24;0.21;0.18;0.23;0.16;0.21;0.2;0.22;0.23;0.16;0.18;0.22;0.25;0.18;0.21;0.17;0.19;0.21;0.29
285;0.16;0.20433333333333334;0.31;0.03383128072591334;0.25;0.21;0.17;0.19;0.16;0.16;0.19;0.17;0.17;0.25;0.22;0.24;0.2;0.19;0.23;0.18;0.21;0.2;0.22;0.23;0.16;0.18;0.22;0.25;0.18;0.21;0.17;0.19;0.22;0.31
290;0.16;0.208;0.3;0.03239341496868357;0.25;0.21;0.17;0.2;0.16;0.17;0.19;0.18;0.17;0.25;0.21;0.24;0.22;0.19;0.23;0.18;0.22;0.21;0.23;0.23;0.16;0.2;0.22;0.26;0.19;0.21;0.17;0.19;0.23;0.3
295;0.17;0.21133333333333335;0.31;0.03393457758033177;0.26;0.22;0.17;0.2;0.17;0.17;0.19;0.19;0.17;0.27;0.22;0.25;0.22;0.19;0.24;0.17;0.22;0.21;0.23;0.23;0.17;0.2;0.22;0.25;0.19;0.21;0.18;0.19;0.23;0.31
300;0.17;0.21466666666666667;0.31;0.03373754914367998;0.26;0.22;0.17;0.21;0.17;0.17;0.19;0.2;0.17;0.27;0.23;0.25;0.23;0.19;0.24;0.19;0.23;0.2;0.24;0.24;0.18;0.21;0.22;0.25;0.19;0.2;0.18;0.19;0.24;0.31
305;0.17;0.21666666666666667;0.31;0.032386554137309655;0.26;0.22;0.18;0.22;0.18;0.18;0.19;0.21;0.17;0.27;0.23;0.25;0.23;0.19;0.24;0.19;0.23;0.2;0.24;0.24;0.18;0.22;0.22;0.25;0.19;0.2;0.18;0.19;0.24;0.31
310;0.17;0.21766666666666667;0.32;0.032831218205983295;0.25;0.22;0.18;0.22;0.18;0.19;0.19;0.21;0.17;0.27;0.23;0.25;0.23;0.19;0.24;0.19;0.23;0.21;0.25;0.24;0.18;0.22;0.22;0.25;0.19;0.2;0.18;0.19;0.24;0.32
315;0.17;0.22;0.32;0.03193743884534263;0.25;0.23;0.18;0.22;0.18;0.19;0.2;0.22;0.17;0.27;0.23;0.25;0.23;0.2;0.24;0.21;0.23;0.22;0.25;0.24;0.18;0.22;0.22;0.25;0.19;0.2;0.18;0.19;0.24;0.32
320;0.17;0.221;0.32;0.03269556544854363;0.25;0.23;0.18;0.22;0.18;0.19;0.21;0.21;0.17;0.27;0.23;0.25;0.23;0.19;0.24;0.21;0.23;0.22;0.25;0.25;0.19;0.22;0.23;0.26;0.19;0.21;0.17;0.19;0.24;0.32
325;0.17;0.22333333333333333;0.32;0.03418901707988823;0.25;0.24;0.18;0.22;0.18;0.18;0.21;0.21;0.17;0.27;0.23;0.26;0.23;0.19;0.25;0.22;0.24;0.22;0.25;0.25;0.19;0.23;0.23;0.27;0.19;0.22;0.17;0.19;0.24;0.32
330;0.16;0.225;0.33;0.0364920082575167;0.25;0.24;0.18;0.22;0.18;0.18;0.21;0.21;0.16;0.27;0.23;0.27;0.23;0.19;0.25;0.22;0.24;0.23;0.25;0.25;0.18;0.25;0.23;0.27;0.19;0.23;0.17;0.2;0.24;0.33
335;0.17;0.229;0.33;0.03618010503025109;0.26;0.24;0.17;0.23;0.19;0.19;0.22;0.21;0.17;0.27;0.23;0.27;0.23;0.2;0.25;0.22;0.24;0.24;0.25;0.28;0.2;0.26;0.22;0.27;0.19;0.23;0.17;0.2;0.24;0.33
340;0.17;0.231;0.33;0.036909799963334045;0.26;0.24;0.17;0.23;0.19;0.19;0.23;0.21;0.17;0.27;0.23;0.27;0.23;0.2;0.26;0.22;0.24;0.24;0.26;0.28;0.21;0.27;0.22;0.28;0.19;0.22;0.17;0.21;0.24;0.33
345;0.16;0.23266666666666666;0.33;0.03758841429069453;0.26;0.25;0.18;0.23;0.2;0.19;0.23;0.22;0.17;0.27;0.23;0.27;0.23;0.2;0.26;0.22;0.24;0.24;0.26;0.28;0.21;0.27;0.22;0.3;0.2;0.22;0.16;0.2;0.24;0.33
350;0.17;0.23633333333333334;0.33;0.03646764166886706;0.26;0.26;0.18;0.23;0.21;0.19;0.23;0.22;0.18;0.27;0.23;0.27;0.24;0.2;0.26;0.23;0.24;0.25;0.26;0.29;0.22;0.27;0.22;0.3;0.21;0.22;0.17;0.2;0.25;0.33
355;0.17;0.23866666666666667;0.33;0.03621540494810952;0.25;0.26;0.18;0.24;0.21;0.19;0.23;0.22;0.18;0.27;0.23;0.27;0.25;0.2;0.26;0.24;0.24;0.25;0.27;0.29;0.23;0.27;0.22;0.3;0.21;0.23;0.17;0.21;0.26;0.33
360;0.17;0.24;0.34;0.03696845502136473;0.25;0.26;0.18;0.24;0.21;0.19;0.23;0.22;0.19;0.27;0.23;0.27;0.25;0.2;0.26;0.24;0.24;0.26;0.27;0.29;0.22;0.28;0.22;0.3;0.21;0.23;0.17;0.22;0.26;0.34
365;0.17;0.24033333333333334;0.34;0.03842597501112439;0.26;0.26;0.18;0.24;0.2;0.19;0.22;0.22;0.19;0.27;0.23;0.27;0.25;0.2;0.26;0.24;0.24;0.26;0.27;0.3;0.22;0.29;0.22;0.3;0.21;0.23;0.17;0.22;0.26;0.34
370;0.17;0.242;0.34;0.037718253759508366;0.26;0.26;0.18;0.24;0.22;0.19;0.22;0.21;0.21;0.27;0.23;0.27;0.25;0.2;0.26;0.24;0.25;0.26;0.28;0.3;0.22;0.29;0.22;0.3;0.21;0.23;0.17;0.22;0.26;0.34
375;0.18;0.24466666666666667;0.34;0.03739280976634709;0.26;0.27;0.18;0.25;0.22;0.19;0.22;0.21;0.21;0.27;0.24;0.27;0.25;0.2;0.26;0.24;0.25;0.26;0.29;0.3;0.22;0.29;0.23;0.3;0.22;0.23;0.18;0.22;0.27;0.34
380;0.18;0.24766666666666667;0.34;0.03844332047168778;0.29;0.27;0.18;0.25;0.22;0.19;0.22;0.21;0.21;0.27;0.25;0.27;0.26;0.2;0.27;0.25;0.25;0.26;0.29;0.3;0.22;0.29;0.23;0.3;0.22;0.23;0.18;0.23;0.28;0.34
385;0.18;0.25033333333333335;0.36;0.04110825815926635;0.29;0.27;0.18;0.25;0.22;0.19;0.22;0.21;0.21;0.27;0.25;0.28;0.26;0.2;0.28;0.27;0.25;0.26;0.29;0.31;0.22;0.29;0.23;0.3;0.22;0.24;0.18;0.23;0.28;0.36
390;0.18;0.25333333333333335;0.35;0.039015666369065415;0.29;0.28;0.18;0.25;0.22;0.2;0.22;0.22;0.21;0.28;0.25;0.28;0.28;0.21;0.29;0.28;0.25;0.26;0.3;0.3;0.23;0.29;0.23;0.29;0.22;0.24;0.19;0.23;0.28;0.35
395;0.18;0.25733333333333336;0.37;0.040243702060764185;0.29;0.27;0.18;0.25;0.24;0.21;0.22;0.24;0.21;0.28;0.26;0.28;0.3;0.21;0.29;0.28;0.26;0.26;0.3;0.31;0.23;0.29;0.23;0.29;0.22;0.25;0.19;0.23;0.28;0.37
400;0.18;0.2603333333333333;0.37;0.04004025751942939;0.29;0.27;0.18;0.26;0.24;0.22;0.22;0.24;0.21;0.29;0.26;0.28;0.3;0.21;0.29;0.29;0.27;0.27;0.3;0.31;0.23;0.29;0.23;0.29;0.22;0.26;0.2;0.23;0.29;0.37
405;0.18;0.264;0.37;0.04127953488110058;0.29;0.3;0.18;0.28;0.24;0.22;0.22;0.24;0.21;0.3;0.25;0.28;0.3;0.21;0.29;0.3;0.27;0.27;0.3;0.31;0.23;0.29;0.25;0.29;0.23;0.26;0.2;0.23;0.31;0.37
410;0.18;0.265;0.37;0.04185291706281256;0.29;0.3;0.18;0.28;0.24;0.22;0.22;0.24;0.21;0.31;0.25;0.28;0.31;0.21;0.29;0.3;0.26;0.27;0.3;0.31;0.23;0.29;0.27;0.29;0.23;0.26;0.2;0.23;0.31;0.37
415;0.18;0.26666666666666666;0.37;0.04276551050658566;0.29;0.31;0.18;0.28;0.24;0.22;0.22;0.25;0.21;0.32;0.25;0.29;0.31;0.21;0.29;0.32;0.26;0.27;0.29;0.31;0.24;0.27;0.27;0.3;0.23;0.26;0.2;0.23;0.31;0.37
420;0.18;0.27066666666666667;0.37;0.04202644669993196;0.29;0.31;0.18;0.29;0.24;0.23;0.23;0.25;0.24;0.33;0.25;0.29;0.31;0.21;0.29;0.33;0.27;0.27;0.3;0.31;0.24;0.28;0.27;0.3;0.24;0.26;0.2;0.23;0.31;0.37
425;0.2;0.27366666666666667;0.37;0.03978972508352153;0.29;0.31;0.2;0.29;0.24;0.23;0.24;0.25;0.24;0.33;0.26;0.29;0.31;0.22;0.29;0.34;0.28;0.27;0.31;0.31;0.24;0.28;0.26;0.3;0.24;0.26;0.21;0.24;0.31;0.37
430;0.2;0.277;0.37;0.04017876719529027;0.29;0.31;0.2;0.3;0.24;0.23;0.24;0.25;0.24;0.34;0.27;0.29;0.31;0.22;0.29;0.35;0.27;0.28;0.32;0.31;0.24;0.29;0.26;0.3;0.25;0.26;0.22;0.26;0.31;0.37
435;0.2;0.2806666666666667;0.37;0.04202644669993196;0.3;0.31;0.2;0.3;0.24;0.23;0.25;0.25;0.24;0.34;0.27;0.29;0.31;0.22;0.3;0.37;0.27;0.29;0.32;0.32;0.24;0.29;0.26;0.31;0.27;0.26;0.22;0.26;0.32;0.37
440;0.2;0.28200000000000003;0.37;0.042457822208241756;0.31;0.32;0.2;0.3;0.23;0.24;0.25;0.25;0.25;0.34;0.28;0.29;0.3;0.22;0.31;0.37;0.27;0.27;0.32;0.32;0.24;0.29;0.26;0.31;0.28;0.26;0.22;0.26;0.33;0.37
445;0.2;0.2833333333333333;0.38;0.04237399621885521;0.31;0.32;0.2;0.3;0.23;0.24;0.25;0.26;0.25;0.34;0.28;0.29;0.3;0.22;0.31;0.37;0.27;0.27;0.32;0.31;0.25;0.29;0.26;0.31;0.28;0.26;0.23;0.26;0.34;0.38
450;0.2;0.2853333333333333;0.38;0.042168972268982585;0.31;0.32;0.2;0.3;0.23;0.24;0.25;0.27;0.27;0.34;0.28;0.29;0.3;0.22;0.31;0.37;0.27;0.27;0.32;0.32;0.25;0.29;0.26;0.32;0.28;0.26;0.23;0.27;0.34;0.38
455;0.2;0.2856666666666667;0.38;0.04263670823233061;0.31;0.32;0.2;0.3;0.23;0.24;0.25;0.28;0.27;0.34;0.28;0.29;0.3;0.22;0.3;0.37;0.28;0.27;0.32;0.33;0.25;0.29;0.26;0.32;0.28;0.26;0.22;0.27;0.34;0.38
460;0.21;0.28933333333333333;0.38;0.04210568713236834;0.32;0.32;0.21;0.3;0.23;0.24;0.26;0.28;0.27;0.34;0.28;0.31;0.31;0.22;0.31;0.37;0.29;0.27;0.32;0.33;0.25;0.29;0.26;0.33;0.28;0.26;0.23;0.28;0.34;0.38
