selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;bitFlip;highFitnessFirst;50;90

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
45;0.04666666666666667;0.08588888888888889;0.11333333333333333;0.01652570014952767;0.10333333333333333;0.07666666666666666;0.10666666666666667;0.08;0.06;0.1;0.09666666666666666;0.08333333333333333;0.09;0.09;0.09666666666666666;0.08333333333333333;0.07333333333333333;0.11333333333333333;0.1;0.07666666666666666;0.09666666666666666;0.09;0.06666666666666667;0.04666666666666667;0.1;0.06666666666666667;0.06666666666666667;0.06666666666666667;0.08333333333333333;0.11333333333333333;0.08;0.11;0.07;0.09
50;0.05;0.09466666666666666;0.14666666666666667;0.021284666711908765;0.11;0.08666666666666667;0.12333333333333334;0.08333333333333333;0.06333333333333334;0.09666666666666666;0.11666666666666667;0.09;0.09;0.11;0.10666666666666667;0.09666666666666666;0.08;0.12333333333333334;0.11666666666666667;0.07666666666666666;0.11666666666666667;0.09;0.07;0.05;0.1;0.07;0.07;0.07333333333333333;0.09666666666666666;0.14666666666666667;0.08333333333333333;0.12333333333333334;0.08333333333333333;0.09666666666666666
55;0.05333333333333334;0.10188888888888889;0.15333333333333332;0.02283083252052467;0.11333333333333333;0.09333333333333334;0.13333333333333333;0.08666666666666667;0.06333333333333334;0.1;0.11666666666666667;0.10333333333333333;0.09666666666666666;0.12;0.11666666666666667;0.10666666666666667;0.09666666666666666;0.14;0.12333333333333334;0.08333333333333333;0.12666666666666668;0.09666666666666666;0.07666666666666666;0.05333333333333334;0.10333333333333333;0.07;0.08666666666666667;0.08;0.1;0.15333333333333332;0.09333333333333334;0.13333333333333333;0.08;0.11
60;0.06666666666666667;0.10944444444444444;0.15666666666666668;0.022966696231771545;0.12333333333333334;0.09;0.14;0.08666666666666667;0.07333333333333333;0.10666666666666667;0.12333333333333334;0.11666666666666667;0.11;0.12;0.12666666666666668;0.11666666666666667;0.1;0.14666666666666667;0.14333333333333334;0.1;0.14666666666666667;0.09666666666666666;0.08333333333333333;0.06666666666666667;0.10333333333333333;0.08333333333333333;0.09;0.08666666666666667;0.11;0.15666666666666668;0.09666666666666666;0.13333333333333333;0.09;0.11666666666666667
65;0.06666666666666667;0.11555555555555555;0.16333333333333333;0.02468067670200993;0.13333333333333333;0.09333333333333334;0.14666666666666667;0.09;0.08333333333333333;0.11;0.12666666666666668;0.12333333333333334;0.11;0.12333333333333334;0.13;0.12666666666666668;0.10666666666666667;0.14666666666666667;0.15333333333333332;0.1;0.15666666666666668;0.09666666666666666;0.08666666666666667;0.06666666666666667;0.10666666666666667;0.08333333333333333;0.10666666666666667;0.09333333333333334;0.12333333333333334;0.16333333333333333;0.11333333333333333;0.15333333333333332;0.09;0.12333333333333334
70;0.07333333333333333;0.12111111111111111;0.16666666666666666;0.024241582476968254;0.14666666666666667;0.09666666666666666;0.15333333333333332;0.09;0.09;0.11;0.13666666666666666;0.12666666666666668;0.12;0.13;0.13;0.13;0.11;0.14666666666666667;0.15666666666666668;0.10666666666666667;0.16666666666666666;0.10333333333333333;0.09;0.07333333333333333;0.10666666666666667;0.09666666666666666;0.11666666666666667;0.11;0.13;0.16333333333333333;0.12;0.15666666666666668;0.09333333333333334;0.12666666666666668
75;0.09;0.128;0.17;0.02535087112244206;0.16;0.09666666666666666;0.16333333333333333;0.09;0.10333333333333333;0.11;0.14;0.13333333333333333;0.12;0.13333333333333333;0.13333333333333333;0.13666666666666666;0.12333333333333334;0.15333333333333332;0.17;0.12;0.17;0.11333333333333333;0.09333333333333334;0.09333333333333334;0.10333333333333333;0.09666666666666666;0.12333333333333334;0.11666666666666667;0.15;0.16666666666666666;0.12;0.17;0.1;0.13666666666666666
80;0.09666666666666666;0.13455555555555557;0.18666666666666668;0.027372375008030397;0.17666666666666667;0.09666666666666666;0.17;0.10333333333333333;0.10666666666666667;0.12;0.14666666666666667;0.13333333333333333;0.13;0.13666666666666666;0.13333333333333333;0.14;0.12666666666666668;0.16;0.18333333333333332;0.12333333333333334;0.17666666666666667;0.11333333333333333;0.1;0.10333333333333333;0.11333333333333333;0.09666666666666666;0.12333333333333334;0.12;0.15666666666666668;0.18666666666666668;0.12;0.17333333333333334;0.11;0.15666666666666668
85;0.1;0.14077777777777778;0.19333333333333333;0.027964042167057813;0.19333333333333333;0.10666666666666667;0.17333333333333334;0.12;0.11333333333333333;0.12333333333333334;0.15333333333333332;0.13;0.13;0.14;0.13666666666666666;0.14;0.13;0.17333333333333334;0.19;0.12666666666666668;0.18;0.12;0.11;0.11333333333333333;0.12;0.1;0.12666666666666668;0.12;0.16666666666666666;0.19333333333333333;0.12666666666666668;0.18333333333333332;0.12;0.16333333333333333
90;0.10666666666666667;0.14733333333333334;0.21333333333333335;0.030128121476515984;0.21333333333333335;0.10666666666666667;0.18;0.12;0.12;0.13333333333333333;0.15;0.14333333333333334;0.13333333333333333;0.14333333333333334;0.16;0.14333333333333334;0.13333333333333333;0.17666666666666667;0.19;0.13333333333333333;0.19666666666666666;0.12666666666666668;0.11;0.11333333333333333;0.12333333333333334;0.11;0.14333333333333334;0.13333333333333333;0.16666666666666666;0.20666666666666667;0.12666666666666668;0.19333333333333333;0.12333333333333334;0.16666666666666666
95;0.11;0.15155555555555555;0.21666666666666667;0.030218136978793643;0.21333333333333335;0.11;0.18333333333333332;0.12;0.12666666666666668;0.14;0.15666666666666668;0.14333333333333334;0.14;0.14333333333333334;0.16333333333333333;0.14666666666666667;0.13666666666666666;0.17666666666666667;0.19333333333333333;0.13333333333333333;0.20333333333333334;0.12666666666666668;0.12333333333333334;0.11666666666666667;0.13333333333333333;0.11666666666666667;0.14333333333333334;0.13333333333333333;0.17;0.21666666666666667;0.13666666666666666;0.20333333333333334;0.12666666666666668;0.17
100;0.11666666666666667;0.15733333333333333;0.22666666666666666;0.031000597365809533;0.21333333333333335;0.11666666666666667;0.2;0.12333333333333334;0.14;0.13666666666666666;0.16;0.14666666666666667;0.14;0.14333333333333334;0.17;0.15;0.14666666666666667;0.18333333333333332;0.20666666666666667;0.14333333333333334;0.21;0.13;0.13333333333333333;0.12;0.14666666666666667;0.12;0.14333333333333334;0.13333333333333333;0.17;0.22666666666666666;0.14666666666666667;0.21;0.14;0.17
105;0.12333333333333334;0.16333333333333333;0.23333333333333334;0.03162277660168379;0.22;0.14;0.2;0.12666666666666668;0.14;0.15666666666666668;0.16333333333333333;0.14333333333333334;0.14;0.14333333333333334;0.18;0.16;0.16;0.18666666666666668;0.21333333333333335;0.14333333333333334;0.23;0.13;0.13666666666666666;0.12333333333333334;0.15;0.12333333333333334;0.14666666666666667;0.14;0.17;0.23333333333333334;0.15333333333333332;0.21;0.16;0.17666666666666667
110;0.13;0.17033333333333334;0.25333333333333335;0.032195582857832465;0.23333333333333334;0.14666666666666667;0.20333333333333334;0.13666666666666666;0.15;0.17;0.17;0.14333333333333334;0.14;0.15333333333333332;0.18333333333333332;0.16333333333333333;0.16;0.18333333333333332;0.22;0.15666666666666668;0.22666666666666666;0.13333333333333333;0.15;0.14;0.15333333333333332;0.13;0.14333333333333334;0.15333333333333332;0.18;0.25333333333333335;0.15666666666666668;0.22;0.16666666666666666;0.19
115;0.14;0.17666666666666667;0.26;0.033177413111041984;0.24333333333333335;0.15;0.21;0.14333333333333334;0.15666666666666668;0.17333333333333334;0.17;0.14666666666666667;0.14;0.16;0.18666666666666668;0.16666666666666666;0.16;0.19;0.23666666666666666;0.16666666666666666;0.23;0.14666666666666667;0.15333333333333332;0.14666666666666667;0.15666666666666668;0.14;0.14333333333333334;0.17;0.18;0.26;0.16;0.22333333333333333;0.18666666666666668;0.20333333333333334
120;0.14;0.18155555555555555;0.27;0.03394694480698367;0.24333333333333335;0.15666666666666668;0.21333333333333335;0.14333333333333334;0.15666666666666668;0.17333333333333334;0.17;0.15;0.14;0.16333333333333333;0.2;0.17;0.16333333333333333;0.19666666666666666;0.23666666666666666;0.16666666666666666;0.24333333333333335;0.16;0.16;0.15333333333333332;0.16;0.14666666666666667;0.15;0.17666666666666667;0.18333333333333332;0.27;0.17;0.22666666666666666;0.18666666666666668;0.21666666666666667
125;0.14666666666666667;0.185;0.27666666666666667;0.03354101966249685;0.24;0.15666666666666668;0.22;0.14666666666666667;0.17;0.17333333333333334;0.17333333333333334;0.15666666666666668;0.14666666666666667;0.16666666666666666;0.2;0.17;0.17;0.20333333333333334;0.23333333333333334;0.17333333333333334;0.25;0.16666666666666666;0.16;0.15333333333333332;0.17;0.14666666666666667;0.15;0.18;0.18666666666666668;0.27666666666666667;0.17;0.22666666666666666;0.19666666666666666;0.21666666666666667
130;0.14333333333333334;0.18811111111111112;0.27;0.033683530796423056;0.24333333333333335;0.15666666666666668;0.22666666666666666;0.15;0.17;0.18333333333333332;0.17666666666666667;0.16;0.14333333333333334;0.17333333333333334;0.20333333333333334;0.17;0.17333333333333334;0.20666666666666667;0.23666666666666666;0.17666666666666667;0.25;0.17;0.16666666666666666;0.15333333333333332;0.17666666666666667;0.14666666666666667;0.15333333333333332;0.18666666666666668;0.18666666666666668;0.27;0.17333333333333334;0.24333333333333335;0.19666666666666666;0.22
135;0.14333333333333334;0.19233333333333333;0.2866666666666667;0.03464261986500315;0.24666666666666667;0.16;0.22666666666666666;0.15666666666666668;0.17333333333333334;0.18;0.18333333333333332;0.17666666666666667;0.14333333333333334;0.17333333333333334;0.19666666666666666;0.17666666666666667;0.17666666666666667;0.21333333333333335;0.23333333333333334;0.17666666666666667;0.26;0.17666666666666667;0.17;0.15666666666666668;0.18333333333333332;0.14666666666666667;0.16666666666666666;0.19;0.19333333333333333;0.2866666666666667;0.17333333333333334;0.24666666666666667;0.19666666666666666;0.23
140;0.14666666666666667;0.1968888888888889;0.2866666666666667;0.03438274043042778;0.24333333333333335;0.16;0.23;0.16333333333333333;0.17;0.17666666666666667;0.18666666666666668;0.20666666666666667;0.16;0.18;0.20333333333333334;0.18333333333333332;0.19;0.21333333333333335;0.23333333333333334;0.18666666666666668;0.2733333333333333;0.17333333333333334;0.17666666666666667;0.15666666666666668;0.18666666666666668;0.14666666666666667;0.17;0.19;0.19333333333333333;0.2866666666666667;0.17333333333333334;0.25;0.21;0.23333333333333334
145;0.14666666666666667;0.202;0.3;0.03619494542162032;0.24333333333333335;0.17333333333333334;0.23;0.17;0.18;0.18333333333333332;0.19;0.23333333333333334;0.16333333333333333;0.18333333333333332;0.21333333333333335;0.18333333333333332;0.18666666666666668;0.21666666666666667;0.23333333333333334;0.18666666666666668;0.2833333333333333;0.17;0.18333333333333332;0.15666666666666668;0.18666666666666668;0.14666666666666667;0.17333333333333334;0.19333333333333333;0.20333333333333334;0.3;0.17666666666666667;0.25333333333333335;0.22333333333333333;0.24
150;0.16;0.2058888888888889;0.30333333333333334;0.03621625717755242;0.25;0.19333333333333333;0.23;0.17;0.18333333333333332;0.20333333333333334;0.19;0.23333333333333334;0.16333333333333333;0.18333333333333332;0.21666666666666667;0.18333333333333332;0.18333333333333332;0.22333333333333333;0.23;0.18;0.29333333333333333;0.18;0.18666666666666668;0.16;0.18666666666666668;0.16;0.17666666666666667;0.19333333333333333;0.20666666666666667;0.30333333333333334;0.18333333333333332;0.25666666666666665;0.23;0.24333333333333335
155;0.16;0.21077777777777779;0.30333333333333334;0.03765027503055646;0.26666666666666666;0.19;0.22666666666666666;0.17333333333333334;0.18333333333333332;0.21;0.19666666666666666;0.24;0.16666666666666666;0.19333333333333333;0.23333333333333334;0.19333333333333333;0.19;0.22666666666666666;0.24;0.18;0.30333333333333334;0.17666666666666667;0.19;0.16333333333333333;0.2;0.16;0.17666666666666667;0.2;0.21666666666666667;0.30333333333333334;0.18333333333333332;0.26;0.23333333333333334;0.24666666666666667
160;0.16;0.2147777777777778;0.31666666666666665;0.0389936683685891;0.27;0.19333333333333333;0.23666666666666666;0.18333333333333332;0.18;0.22;0.2;0.24666666666666667;0.16666666666666666;0.2;0.24;0.19333333333333333;0.19666666666666666;0.23;0.23666666666666666;0.18666666666666668;0.31666666666666665;0.18666666666666668;0.19;0.16333333333333333;0.2;0.16;0.17666666666666667;0.2;0.22666666666666666;0.30666666666666664;0.18666666666666668;0.2633333333333333;0.24;0.24666666666666667
165;0.16;0.22133333333333333;0.3233333333333333;0.03925793149396928;0.2733333333333333;0.19666666666666666;0.23666666666666666;0.18666666666666668;0.18333333333333332;0.22666666666666666;0.21333333333333335;0.26;0.17333333333333334;0.21666666666666667;0.24333333333333335;0.2;0.2;0.23;0.24333333333333335;0.19;0.3233333333333333;0.2;0.19666666666666666;0.18;0.2;0.16;0.18;0.20666666666666667;0.23666666666666666;0.31666666666666665;0.19666666666666666;0.26666666666666666;0.24666666666666667;0.25666666666666665
170;0.16333333333333333;0.22655555555555557;0.33;0.03976303264883224;0.27666666666666667;0.2;0.24333333333333335;0.18666666666666668;0.19;0.23333333333333334;0.22333333333333333;0.2633333333333333;0.17;0.21666666666666667;0.26;0.2;0.20333333333333334;0.24333333333333335;0.25666666666666665;0.2;0.33;0.20333333333333334;0.20333333333333334;0.2;0.20333333333333334;0.16333333333333333;0.18;0.21;0.24;0.32;0.20333333333333334;0.26;0.24666666666666667;0.26666666666666666
175;0.16333333333333333;0.2298888888888889;0.33;0.04116348015857542;0.2833333333333333;0.20333333333333334;0.25333333333333335;0.18666666666666668;0.18333333333333332;0.23666666666666666;0.23;0.26;0.17;0.21333333333333335;0.26;0.2;0.21333333333333335;0.25;0.27;0.21666666666666667;0.33;0.2;0.20666666666666667;0.2;0.20666666666666667;0.16333333333333333;0.18;0.21333333333333335;0.24333333333333335;0.32666666666666666;0.20666666666666667;0.2633333333333333;0.25666666666666665;0.27
180;0.17666666666666667;0.23555555555555555;0.3333333333333333;0.04024308851019646;0.2866666666666667;0.20333333333333334;0.25333333333333335;0.19333333333333333;0.19;0.25333333333333335;0.23;0.26;0.18;0.23;0.26666666666666666;0.2;0.22333333333333333;0.2633333333333333;0.28;0.22666666666666666;0.3333333333333333;0.20333333333333334;0.21333333333333335;0.20333333333333334;0.21333333333333335;0.17666666666666667;0.18;0.21666666666666667;0.25666666666666665;0.32666666666666666;0.21;0.2633333333333333;0.26;0.27
185;0.18;0.24044444444444443;0.35;0.041870464559987094;0.29;0.21;0.25;0.19666666666666666;0.19333333333333333;0.26666666666666666;0.23;0.25666666666666665;0.19333333333333333;0.24;0.28;0.2;0.23;0.2733333333333333;0.2866666666666667;0.23;0.35;0.20666666666666667;0.22333333333333333;0.20333333333333334;0.21333333333333335;0.18333333333333332;0.18;0.21666666666666667;0.26666666666666666;0.3333333333333333;0.21333333333333335;0.2633333333333333;0.26;0.2733333333333333
190;0.18;0.24322222222222223;0.35;0.04155748658614985;0.29;0.21333333333333335;0.25333333333333335;0.19666666666666666;0.19333333333333333;0.26666666666666666;0.23333333333333334;0.25666666666666665;0.2;0.24333333333333335;0.28;0.20333333333333334;0.24;0.28;0.29;0.23666666666666666;0.35;0.20333333333333334;0.22;0.20333333333333334;0.22666666666666666;0.18666666666666668;0.18;0.22666666666666666;0.26666666666666666;0.3333333333333333;0.21333333333333335;0.2733333333333333;0.26;0.27666666666666667
195;0.18333333333333332;0.24522222222222223;0.36666666666666664;0.04294426476892124;0.2966666666666667;0.21666666666666667;0.25333333333333335;0.19;0.19666666666666666;0.26666666666666666;0.24;0.25666666666666665;0.19;0.24333333333333335;0.28;0.20666666666666667;0.24;0.27666666666666667;0.2966666666666667;0.24666666666666667;0.36666666666666664;0.20333333333333334;0.23333333333333334;0.20333333333333334;0.22666666666666666;0.19;0.18333333333333332;0.22333333333333333;0.26666666666666666;0.33;0.22333333333333333;0.28;0.25666666666666665;0.2733333333333333
200;0.18333333333333332;0.248;0.36;0.04111951865981428;0.29333333333333333;0.22;0.25333333333333335;0.2;0.20333333333333334;0.26666666666666666;0.24;0.25666666666666665;0.19666666666666666;0.24333333333333335;0.2833333333333333;0.21333333333333335;0.24;0.27666666666666667;0.31333333333333335;0.24333333333333335;0.36;0.21666666666666667;0.23666666666666666;0.20666666666666667;0.22;0.20333333333333334;0.18333333333333332;0.22333333333333333;0.2633333333333333;0.3333333333333333;0.23333333333333334;0.28;0.25666666666666665;0.28
205;0.18333333333333332;0.2508888888888889;0.3566666666666667;0.0399623279392103;0.29;0.22;0.2633333333333333;0.21333333333333335;0.21333333333333335;0.26666666666666666;0.25333333333333335;0.25333333333333335;0.19666666666666666;0.24333333333333335;0.2866666666666667;0.21666666666666667;0.25666666666666665;0.28;0.31333333333333335;0.24333333333333335;0.3566666666666667;0.22666666666666666;0.23666666666666666;0.20666666666666667;0.22;0.20333333333333334;0.18333333333333332;0.23;0.2633333333333333;0.3333333333333333;0.23;0.2866666666666667;0.25666666666666665;0.2833333333333333
210;0.18333333333333332;0.25466666666666665;0.3566666666666667;0.040309910554215934;0.3;0.22666666666666666;0.2633333333333333;0.22;0.21;0.27;0.26;0.26;0.19666666666666666;0.24;0.29;0.22333333333333333;0.26666666666666666;0.27666666666666667;0.31333333333333335;0.24333333333333335;0.3566666666666667;0.23;0.24666666666666667;0.21;0.22333333333333333;0.20666666666666667;0.18333333333333332;0.22666666666666666;0.28;0.33666666666666667;0.23666666666666666;0.2866666666666667;0.26666666666666666;0.29
215;0.19333333333333333;0.2568888888888889;0.35333333333333333;0.039767223925808955;0.30666666666666664;0.23666666666666666;0.2633333333333333;0.22333333333333333;0.20666666666666667;0.27;0.26;0.2633333333333333;0.19666666666666666;0.24;0.29;0.22333333333333333;0.27666666666666667;0.2733333333333333;0.31333333333333335;0.24333333333333335;0.35333333333333333;0.23;0.24666666666666667;0.21333333333333335;0.23;0.20666666666666667;0.19333333333333333;0.22666666666666666;0.28;0.33666666666666667;0.24;0.2966666666666667;0.27666666666666667;0.29
220;0.2;0.261;0.36;0.038327535793473595;0.31;0.23666666666666666;0.27;0.23666666666666666;0.21666666666666667;0.27666666666666667;0.27;0.26666666666666666;0.22333333333333333;0.24;0.29333333333333333;0.22333333333333333;0.27666666666666667;0.2733333333333333;0.3233333333333333;0.24333333333333335;0.36;0.23666666666666666;0.25;0.21333333333333335;0.23;0.21666666666666667;0.2;0.22666666666666666;0.27666666666666667;0.33666666666666667;0.24333333333333335;0.2966666666666667;0.2733333333333333;0.29
225;0.2;0.26522222222222225;0.37;0.038168081811060434;0.31;0.23333333333333334;0.27666666666666667;0.24666666666666667;0.22333333333333333;0.2866666666666667;0.2866666666666667;0.27;0.22666666666666666;0.24666666666666667;0.2966666666666667;0.23333333333333334;0.28;0.2733333333333333;0.3233333333333333;0.25333333333333335;0.37;0.24666666666666667;0.25;0.21666666666666667;0.23333333333333334;0.21333333333333335;0.2;0.23333333333333334;0.28;0.33666666666666667;0.25333333333333335;0.2966666666666667;0.2733333333333333;0.2866666666666667
230;0.2;0.2678888888888889;0.37333333333333335;0.038263059579639755;0.30666666666666664;0.23333333333333334;0.27666666666666667;0.25333333333333335;0.23666666666666666;0.29;0.29333333333333333;0.27;0.21333333333333335;0.25666666666666665;0.30333333333333334;0.23333333333333334;0.28;0.26666666666666666;0.31666666666666665;0.25333333333333335;0.37333333333333335;0.24666666666666667;0.25666666666666665;0.22333333333333333;0.23666666666666666;0.22333333333333333;0.2;0.24;0.27;0.35;0.2633333333333333;0.2966666666666667;0.27666666666666667;0.2966666666666667
235;0.2;0.2708888888888889;0.38;0.03785873678052774;0.31;0.23666666666666666;0.27666666666666667;0.25;0.23666666666666666;0.2866666666666667;0.30666666666666664;0.2733333333333333;0.21666666666666667;0.26666666666666666;0.30666666666666664;0.24666666666666667;0.2966666666666667;0.2733333333333333;0.31666666666666665;0.25333333333333335;0.38;0.24666666666666667;0.26;0.23333333333333334;0.24;0.22666666666666666;0.2;0.24;0.2733333333333333;0.3433333333333333;0.26666666666666666;0.29333333333333333;0.27666666666666667;0.29333333333333333
240;0.19666666666666666;0.27355555555555555;0.38;0.038393029202682415;0.30666666666666664;0.24;0.27666666666666667;0.25;0.23666666666666666;0.2966666666666667;0.32;0.27666666666666667;0.22333333333333333;0.26666666666666666;0.31666666666666665;0.25;0.3;0.26666666666666666;0.31666666666666665;0.26666666666666666;0.38;0.24;0.26;0.24;0.24666666666666667;0.22666666666666666;0.19666666666666666;0.24;0.2733333333333333;0.3433333333333333;0.27666666666666667;0.3;0.28;0.29333333333333333
245;0.2;0.2768888888888889;0.37666666666666665;0.03827709239831489;0.31666666666666665;0.24666666666666667;0.2866666666666667;0.24666666666666667;0.23333333333333334;0.30333333333333334;0.3233333333333333;0.27666666666666667;0.23333333333333334;0.27666666666666667;0.33;0.25333333333333335;0.3;0.27;0.32;0.26666666666666666;0.37666666666666665;0.24333333333333335;0.2633333333333333;0.25;0.25;0.22666666666666666;0.2;0.24333333333333335;0.27;0.3433333333333333;0.2733333333333333;0.30333333333333334;0.2833333333333333;0.2966666666666667
250;0.20333333333333334;0.2802222222222222;0.38666666666666666;0.038881904134646005;0.32666666666666666;0.24666666666666667;0.2833333333333333;0.25;0.24333333333333335;0.30333333333333334;0.33;0.29333333333333333;0.23333333333333334;0.2833333333333333;0.33666666666666667;0.25;0.30333333333333334;0.27;0.31333333333333335;0.27;0.38666666666666666;0.24333333333333335;0.2633333333333333;0.25;0.25333333333333335;0.22666666666666666;0.20333333333333334;0.26;0.2733333333333333;0.33666666666666667;0.27666666666666667;0.30666666666666664;0.2833333333333333;0.30666666666666664
255;0.20333333333333334;0.28455555555555556;0.38666666666666666;0.03811758934250631;0.32666666666666666;0.25333333333333335;0.2866666666666667;0.25666666666666665;0.25;0.30333333333333334;0.33;0.2966666666666667;0.23333333333333334;0.2833333333333333;0.3333333333333333;0.25;0.31666666666666665;0.29;0.31333333333333335;0.27;0.38666666666666666;0.24666666666666667;0.27;0.26666666666666666;0.2633333333333333;0.23333333333333334;0.20333333333333334;0.26;0.27666666666666667;0.3333333333333333;0.2733333333333333;0.32;0.2866666666666667;0.3233333333333333
260;0.22;0.2861111111111111;0.3933333333333333;0.03744708200403983;0.32666666666666666;0.25666666666666665;0.28;0.25666666666666665;0.25;0.3;0.3333333333333333;0.29333333333333333;0.23;0.3;0.32666666666666666;0.24666666666666667;0.31666666666666665;0.29333333333333333;0.31;0.2733333333333333;0.3933333333333333;0.25666666666666665;0.26666666666666666;0.26666666666666666;0.27;0.23333333333333334;0.22;0.25666666666666665;0.2833333333333333;0.34;0.2733333333333333;0.31666666666666665;0.29333333333333333;0.32
265;0.22;0.28833333333333333;0.4033333333333333;0.03816872871673684;0.33666666666666667;0.2633333333333333;0.2833333333333333;0.25666666666666665;0.25;0.29;0.3333333333333333;0.2866666666666667;0.24;0.3;0.32666666666666666;0.24333333333333335;0.31666666666666665;0.3;0.31333333333333335;0.27666666666666667;0.4033333333333333;0.25666666666666665;0.26666666666666666;0.27666666666666667;0.27;0.23333333333333334;0.22;0.26;0.2866666666666667;0.34;0.28;0.32;0.3;0.32
