selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;threeFlip;highFitnessFirst;10;10

75;0.06;0.17966666666666667;0.32;0.0606895561214796;0.15;0.22;0.13;0.18;0.24;0.18;0.14;0.14;0.28;0.12;0.25;0.32;0.12;0.22;0.11;0.14;0.25;0.12;0.12;0.22;0.16;0.24;0.15;0.18;0.17;0.21;0.2;0.27;0.06;0.1
80;0.06;0.187;0.34;0.06383050472409985;0.15;0.22;0.13;0.18;0.24;0.18;0.14;0.14;0.29;0.18;0.28;0.34;0.15;0.22;0.11;0.14;0.25;0.12;0.12;0.22;0.18;0.24;0.15;0.2;0.17;0.21;0.2;0.3;0.06;0.1
85;0.06;0.196;0.34;0.0638540001357263;0.15;0.22;0.13;0.18;0.24;0.18;0.14;0.16;0.32;0.18;0.28;0.34;0.18;0.22;0.11;0.14;0.25;0.12;0.17;0.22;0.18;0.24;0.15;0.2;0.23;0.24;0.23;0.3;0.06;0.12
90;0.09;0.20466666666666666;0.38;0.0676132794320432;0.15;0.24;0.13;0.18;0.27;0.18;0.14;0.19;0.32;0.18;0.28;0.38;0.18;0.22;0.11;0.16;0.25;0.12;0.17;0.25;0.18;0.24;0.15;0.21;0.23;0.29;0.23;0.3;0.09;0.12
95;0.09;0.211;0.38;0.06629982403194346;0.18;0.27;0.13;0.18;0.3;0.19;0.15;0.19;0.32;0.18;0.28;0.38;0.18;0.22;0.11;0.16;0.25;0.19;0.17;0.25;0.18;0.24;0.16;0.21;0.23;0.29;0.23;0.3;0.09;0.12
100;0.09;0.21833333333333332;0.39;0.06683728167888205;0.18;0.28;0.19;0.18;0.31;0.19;0.15;0.22;0.32;0.18;0.28;0.39;0.18;0.25;0.11;0.16;0.28;0.19;0.2;0.25;0.18;0.24;0.16;0.21;0.23;0.29;0.24;0.3;0.09;0.12
105;0.09;0.22466666666666668;0.39;0.06591577116964414;0.21;0.3;0.19;0.18;0.31;0.22;0.15;0.26;0.32;0.18;0.28;0.39;0.18;0.25;0.14;0.16;0.28;0.2;0.2;0.26;0.18;0.24;0.16;0.22;0.23;0.29;0.25;0.3;0.09;0.12
110;0.09;0.23366666666666666;0.39;0.06457467683921375;0.24;0.31;0.22;0.18;0.32;0.22;0.17;0.27;0.33;0.21;0.28;0.39;0.21;0.25;0.14;0.16;0.28;0.23;0.2;0.26;0.21;0.24;0.16;0.25;0.23;0.29;0.25;0.3;0.09;0.12
115;0.09;0.24366666666666667;0.4;0.062154824609375436;0.25;0.31;0.23;0.18;0.32;0.23;0.18;0.3;0.33;0.24;0.28;0.4;0.26;0.25;0.2;0.16;0.29;0.23;0.2;0.25;0.21;0.24;0.16;0.25;0.25;0.29;0.28;0.3;0.09;0.15
120;0.09;0.25366666666666665;0.4;0.062368973768123594;0.24;0.31;0.23;0.18;0.32;0.24;0.18;0.31;0.33;0.25;0.3;0.4;0.29;0.25;0.23;0.16;0.29;0.23;0.2;0.25;0.24;0.24;0.16;0.28;0.29;0.29;0.28;0.34;0.09;0.21
125;0.12;0.25866666666666666;0.4;0.06048323918427503;0.24;0.31;0.23;0.18;0.32;0.25;0.18;0.33;0.36;0.25;0.3;0.4;0.29;0.26;0.25;0.17;0.28;0.23;0.23;0.25;0.24;0.24;0.16;0.28;0.29;0.29;0.28;0.34;0.12;0.21
130;0.15;0.264;0.4;0.06146001410131089;0.21;0.32;0.24;0.18;0.34;0.25;0.18;0.33;0.36;0.25;0.3;0.4;0.3;0.26;0.25;0.17;0.28;0.23;0.24;0.25;0.24;0.27;0.16;0.31;0.33;0.29;0.28;0.34;0.15;0.21
135;0.17;0.273;0.4;0.05526602331752606;0.24;0.32;0.24;0.24;0.34;0.25;0.18;0.33;0.36;0.28;0.3;0.4;0.3;0.27;0.25;0.17;0.28;0.23;0.24;0.25;0.24;0.3;0.19;0.32;0.32;0.29;0.29;0.35;0.18;0.24
140;0.17;0.2796666666666667;0.4;0.05624253036823843;0.24;0.34;0.24;0.23;0.34;0.28;0.18;0.33;0.36;0.28;0.31;0.4;0.3;0.27;0.25;0.17;0.31;0.27;0.28;0.28;0.24;0.3;0.19;0.35;0.32;0.27;0.29;0.35;0.18;0.24
145;0.17;0.2866666666666667;0.4;0.056174331821175726;0.27;0.34;0.23;0.23;0.34;0.29;0.18;0.32;0.35;0.31;0.31;0.4;0.3;0.27;0.26;0.17;0.34;0.27;0.28;0.32;0.24;0.3;0.19;0.35;0.35;0.27;0.32;0.35;0.22;0.23
150;0.17;0.2916666666666667;0.4;0.05604065984225699;0.27;0.34;0.23;0.26;0.34;0.32;0.18;0.35;0.35;0.32;0.31;0.4;0.3;0.27;0.27;0.17;0.34;0.28;0.28;0.31;0.27;0.3;0.19;0.35;0.36;0.27;0.32;0.35;0.22;0.23
155;0.17;0.29433333333333334;0.4;0.05517749138512511;0.27;0.34;0.23;0.26;0.34;0.32;0.23;0.36;0.35;0.36;0.31;0.4;0.3;0.27;0.27;0.17;0.34;0.27;0.28;0.31;0.27;0.3;0.19;0.35;0.36;0.26;0.32;0.35;0.22;0.23
160;0.17;0.2986666666666667;0.4;0.05678810517079161;0.27;0.34;0.23;0.26;0.34;0.32;0.23;0.36;0.35;0.36;0.31;0.4;0.3;0.31;0.27;0.17;0.37;0.28;0.28;0.31;0.27;0.31;0.19;0.35;0.38;0.26;0.32;0.36;0.23;0.23
165;0.17;0.30833333333333335;0.4;0.053359368645273735;0.27;0.34;0.26;0.26;0.35;0.38;0.23;0.36;0.35;0.36;0.31;0.4;0.32;0.31;0.3;0.17;0.37;0.28;0.3;0.31;0.27;0.31;0.22;0.35;0.38;0.29;0.32;0.36;0.23;0.29
170;0.18;0.313;0.41;0.05628202791892512;0.3;0.34;0.26;0.26;0.35;0.41;0.23;0.39;0.36;0.36;0.31;0.4;0.33;0.31;0.3;0.18;0.37;0.29;0.3;0.32;0.27;0.31;0.22;0.36;0.38;0.29;0.32;0.36;0.21;0.3
175;0.19;0.31833333333333336;0.42;0.05768207886529596;0.3;0.34;0.27;0.26;0.38;0.42;0.23;0.39;0.36;0.36;0.32;0.4;0.33;0.32;0.33;0.19;0.38;0.29;0.3;0.32;0.27;0.31;0.23;0.39;0.39;0.29;0.32;0.35;0.21;0.3
180;0.21;0.3253333333333333;0.42;0.05970669048681972;0.31;0.35;0.27;0.26;0.38;0.42;0.23;0.39;0.37;0.36;0.32;0.41;0.36;0.38;0.33;0.21;0.4;0.29;0.29;0.32;0.28;0.31;0.22;0.39;0.39;0.29;0.32;0.35;0.21;0.35
185;0.22;0.33166666666666667;0.42;0.054594464513863995;0.33;0.35;0.27;0.26;0.38;0.42;0.23;0.39;0.37;0.36;0.37;0.41;0.37;0.38;0.33;0.28;0.4;0.29;0.29;0.32;0.28;0.31;0.25;0.39;0.39;0.29;0.32;0.35;0.22;0.35
190;0.22;0.3333333333333333;0.42;0.05593647190240808;0.33;0.34;0.27;0.26;0.41;0.42;0.23;0.39;0.37;0.36;0.37;0.41;0.37;0.38;0.33;0.28;0.4;0.29;0.29;0.33;0.28;0.31;0.25;0.39;0.39;0.29;0.32;0.35;0.22;0.37
195;0.22;0.337;0.42;0.05514526271584894;0.34;0.34;0.27;0.29;0.41;0.42;0.23;0.39;0.37;0.36;0.4;0.41;0.37;0.38;0.33;0.28;0.4;0.29;0.29;0.33;0.31;0.31;0.25;0.39;0.39;0.29;0.32;0.36;0.22;0.37
200;0.22;0.3426666666666667;0.46;0.060162742254285216;0.37;0.34;0.27;0.29;0.41;0.46;0.23;0.39;0.38;0.4;0.43;0.42;0.36;0.38;0.33;0.29;0.4;0.3;0.29;0.34;0.31;0.31;0.25;0.39;0.39;0.28;0.32;0.36;0.22;0.37
205;0.23;0.34600000000000003;0.47;0.060969937947592937;0.37;0.34;0.27;0.29;0.41;0.46;0.23;0.39;0.39;0.4;0.47;0.42;0.36;0.38;0.34;0.29;0.4;0.31;0.28;0.35;0.31;0.31;0.25;0.39;0.39;0.28;0.32;0.36;0.25;0.37
210;0.23;0.3496666666666667;0.45;0.057589543804023625;0.37;0.34;0.27;0.29;0.41;0.45;0.23;0.39;0.41;0.4;0.44;0.42;0.4;0.37;0.34;0.3;0.4;0.31;0.29;0.35;0.31;0.35;0.25;0.39;0.39;0.32;0.32;0.36;0.25;0.37
215;0.23;0.35133333333333333;0.45;0.05518051185780075;0.37;0.34;0.27;0.29;0.41;0.45;0.23;0.39;0.41;0.39;0.44;0.42;0.37;0.37;0.34;0.3;0.4;0.34;0.32;0.35;0.31;0.35;0.25;0.39;0.39;0.32;0.35;0.36;0.25;0.37
220;0.25;0.35733333333333334;0.45;0.052973788067517145;0.37;0.35;0.28;0.29;0.41;0.45;0.26;0.39;0.44;0.39;0.44;0.42;0.37;0.37;0.34;0.33;0.4;0.35;0.32;0.35;0.31;0.36;0.25;0.4;0.39;0.32;0.38;0.36;0.26;0.37
225;0.26;0.3646666666666667;0.45;0.0516225618202825;0.37;0.35;0.27;0.3;0.41;0.45;0.29;0.42;0.44;0.41;0.41;0.42;0.4;0.37;0.34;0.33;0.4;0.38;0.32;0.35;0.31;0.36;0.28;0.4;0.39;0.32;0.38;0.42;0.26;0.39
230;0.26;0.37066666666666664;0.45;0.05195724738239657;0.37;0.35;0.3;0.34;0.44;0.45;0.29;0.42;0.45;0.43;0.41;0.42;0.4;0.37;0.35;0.32;0.4;0.38;0.32;0.36;0.31;0.36;0.28;0.41;0.41;0.32;0.38;0.42;0.26;0.4
235;0.27;0.37766666666666665;0.45;0.0517483225707741;0.37;0.38;0.3;0.37;0.44;0.45;0.32;0.42;0.44;0.44;0.41;0.45;0.4;0.37;0.35;0.32;0.4;0.38;0.32;0.38;0.31;0.37;0.28;0.43;0.41;0.32;0.38;0.42;0.27;0.43
240;0.27;0.37833333333333335;0.45;0.05360866430800984;0.37;0.38;0.3;0.37;0.44;0.45;0.32;0.42;0.44;0.44;0.41;0.45;0.4;0.37;0.35;0.3;0.42;0.38;0.32;0.38;0.31;0.37;0.28;0.43;0.42;0.32;0.38;0.44;0.27;0.42
245;0.27;0.38;0.46;0.0544671154612273;0.37;0.38;0.3;0.37;0.44;0.45;0.32;0.42;0.44;0.44;0.41;0.46;0.44;0.37;0.36;0.3;0.42;0.38;0.32;0.38;0.31;0.37;0.28;0.44;0.42;0.32;0.39;0.41;0.27;0.42
250;0.27;0.38466666666666666;0.48;0.056611738083977674;0.37;0.38;0.3;0.38;0.45;0.45;0.33;0.42;0.44;0.44;0.41;0.47;0.44;0.37;0.37;0.3;0.42;0.39;0.32;0.41;0.31;0.37;0.28;0.48;0.42;0.33;0.39;0.41;0.27;0.42
255;0.28;0.38966666666666666;0.48;0.053633530142584825;0.37;0.38;0.3;0.39;0.45;0.45;0.34;0.42;0.44;0.44;0.44;0.47;0.44;0.37;0.37;0.31;0.43;0.38;0.37;0.41;0.31;0.37;0.28;0.48;0.42;0.33;0.4;0.41;0.3;0.42
260;0.28;0.3953333333333333;0.5;0.05283517346953216;0.37;0.38;0.33;0.39;0.45;0.45;0.34;0.42;0.44;0.44;0.45;0.5;0.47;0.37;0.38;0.31;0.42;0.39;0.37;0.41;0.31;0.38;0.28;0.47;0.42;0.33;0.42;0.41;0.34;0.42
265;0.28;0.3973333333333333;0.5;0.053599336645978074;0.37;0.39;0.33;0.39;0.46;0.45;0.34;0.42;0.44;0.44;0.46;0.5;0.47;0.37;0.38;0.31;0.44;0.39;0.38;0.41;0.31;0.39;0.28;0.47;0.41;0.33;0.42;0.41;0.34;0.42
270;0.28;0.4033333333333333;0.51;0.054914074293896234;0.37;0.39;0.36;0.39;0.46;0.45;0.33;0.42;0.44;0.44;0.46;0.51;0.47;0.37;0.38;0.32;0.47;0.39;0.4;0.42;0.31;0.39;0.28;0.47;0.42;0.33;0.45;0.44;0.35;0.42
275;0.28;0.40700000000000003;0.51;0.05298741989063693;0.37;0.39;0.37;0.4;0.46;0.45;0.36;0.45;0.44;0.44;0.46;0.51;0.47;0.37;0.38;0.33;0.46;0.39;0.4;0.41;0.31;0.4;0.28;0.47;0.45;0.34;0.45;0.43;0.35;0.42
280;0.31;0.411;0.51;0.05153316084490322;0.37;0.39;0.37;0.4;0.47;0.45;0.36;0.43;0.44;0.44;0.49;0.51;0.47;0.37;0.37;0.33;0.46;0.39;0.43;0.41;0.31;0.4;0.31;0.47;0.45;0.34;0.45;0.44;0.39;0.42
285;0.31;0.4106666666666667;0.51;0.047674824476749665;0.39;0.42;0.37;0.4;0.47;0.45;0.36;0.43;0.44;0.44;0.46;0.51;0.44;0.37;0.37;0.33;0.46;0.41;0.43;0.41;0.33;0.4;0.31;0.47;0.45;0.33;0.41;0.45;0.39;0.42
290;0.31;0.413;0.51;0.04719816380609172;0.39;0.42;0.38;0.41;0.47;0.45;0.36;0.42;0.44;0.44;0.46;0.51;0.44;0.37;0.37;0.33;0.46;0.41;0.43;0.41;0.34;0.4;0.31;0.47;0.45;0.33;0.44;0.46;0.4;0.42
295;0.31;0.414;0.51;0.046946778377222005;0.39;0.42;0.39;0.41;0.47;0.45;0.36;0.42;0.44;0.44;0.45;0.51;0.44;0.37;0.37;0.33;0.46;0.4;0.43;0.41;0.34;0.4;0.31;0.47;0.45;0.33;0.44;0.46;0.44;0.42
300;0.31;0.4176666666666667;0.51;0.048005786688227026;0.39;0.42;0.41;0.41;0.48;0.45;0.36;0.42;0.44;0.44;0.45;0.51;0.43;0.37;0.38;0.33;0.46;0.39;0.43;0.41;0.35;0.43;0.31;0.47;0.45;0.33;0.45;0.49;0.45;0.42
305;0.31;0.4196666666666667;0.51;0.04665356959071359;0.38;0.42;0.41;0.41;0.48;0.45;0.36;0.42;0.44;0.44;0.45;0.51;0.43;0.37;0.38;0.36;0.46;0.39;0.43;0.41;0.35;0.46;0.31;0.47;0.45;0.34;0.45;0.49;0.45;0.42
310;0.31;0.42;0.51;0.047116875957558986;0.38;0.39;0.41;0.41;0.48;0.45;0.35;0.43;0.44;0.44;0.44;0.51;0.4;0.37;0.38;0.38;0.46;0.4;0.44;0.41;0.34;0.46;0.31;0.47;0.45;0.36;0.48;0.49;0.45;0.42
315;0.31;0.42233333333333334;0.51;0.04890012497143767;0.38;0.39;0.41;0.41;0.47;0.45;0.35;0.47;0.45;0.44;0.45;0.51;0.41;0.37;0.38;0.38;0.46;0.4;0.45;0.41;0.33;0.46;0.31;0.48;0.45;0.36;0.48;0.49;0.45;0.42
320;0.31;0.42633333333333334;0.51;0.052056593135633544;0.38;0.42;0.41;0.42;0.47;0.45;0.35;0.5;0.46;0.44;0.46;0.51;0.41;0.37;0.38;0.38;0.47;0.4;0.46;0.41;0.33;0.46;0.31;0.51;0.45;0.35;0.47;0.49;0.45;0.42
325;0.31;0.42633333333333334;0.51;0.05262973388578826;0.38;0.42;0.41;0.42;0.47;0.45;0.35;0.5;0.46;0.44;0.46;0.51;0.41;0.37;0.38;0.38;0.47;0.39;0.45;0.41;0.33;0.48;0.31;0.51;0.45;0.35;0.47;0.49;0.45;0.42
330;0.31;0.42933333333333334;0.51;0.050657893977367655;0.39;0.42;0.41;0.42;0.46;0.45;0.38;0.5;0.46;0.44;0.46;0.51;0.41;0.37;0.41;0.38;0.5;0.39;0.45;0.41;0.33;0.48;0.31;0.51;0.45;0.36;0.46;0.49;0.45;0.42
335;0.31;0.42933333333333334;0.51;0.04802314256920535;0.38;0.42;0.41;0.42;0.46;0.45;0.38;0.5;0.46;0.47;0.46;0.51;0.42;0.37;0.41;0.38;0.47;0.38;0.45;0.41;0.36;0.47;0.31;0.5;0.45;0.36;0.46;0.49;0.45;0.42
340;0.31;0.43166666666666664;0.51;0.04837928849782266;0.39;0.42;0.41;0.42;0.46;0.45;0.38;0.5;0.46;0.46;0.47;0.51;0.41;0.37;0.41;0.41;0.5;0.38;0.45;0.41;0.36;0.47;0.31;0.5;0.46;0.36;0.46;0.49;0.45;0.42
345;0.31;0.436;0.54;0.052064063101785164;0.39;0.42;0.41;0.42;0.46;0.45;0.39;0.5;0.52;0.45;0.46;0.54;0.42;0.37;0.39;0.41;0.5;0.38;0.48;0.41;0.36;0.47;0.31;0.5;0.46;0.38;0.47;0.49;0.45;0.42
350;0.31;0.43666666666666665;0.52;0.049351348062191325;0.39;0.42;0.44;0.42;0.46;0.45;0.39;0.5;0.52;0.45;0.46;0.51;0.42;0.39;0.39;0.41;0.47;0.38;0.49;0.41;0.36;0.47;0.31;0.51;0.47;0.38;0.47;0.49;0.45;0.42
355;0.31;0.44433333333333336;0.54;0.05077291491424231;0.4;0.42;0.44;0.42;0.45;0.45;0.39;0.5;0.52;0.48;0.46;0.51;0.44;0.39;0.39;0.41;0.51;0.38;0.48;0.41;0.39;0.47;0.31;0.54;0.5;0.41;0.48;0.49;0.45;0.44
360;0.31;0.44766666666666666;0.54;0.04835172064041661;0.4;0.42;0.44;0.43;0.45;0.45;0.39;0.5;0.52;0.47;0.49;0.51;0.44;0.4;0.39;0.41;0.51;0.41;0.48;0.41;0.42;0.47;0.31;0.54;0.5;0.42;0.48;0.48;0.45;0.44
365;0.35;0.4513333333333333;0.55;0.04681405297082871;0.4;0.42;0.44;0.44;0.45;0.45;0.39;0.5;0.52;0.47;0.49;0.55;0.44;0.4;0.4;0.41;0.51;0.41;0.48;0.41;0.43;0.47;0.35;0.54;0.51;0.42;0.48;0.47;0.45;0.44
370;0.35;0.45166666666666666;0.55;0.0487909372276815;0.41;0.42;0.44;0.44;0.45;0.45;0.39;0.5;0.52;0.46;0.49;0.55;0.47;0.39;0.4;0.41;0.51;0.4;0.42;0.41;0.43;0.47;0.35;0.55;0.51;0.42;0.51;0.47;0.45;0.46
375;0.35;0.4553333333333333;0.55;0.04890353316024883;0.4;0.43;0.44;0.44;0.45;0.45;0.39;0.5;0.55;0.46;0.49;0.55;0.46;0.42;0.41;0.41;0.51;0.41;0.42;0.41;0.43;0.47;0.35;0.55;0.51;0.45;0.52;0.47;0.45;0.46
380;0.36;0.4583333333333333;0.55;0.04517250884725749;0.4;0.43;0.44;0.44;0.45;0.45;0.42;0.5;0.55;0.46;0.48;0.55;0.46;0.41;0.44;0.42;0.51;0.44;0.43;0.42;0.42;0.47;0.36;0.55;0.51;0.45;0.52;0.46;0.45;0.46
385;0.36;0.464;0.59;0.04666190451892565;0.4;0.43;0.47;0.47;0.45;0.45;0.42;0.5;0.59;0.46;0.48;0.55;0.46;0.44;0.44;0.42;0.51;0.44;0.43;0.46;0.42;0.47;0.36;0.55;0.51;0.45;0.52;0.46;0.45;0.46
390;0.36;0.46699999999999997;0.6;0.04803817926052847;0.4;0.43;0.47;0.48;0.44;0.45;0.42;0.5;0.6;0.49;0.47;0.55;0.48;0.44;0.44;0.41;0.51;0.44;0.43;0.48;0.43;0.47;0.36;0.55;0.51;0.46;0.52;0.47;0.45;0.46
395;0.36;0.471;0.6;0.04541292033478285;0.43;0.46;0.47;0.48;0.44;0.45;0.42;0.5;0.6;0.47;0.48;0.55;0.49;0.44;0.44;0.42;0.5;0.44;0.43;0.49;0.44;0.47;0.36;0.55;0.51;0.49;0.51;0.48;0.45;0.47
400;0.36;0.47433333333333333;0.6;0.046453082662928726;0.43;0.46;0.47;0.48;0.44;0.45;0.42;0.5;0.6;0.47;0.49;0.55;0.49;0.47;0.44;0.42;0.53;0.45;0.43;0.52;0.44;0.47;0.36;0.55;0.49;0.49;0.52;0.48;0.45;0.47
405;0.36;0.47533333333333333;0.6;0.04924316083365171;0.43;0.45;0.47;0.48;0.44;0.45;0.42;0.5;0.6;0.47;0.51;0.55;0.5;0.48;0.44;0.41;0.53;0.44;0.43;0.55;0.43;0.47;0.36;0.55;0.49;0.49;0.52;0.48;0.45;0.47
410;0.37;0.4766666666666667;0.61;0.05022173057773122;0.43;0.45;0.47;0.48;0.44;0.45;0.42;0.5;0.61;0.47;0.51;0.55;0.5;0.48;0.44;0.41;0.52;0.44;0.43;0.55;0.43;0.47;0.37;0.55;0.49;0.49;0.55;0.48;0.45;0.47
415;0.4;0.47833333333333333;0.61;0.048654107968620935;0.43;0.46;0.47;0.48;0.44;0.45;0.42;0.5;0.61;0.46;0.52;0.55;0.5;0.49;0.44;0.41;0.52;0.44;0.44;0.55;0.42;0.47;0.4;0.55;0.49;0.49;0.55;0.48;0.45;0.47
420;0.4;0.479;0.61;0.04749385925218825;0.43;0.46;0.47;0.49;0.44;0.45;0.42;0.5;0.61;0.46;0.52;0.54;0.5;0.49;0.44;0.41;0.51;0.44;0.45;0.55;0.43;0.47;0.4;0.55;0.5;0.49;0.55;0.48;0.45;0.47
425;0.4;0.4806666666666667;0.61;0.04823092599382914;0.43;0.46;0.47;0.49;0.42;0.45;0.42;0.5;0.61;0.45;0.52;0.54;0.5;0.5;0.44;0.41;0.51;0.47;0.47;0.55;0.43;0.47;0.4;0.55;0.5;0.49;0.56;0.49;0.45;0.47
430;0.4;0.484;0.6;0.04800000000000001;0.43;0.46;0.47;0.49;0.43;0.45;0.42;0.5;0.6;0.46;0.52;0.54;0.53;0.5;0.44;0.41;0.51;0.53;0.46;0.55;0.44;0.47;0.4;0.55;0.5;0.49;0.56;0.49;0.45;0.47
435;0.4;0.487;0.61;0.04782955850378161;0.43;0.48;0.46;0.49;0.43;0.45;0.45;0.5;0.61;0.47;0.53;0.54;0.53;0.51;0.44;0.41;0.51;0.53;0.47;0.55;0.44;0.47;0.4;0.55;0.5;0.49;0.56;0.49;0.45;0.47
440;0.4;0.485;0.6;0.049311932295000034;0.43;0.48;0.46;0.49;0.4;0.45;0.44;0.5;0.6;0.46;0.54;0.54;0.52;0.51;0.44;0.41;0.51;0.54;0.47;0.55;0.44;0.47;0.4;0.55;0.5;0.49;0.56;0.48;0.45;0.47
445;0.4;0.48833333333333334;0.62;0.052477508409688144;0.43;0.48;0.48;0.49;0.4;0.45;0.43;0.5;0.62;0.46;0.54;0.54;0.55;0.51;0.44;0.41;0.51;0.54;0.47;0.55;0.44;0.47;0.4;0.55;0.53;0.49;0.56;0.48;0.45;0.48
450;0.4;0.4876666666666667;0.62;0.052705681751485677;0.43;0.48;0.48;0.49;0.4;0.45;0.43;0.5;0.62;0.46;0.55;0.54;0.54;0.5;0.44;0.41;0.52;0.54;0.47;0.55;0.45;0.47;0.4;0.55;0.53;0.49;0.56;0.48;0.45;0.45
455;0.4;0.48833333333333334;0.62;0.05266772150842383;0.43;0.51;0.48;0.49;0.4;0.45;0.43;0.5;0.62;0.46;0.55;0.54;0.54;0.5;0.44;0.41;0.51;0.54;0.47;0.55;0.45;0.47;0.4;0.55;0.53;0.49;0.56;0.48;0.45;0.45
460;0.4;0.488;0.62;0.05160103358137962;0.43;0.52;0.48;0.49;0.4;0.45;0.43;0.5;0.62;0.46;0.55;0.52;0.51;0.5;0.44;0.41;0.51;0.55;0.47;0.55;0.45;0.47;0.4;0.55;0.53;0.49;0.56;0.48;0.45;0.47
