selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;threeFlip;highFitnessFirst;100;100

75;0.56;0.6546666666666666;0.72;0.04104739807696571;0.67;0.67;0.7;0.71;0.67;0.64;0.63;0.7;0.67;0.63;0.65;0.56;0.64;0.66;0.57;0.69;0.58;0.7;0.64;0.66;0.61;0.7;0.69;0.72;0.6;0.62;0.69;0.64;0.66;0.67
80;0.57;0.6733333333333333;0.74;0.04221637386396683;0.69;0.67;0.73;0.72;0.72;0.65;0.66;0.73;0.69;0.64;0.66;0.59;0.64;0.7;0.57;0.71;0.59;0.71;0.68;0.69;0.64;0.7;0.69;0.74;0.62;0.65;0.7;0.68;0.67;0.67
85;0.6;0.6903333333333334;0.77;0.03772561758569661;0.71;0.7;0.75;0.73;0.73;0.68;0.67;0.77;0.7;0.65;0.66;0.6;0.65;0.71;0.62;0.72;0.64;0.71;0.7;0.69;0.65;0.71;0.7;0.74;0.65;0.68;0.7;0.71;0.7;0.68
90;0.62;0.706;0.77;0.03601851375797358;0.75;0.71;0.75;0.73;0.73;0.72;0.68;0.77;0.71;0.66;0.67;0.62;0.66;0.72;0.66;0.73;0.65;0.71;0.74;0.73;0.67;0.75;0.72;0.75;0.67;0.69;0.71;0.73;0.71;0.68
95;0.62;0.7183333333333334;0.79;0.03633944902658206;0.75;0.74;0.77;0.73;0.76;0.72;0.68;0.79;0.71;0.69;0.67;0.62;0.7;0.75;0.69;0.75;0.67;0.71;0.76;0.74;0.68;0.75;0.72;0.75;0.68;0.69;0.72;0.73;0.73;0.7
100;0.63;0.7283333333333333;0.81;0.03661359795971377;0.76;0.74;0.77;0.74;0.77;0.73;0.68;0.81;0.73;0.69;0.7;0.63;0.7;0.76;0.71;0.75;0.69;0.73;0.77;0.76;0.68;0.76;0.74;0.75;0.68;0.7;0.73;0.74;0.74;0.71
105;0.67;0.741;0.82;0.0336996538063326;0.78;0.75;0.78;0.75;0.77;0.74;0.7;0.82;0.74;0.7;0.7;0.67;0.71;0.76;0.72;0.77;0.7;0.75;0.77;0.76;0.71;0.76;0.75;0.76;0.68;0.73;0.73;0.74;0.79;0.74
110;0.69;0.7553333333333333;0.85;0.034711509458519516;0.78;0.77;0.8;0.77;0.82;0.76;0.72;0.85;0.77;0.71;0.72;0.71;0.74;0.76;0.75;0.79;0.71;0.75;0.77;0.77;0.72;0.76;0.75;0.77;0.69;0.74;0.73;0.74;0.8;0.74
115;0.71;0.7636666666666667;0.86;0.03487915646278671;0.79;0.77;0.82;0.77;0.82;0.76;0.72;0.86;0.78;0.71;0.74;0.71;0.75;0.77;0.77;0.79;0.71;0.76;0.78;0.77;0.73;0.77;0.76;0.79;0.71;0.75;0.74;0.74;0.8;0.77
120;0.71;0.7753333333333333;0.86;0.03630733014450694;0.79;0.81;0.82;0.79;0.85;0.76;0.73;0.86;0.81;0.74;0.75;0.74;0.75;0.77;0.8;0.79;0.71;0.76;0.78;0.79;0.74;0.78;0.76;0.81;0.73;0.75;0.74;0.75;0.83;0.77
125;0.71;0.7813333333333333;0.86;0.035093525835338285;0.79;0.81;0.82;0.8;0.86;0.76;0.76;0.86;0.81;0.74;0.77;0.77;0.75;0.77;0.81;0.79;0.71;0.76;0.78;0.8;0.74;0.79;0.77;0.82;0.74;0.76;0.74;0.76;0.83;0.77
130;0.71;0.789;0.87;0.03815319995317125;0.79;0.84;0.82;0.8;0.87;0.77;0.76;0.87;0.81;0.74;0.77;0.8;0.75;0.78;0.81;0.81;0.71;0.77;0.78;0.82;0.74;0.79;0.8;0.82;0.74;0.76;0.76;0.76;0.85;0.78
135;0.72;0.799;0.87;0.03841440701958923;0.82;0.86;0.82;0.8;0.87;0.81;0.79;0.87;0.84;0.74;0.77;0.81;0.77;0.79;0.82;0.81;0.72;0.77;0.79;0.84;0.75;0.79;0.81;0.82;0.75;0.76;0.76;0.78;0.86;0.78
140;0.74;0.807;0.87;0.03426854728950926;0.82;0.86;0.82;0.81;0.87;0.82;0.79;0.87;0.85;0.75;0.77;0.81;0.78;0.8;0.82;0.81;0.74;0.79;0.8;0.84;0.79;0.83;0.81;0.83;0.75;0.78;0.78;0.78;0.86;0.78
145;0.74;0.8133333333333334;0.87;0.03457680661303983;0.82;0.86;0.82;0.81;0.87;0.82;0.8;0.87;0.87;0.75;0.81;0.81;0.79;0.8;0.83;0.81;0.74;0.79;0.81;0.85;0.81;0.84;0.81;0.84;0.75;0.79;0.79;0.79;0.87;0.78
150;0.76;0.8206666666666667;0.88;0.03151013946159058;0.84;0.86;0.82;0.82;0.87;0.83;0.8;0.88;0.87;0.77;0.82;0.82;0.8;0.8;0.83;0.81;0.77;0.79;0.81;0.86;0.82;0.84;0.83;0.85;0.76;0.8;0.79;0.79;0.87;0.8
155;0.76;0.825;0.88;0.03052321520853702;0.84;0.86;0.84;0.83;0.87;0.84;0.81;0.88;0.87;0.77;0.84;0.82;0.8;0.8;0.83;0.81;0.77;0.81;0.81;0.86;0.82;0.84;0.83;0.85;0.76;0.8;0.81;0.79;0.87;0.82
160;0.77;0.8286666666666667;0.88;0.03019197833126466;0.85;0.86;0.84;0.84;0.87;0.84;0.81;0.88;0.87;0.77;0.85;0.82;0.8;0.82;0.84;0.81;0.77;0.81;0.82;0.86;0.82;0.84;0.84;0.85;0.77;0.8;0.81;0.8;0.88;0.82
165;0.77;0.832;0.89;0.030375428666385366;0.85;0.86;0.84;0.84;0.87;0.84;0.82;0.88;0.87;0.77;0.86;0.83;0.81;0.82;0.84;0.81;0.78;0.81;0.82;0.86;0.82;0.84;0.84;0.86;0.77;0.8;0.81;0.8;0.89;0.85
170;0.78;0.8356666666666667;0.89;0.029289740334951554;0.85;0.86;0.84;0.84;0.88;0.84;0.82;0.89;0.87;0.78;0.86;0.83;0.81;0.84;0.84;0.81;0.78;0.81;0.82;0.86;0.84;0.84;0.84;0.87;0.8;0.8;0.81;0.8;0.89;0.85
175;0.78;0.8413333333333334;0.9;0.02860458393723324;0.86;0.86;0.84;0.84;0.89;0.85;0.83;0.9;0.87;0.78;0.86;0.84;0.82;0.85;0.86;0.81;0.79;0.81;0.82;0.86;0.84;0.84;0.85;0.87;0.81;0.8;0.83;0.82;0.89;0.85
180;0.78;0.8436666666666667;0.9;0.02869184940400709;0.86;0.86;0.85;0.84;0.89;0.85;0.83;0.9;0.87;0.78;0.88;0.84;0.82;0.85;0.86;0.81;0.79;0.81;0.82;0.86;0.85;0.84;0.86;0.87;0.82;0.81;0.83;0.82;0.89;0.85
185;0.78;0.8443333333333334;0.91;0.029175712882845248;0.86;0.86;0.85;0.84;0.89;0.85;0.83;0.91;0.87;0.78;0.88;0.84;0.82;0.85;0.86;0.81;0.79;0.81;0.83;0.86;0.85;0.84;0.86;0.87;0.82;0.81;0.83;0.82;0.89;0.85
190;0.78;0.8496666666666667;0.91;0.030164364553043197;0.89;0.86;0.85;0.84;0.9;0.85;0.83;0.91;0.88;0.78;0.88;0.85;0.85;0.85;0.86;0.82;0.8;0.81;0.84;0.86;0.86;0.84;0.88;0.87;0.82;0.81;0.83;0.82;0.89;0.86
195;0.78;0.854;0.91;0.03147485769096768;0.89;0.86;0.86;0.84;0.9;0.87;0.83;0.91;0.89;0.78;0.88;0.85;0.85;0.88;0.86;0.82;0.81;0.81;0.84;0.86;0.88;0.84;0.9;0.87;0.82;0.82;0.83;0.82;0.89;0.86
200;0.79;0.8576666666666667;0.91;0.030515933907095536;0.89;0.86;0.86;0.85;0.9;0.87;0.85;0.91;0.89;0.79;0.89;0.85;0.85;0.88;0.86;0.82;0.81;0.82;0.84;0.87;0.88;0.84;0.9;0.88;0.82;0.82;0.85;0.82;0.9;0.86
205;0.8;0.861;0.91;0.029591665493288264;0.89;0.86;0.87;0.85;0.9;0.87;0.85;0.91;0.89;0.8;0.89;0.85;0.87;0.88;0.87;0.82;0.81;0.82;0.84;0.87;0.89;0.85;0.9;0.89;0.83;0.82;0.85;0.83;0.9;0.86
210;0.8;0.8676666666666667;0.92;0.030075830089218762;0.91;0.86;0.87;0.85;0.9;0.87;0.85;0.91;0.89;0.8;0.89;0.85;0.89;0.88;0.89;0.83;0.82;0.84;0.85;0.87;0.92;0.85;0.9;0.9;0.87;0.82;0.86;0.83;0.9;0.86
215;0.8;0.871;0.92;0.02890789972769844;0.91;0.89;0.87;0.85;0.9;0.87;0.86;0.91;0.89;0.8;0.89;0.86;0.89;0.88;0.9;0.83;0.84;0.84;0.85;0.87;0.92;0.85;0.9;0.9;0.87;0.82;0.86;0.84;0.9;0.87
220;0.8;0.874;0.92;0.02811879561195087;0.91;0.89;0.87;0.86;0.91;0.87;0.86;0.91;0.89;0.8;0.89;0.88;0.89;0.88;0.9;0.83;0.84;0.84;0.85;0.89;0.92;0.85;0.9;0.9;0.87;0.83;0.86;0.86;0.9;0.87
225;0.81;0.878;0.92;0.027129319932501086;0.91;0.9;0.87;0.86;0.92;0.87;0.86;0.91;0.89;0.81;0.9;0.89;0.89;0.88;0.9;0.83;0.86;0.85;0.85;0.89;0.92;0.86;0.9;0.9;0.87;0.83;0.87;0.87;0.91;0.87
230;0.82;0.88;0.92;0.02620432534271142;0.91;0.9;0.87;0.87;0.92;0.87;0.86;0.91;0.89;0.82;0.91;0.89;0.89;0.88;0.9;0.84;0.86;0.85;0.85;0.89;0.92;0.86;0.91;0.9;0.87;0.83;0.87;0.87;0.91;0.88
235;0.82;0.8833333333333333;0.93;0.026246692913372727;0.92;0.9;0.87;0.88;0.92;0.87;0.86;0.91;0.89;0.82;0.93;0.89;0.89;0.88;0.9;0.84;0.88;0.86;0.86;0.89;0.92;0.86;0.91;0.91;0.87;0.84;0.87;0.87;0.91;0.88
240;0.82;0.8853333333333333;0.93;0.026170381901854053;0.92;0.9;0.87;0.89;0.92;0.87;0.86;0.91;0.89;0.82;0.93;0.9;0.9;0.88;0.9;0.85;0.88;0.86;0.87;0.89;0.92;0.86;0.92;0.91;0.87;0.84;0.87;0.87;0.91;0.88
245;0.83;0.887;0.93;0.026602004936971724;0.92;0.9;0.87;0.89;0.93;0.87;0.86;0.91;0.89;0.83;0.93;0.9;0.92;0.88;0.9;0.85;0.88;0.86;0.87;0.9;0.92;0.86;0.92;0.91;0.87;0.84;0.87;0.87;0.91;0.88
250;0.83;0.888;0.93;0.025612496949731417;0.92;0.9;0.87;0.89;0.93;0.87;0.88;0.91;0.89;0.83;0.93;0.9;0.92;0.88;0.9;0.85;0.88;0.86;0.87;0.9;0.92;0.86;0.92;0.91;0.87;0.85;0.87;0.87;0.91;0.88
255;0.83;0.8906666666666667;0.93;0.024485823562942634;0.92;0.9;0.87;0.89;0.93;0.87;0.88;0.93;0.89;0.83;0.93;0.9;0.92;0.88;0.9;0.86;0.88;0.86;0.87;0.9;0.92;0.88;0.92;0.91;0.87;0.87;0.88;0.87;0.91;0.88
260;0.83;0.8913333333333333;0.93;0.024046251729161933;0.92;0.9;0.88;0.89;0.93;0.87;0.88;0.93;0.89;0.83;0.93;0.9;0.92;0.88;0.9;0.86;0.88;0.86;0.87;0.9;0.92;0.88;0.92;0.91;0.88;0.87;0.88;0.87;0.91;0.88
265;0.83;0.8926666666666667;0.93;0.023935097428021676;0.92;0.9;0.88;0.9;0.93;0.87;0.88;0.93;0.89;0.83;0.93;0.91;0.92;0.89;0.9;0.86;0.88;0.86;0.88;0.9;0.92;0.88;0.92;0.91;0.88;0.87;0.88;0.87;0.91;0.88
270;0.84;0.8953333333333333;0.93;0.02261759393824985;0.92;0.91;0.88;0.9;0.93;0.88;0.88;0.93;0.9;0.84;0.93;0.91;0.92;0.9;0.91;0.86;0.88;0.86;0.88;0.9;0.92;0.88;0.92;0.91;0.88;0.88;0.88;0.88;0.91;0.88
275;0.84;0.898;0.93;0.022271057451320107;0.92;0.91;0.88;0.9;0.93;0.88;0.88;0.93;0.9;0.84;0.93;0.91;0.92;0.92;0.91;0.86;0.88;0.89;0.88;0.92;0.92;0.89;0.92;0.91;0.88;0.88;0.88;0.88;0.91;0.88
280;0.84;0.8993333333333333;0.94;0.02220110107379563;0.92;0.91;0.89;0.9;0.93;0.88;0.88;0.93;0.9;0.84;0.94;0.91;0.92;0.92;0.91;0.86;0.88;0.89;0.89;0.92;0.92;0.89;0.92;0.91;0.89;0.88;0.88;0.88;0.91;0.88
285;0.84;0.9006666666666667;0.94;0.022647050335284045;0.92;0.91;0.89;0.9;0.93;0.89;0.88;0.93;0.9;0.84;0.94;0.91;0.92;0.92;0.91;0.86;0.89;0.89;0.89;0.92;0.94;0.89;0.92;0.91;0.89;0.88;0.88;0.88;0.91;0.88
290;0.85;0.9016666666666667;0.94;0.02192157739660985;0.92;0.91;0.89;0.9;0.93;0.89;0.89;0.93;0.9;0.85;0.94;0.91;0.92;0.92;0.91;0.86;0.89;0.89;0.89;0.93;0.94;0.89;0.92;0.91;0.89;0.88;0.88;0.88;0.91;0.88
295;0.86;0.9043333333333333;0.96;0.023619671650742496;0.92;0.91;0.89;0.9;0.94;0.89;0.89;0.93;0.9;0.86;0.94;0.91;0.92;0.92;0.91;0.86;0.89;0.9;0.89;0.96;0.94;0.9;0.93;0.91;0.89;0.88;0.88;0.88;0.91;0.88
300;0.86;0.9063333333333333;0.96;0.02428762830926249;0.93;0.91;0.89;0.9;0.95;0.89;0.89;0.93;0.91;0.86;0.94;0.91;0.92;0.92;0.91;0.86;0.89;0.92;0.89;0.96;0.94;0.9;0.93;0.91;0.89;0.88;0.88;0.88;0.91;0.89
305;0.86;0.9073333333333333;0.96;0.023935097428021652;0.93;0.91;0.89;0.9;0.95;0.89;0.9;0.93;0.91;0.86;0.94;0.92;0.92;0.92;0.91;0.86;0.89;0.92;0.89;0.96;0.94;0.9;0.93;0.91;0.89;0.89;0.88;0.88;0.91;0.89
310;0.86;0.91;0.96;0.02366431913239846;0.93;0.91;0.89;0.9;0.95;0.89;0.9;0.94;0.91;0.86;0.94;0.92;0.92;0.93;0.92;0.87;0.89;0.92;0.9;0.96;0.94;0.9;0.93;0.91;0.89;0.91;0.88;0.88;0.92;0.89
315;0.87;0.9123333333333333;0.96;0.02246231411844192;0.93;0.92;0.89;0.92;0.95;0.89;0.9;0.94;0.91;0.87;0.94;0.92;0.92;0.93;0.92;0.87;0.9;0.92;0.91;0.96;0.94;0.9;0.93;0.91;0.89;0.91;0.88;0.88;0.92;0.9
320;0.87;0.914;0.96;0.021999999999999992;0.93;0.92;0.9;0.93;0.95;0.89;0.9;0.94;0.91;0.87;0.94;0.92;0.92;0.93;0.92;0.88;0.9;0.92;0.91;0.96;0.94;0.9;0.93;0.93;0.89;0.91;0.88;0.88;0.92;0.9
325;0.87;0.9146666666666667;0.96;0.021249836600678963;0.93;0.92;0.9;0.93;0.95;0.9;0.9;0.94;0.91;0.87;0.94;0.92;0.92;0.93;0.92;0.89;0.9;0.92;0.91;0.96;0.94;0.9;0.93;0.93;0.89;0.91;0.88;0.88;0.92;0.9
330;0.88;0.916;0.96;0.019933221850301393;0.93;0.92;0.9;0.93;0.95;0.9;0.9;0.94;0.92;0.88;0.94;0.92;0.92;0.93;0.92;0.89;0.91;0.92;0.91;0.96;0.94;0.9;0.93;0.93;0.89;0.91;0.88;0.89;0.92;0.9
335;0.88;0.917;0.96;0.020518284528683175;0.93;0.92;0.9;0.93;0.95;0.9;0.9;0.94;0.92;0.88;0.94;0.92;0.92;0.94;0.92;0.89;0.92;0.92;0.91;0.96;0.94;0.9;0.93;0.94;0.89;0.91;0.88;0.89;0.92;0.9
340;0.88;0.9183333333333333;0.96;0.019336206683030883;0.93;0.92;0.9;0.93;0.95;0.9;0.9;0.94;0.92;0.88;0.94;0.92;0.92;0.94;0.92;0.91;0.92;0.92;0.91;0.96;0.94;0.91;0.93;0.94;0.9;0.91;0.88;0.89;0.92;0.9
345;0.88;0.9186666666666666;0.96;0.018749814813900294;0.93;0.92;0.9;0.93;0.95;0.9;0.9;0.94;0.92;0.88;0.94;0.92;0.92;0.94;0.92;0.91;0.92;0.92;0.91;0.96;0.94;0.91;0.93;0.94;0.9;0.91;0.89;0.89;0.92;0.9
350;0.88;0.9186666666666666;0.96;0.018749814813900294;0.93;0.92;0.9;0.93;0.95;0.9;0.9;0.94;0.92;0.88;0.94;0.92;0.92;0.94;0.92;0.91;0.92;0.92;0.91;0.96;0.94;0.91;0.93;0.94;0.9;0.91;0.89;0.89;0.92;0.9
355;0.88;0.9193333333333333;0.96;0.018427033281446986;0.93;0.92;0.9;0.93;0.95;0.9;0.9;0.94;0.92;0.88;0.94;0.92;0.92;0.94;0.92;0.91;0.92;0.92;0.92;0.96;0.94;0.91;0.93;0.94;0.91;0.91;0.89;0.89;0.92;0.9
360;0.88;0.9206666666666666;0.96;0.019136933459209745;0.93;0.92;0.9;0.93;0.95;0.9;0.9;0.94;0.92;0.88;0.94;0.92;0.92;0.94;0.92;0.92;0.92;0.92;0.92;0.96;0.94;0.91;0.93;0.94;0.91;0.91;0.89;0.89;0.95;0.9
365;0.88;0.9233333333333333;0.96;0.019379255804998156;0.93;0.92;0.9;0.93;0.95;0.92;0.9;0.94;0.93;0.88;0.95;0.94;0.92;0.94;0.92;0.92;0.92;0.92;0.93;0.96;0.94;0.92;0.93;0.94;0.91;0.91;0.89;0.89;0.95;0.9
370;0.88;0.9243333333333333;0.96;0.019439364415764417;0.94;0.92;0.9;0.93;0.95;0.92;0.91;0.94;0.93;0.88;0.95;0.94;0.92;0.94;0.92;0.92;0.92;0.92;0.94;0.96;0.94;0.92;0.93;0.94;0.91;0.91;0.89;0.89;0.95;0.9
375;0.88;0.9243333333333333;0.96;0.019439364415764417;0.94;0.92;0.9;0.93;0.95;0.92;0.91;0.94;0.93;0.88;0.95;0.94;0.92;0.94;0.92;0.92;0.92;0.92;0.94;0.96;0.94;0.92;0.93;0.94;0.91;0.91;0.89;0.89;0.95;0.9
380;0.88;0.925;0.96;0.01875277757204691;0.94;0.92;0.9;0.93;0.95;0.92;0.91;0.94;0.93;0.88;0.95;0.94;0.92;0.94;0.92;0.92;0.92;0.92;0.94;0.96;0.94;0.92;0.93;0.94;0.92;0.91;0.89;0.9;0.95;0.9
385;0.88;0.9263333333333333;0.96;0.01957606248003467;0.94;0.93;0.9;0.93;0.95;0.92;0.91;0.94;0.95;0.88;0.95;0.94;0.92;0.95;0.92;0.92;0.92;0.92;0.94;0.96;0.94;0.92;0.93;0.94;0.92;0.91;0.89;0.9;0.95;0.9
390;0.88;0.927;0.96;0.01934769581457524;0.94;0.94;0.91;0.93;0.95;0.92;0.91;0.94;0.95;0.88;0.95;0.94;0.92;0.95;0.92;0.92;0.92;0.92;0.94;0.96;0.94;0.92;0.93;0.94;0.92;0.91;0.89;0.9;0.95;0.9
395;0.88;0.9293333333333333;0.97;0.02015495527710794;0.94;0.94;0.94;0.93;0.95;0.92;0.91;0.94;0.97;0.88;0.95;0.94;0.92;0.95;0.92;0.92;0.92;0.93;0.94;0.96;0.94;0.92;0.93;0.94;0.93;0.91;0.89;0.9;0.95;0.9
400;0.89;0.93;0.97;0.019832633040857996;0.94;0.94;0.94;0.93;0.95;0.92;0.91;0.94;0.97;0.89;0.95;0.94;0.92;0.95;0.92;0.92;0.92;0.93;0.94;0.96;0.94;0.92;0.93;0.94;0.93;0.91;0.89;0.9;0.96;0.9
405;0.89;0.931;0.97;0.019723082923315993;0.94;0.94;0.94;0.93;0.95;0.92;0.91;0.94;0.97;0.89;0.95;0.94;0.92;0.95;0.92;0.93;0.92;0.93;0.94;0.96;0.94;0.92;0.93;0.95;0.93;0.92;0.89;0.9;0.96;0.9
410;0.89;0.9313333333333333;0.97;0.019955506062794327;0.95;0.94;0.94;0.93;0.95;0.92;0.91;0.94;0.97;0.89;0.95;0.94;0.92;0.95;0.92;0.93;0.92;0.93;0.94;0.96;0.94;0.92;0.93;0.95;0.93;0.92;0.89;0.9;0.96;0.9
415;0.89;0.9326666666666666;0.97;0.02015495527710794;0.95;0.94;0.94;0.93;0.95;0.92;0.93;0.94;0.97;0.89;0.95;0.94;0.92;0.95;0.92;0.93;0.92;0.93;0.94;0.96;0.95;0.92;0.93;0.96;0.93;0.92;0.89;0.9;0.96;0.9
420;0.89;0.9336666666666666;0.97;0.019405039437103817;0.95;0.94;0.94;0.93;0.95;0.92;0.94;0.94;0.97;0.9;0.95;0.94;0.92;0.95;0.92;0.93;0.93;0.93;0.94;0.96;0.95;0.92;0.93;0.96;0.93;0.92;0.89;0.9;0.96;0.9
425;0.89;0.9339999999999999;0.97;0.0195959179422654;0.95;0.94;0.94;0.93;0.95;0.92;0.94;0.95;0.97;0.9;0.95;0.94;0.92;0.95;0.92;0.93;0.93;0.93;0.94;0.96;0.95;0.92;0.93;0.96;0.93;0.92;0.89;0.9;0.96;0.9
430;0.89;0.9343333333333333;0.97;0.01994715240050288;0.95;0.94;0.94;0.93;0.95;0.92;0.94;0.96;0.97;0.9;0.95;0.94;0.92;0.95;0.92;0.93;0.93;0.93;0.94;0.96;0.95;0.92;0.93;0.96;0.93;0.92;0.89;0.9;0.96;0.9
435;0.89;0.935;0.97;0.01995828983989691;0.95;0.94;0.95;0.93;0.95;0.92;0.94;0.96;0.97;0.9;0.95;0.94;0.92;0.95;0.92;0.93;0.93;0.93;0.94;0.96;0.95;0.92;0.93;0.96;0.93;0.93;0.89;0.9;0.96;0.9
440;0.89;0.9353333333333333;0.97;0.020286832072937223;0.95;0.94;0.96;0.93;0.95;0.92;0.94;0.96;0.97;0.9;0.95;0.94;0.92;0.95;0.92;0.93;0.93;0.93;0.94;0.96;0.95;0.92;0.93;0.96;0.93;0.93;0.89;0.9;0.96;0.9
445;0.89;0.9363333333333334;0.97;0.019913702708325102;0.95;0.94;0.96;0.93;0.95;0.92;0.94;0.96;0.97;0.9;0.95;0.94;0.92;0.95;0.92;0.93;0.93;0.93;0.94;0.96;0.95;0.92;0.93;0.97;0.93;0.93;0.89;0.92;0.96;0.9
450;0.89;0.9373333333333334;0.97;0.02015495527710794;0.95;0.94;0.96;0.93;0.95;0.92;0.94;0.97;0.97;0.9;0.95;0.94;0.92;0.95;0.94;0.93;0.93;0.93;0.94;0.96;0.95;0.92;0.93;0.97;0.93;0.93;0.89;0.92;0.96;0.9
455;0.89;0.9373333333333334;0.97;0.02015495527710794;0.95;0.94;0.96;0.93;0.95;0.92;0.94;0.97;0.97;0.9;0.95;0.94;0.92;0.95;0.94;0.93;0.93;0.93;0.94;0.96;0.95;0.92;0.93;0.97;0.93;0.93;0.89;0.92;0.96;0.9
460;0.9;0.9376666666666666;0.97;0.019439364415764417;0.95;0.94;0.96;0.93;0.95;0.92;0.94;0.97;0.97;0.9;0.95;0.94;0.92;0.95;0.94;0.93;0.93;0.93;0.94;0.96;0.95;0.92;0.93;0.97;0.93;0.93;0.9;0.92;0.96;0.9
465;0.9;0.938;0.97;0.01886796226411318;0.95;0.94;0.96;0.93;0.95;0.92;0.94;0.97;0.97;0.9;0.95;0.94;0.92;0.95;0.94;0.93;0.93;0.93;0.94;0.96;0.95;0.92;0.93;0.97;0.93;0.93;0.91;0.92;0.96;0.9
