selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;threeFlip;bestOfAFourth;90;10

70;0.06;0.17333333333333334;0.35;0.06654989773762908;0.15;0.25;0.09;0.22;0.19;0.21;0.27;0.21;0.15;0.09;0.2;0.16;0.17;0.17;0.15;0.06;0.2;0.09;0.1;0.08;0.17;0.16;0.2;0.35;0.2;0.17;0.06;0.29;0.17;0.22
75;0.06;0.18466666666666667;0.35;0.06189956022101898;0.15;0.25;0.12;0.23;0.19;0.26;0.27;0.25;0.17;0.15;0.2;0.16;0.18;0.17;0.15;0.06;0.2;0.12;0.15;0.08;0.18;0.16;0.2;0.35;0.2;0.17;0.09;0.29;0.17;0.22
80;0.06;0.19466666666666665;0.35;0.06291440393282148;0.18;0.25;0.16;0.23;0.19;0.29;0.27;0.25;0.2;0.18;0.2;0.16;0.18;0.2;0.15;0.06;0.23;0.12;0.15;0.08;0.18;0.16;0.23;0.35;0.23;0.17;0.09;0.29;0.17;0.24
85;0.06;0.19966666666666666;0.35;0.0636910947900533;0.19;0.28;0.18;0.23;0.19;0.29;0.28;0.25;0.2;0.18;0.2;0.17;0.18;0.2;0.15;0.06;0.24;0.12;0.15;0.08;0.21;0.17;0.23;0.35;0.23;0.17;0.09;0.29;0.19;0.24
90;0.06;0.20833333333333334;0.37;0.0657816252628515;0.19;0.28;0.22;0.23;0.24;0.29;0.28;0.25;0.2;0.21;0.21;0.18;0.19;0.2;0.15;0.06;0.27;0.12;0.15;0.11;0.21;0.17;0.23;0.37;0.23;0.17;0.09;0.32;0.19;0.24
95;0.06;0.216;0.37;0.0656048778674269;0.19;0.29;0.22;0.24;0.24;0.29;0.29;0.26;0.2;0.21;0.21;0.2;0.25;0.2;0.15;0.06;0.27;0.12;0.19;0.11;0.21;0.2;0.24;0.37;0.23;0.17;0.09;0.32;0.22;0.24
100;0.09;0.22666666666666666;0.38;0.0656928881657334;0.19;0.29;0.23;0.25;0.24;0.29;0.32;0.29;0.23;0.21;0.26;0.2;0.25;0.21;0.15;0.09;0.27;0.13;0.19;0.14;0.22;0.2;0.24;0.38;0.23;0.17;0.09;0.32;0.23;0.29
105;0.09;0.236;0.38;0.06468384651518493;0.19;0.29;0.23;0.28;0.24;0.29;0.32;0.29;0.24;0.21;0.26;0.23;0.26;0.23;0.18;0.12;0.28;0.13;0.19;0.14;0.22;0.23;0.24;0.38;0.23;0.17;0.09;0.33;0.29;0.3
110;0.09;0.247;0.41;0.06890331390192105;0.19;0.29;0.24;0.28;0.24;0.29;0.36;0.29;0.24;0.21;0.29;0.25;0.29;0.26;0.21;0.14;0.28;0.15;0.19;0.14;0.22;0.23;0.27;0.41;0.23;0.17;0.09;0.34;0.29;0.33
115;0.12;0.257;0.44;0.06723838189605695;0.21;0.29;0.24;0.28;0.24;0.29;0.36;0.29;0.25;0.26;0.29;0.28;0.29;0.26;0.22;0.14;0.28;0.16;0.19;0.17;0.23;0.23;0.27;0.44;0.23;0.2;0.12;0.37;0.29;0.34
120;0.12;0.26966666666666667;0.45;0.07054470607746237;0.28;0.33;0.24;0.3;0.24;0.29;0.37;0.3;0.25;0.29;0.29;0.28;0.31;0.29;0.22;0.14;0.28;0.17;0.19;0.2;0.23;0.23;0.29;0.45;0.29;0.19;0.12;0.4;0.29;0.34
125;0.13;0.274;0.45;0.06950299753727653;0.28;0.33;0.24;0.3;0.24;0.29;0.37;0.31;0.25;0.29;0.29;0.28;0.31;0.29;0.22;0.17;0.28;0.17;0.19;0.21;0.24;0.23;0.32;0.45;0.29;0.19;0.13;0.4;0.29;0.37
130;0.13;0.2793333333333333;0.46;0.07261466028901388;0.28;0.33;0.24;0.3;0.24;0.29;0.37;0.31;0.25;0.29;0.32;0.28;0.31;0.29;0.22;0.2;0.28;0.17;0.19;0.21;0.25;0.23;0.36;0.46;0.29;0.19;0.13;0.41;0.29;0.4
135;0.13;0.2853333333333333;0.46;0.07666956516260036;0.28;0.34;0.24;0.3;0.24;0.31;0.38;0.31;0.25;0.29;0.32;0.28;0.31;0.29;0.22;0.23;0.29;0.17;0.19;0.21;0.26;0.23;0.36;0.46;0.32;0.19;0.13;0.46;0.29;0.41
140;0.13;0.2896666666666667;0.46;0.07808044284938166;0.28;0.34;0.24;0.31;0.24;0.31;0.41;0.32;0.25;0.29;0.34;0.28;0.31;0.29;0.22;0.23;0.29;0.17;0.19;0.24;0.27;0.23;0.37;0.46;0.32;0.19;0.13;0.46;0.3;0.41
145;0.13;0.2966666666666667;0.47;0.07875418860112916;0.31;0.35;0.24;0.31;0.24;0.34;0.41;0.33;0.25;0.29;0.34;0.28;0.31;0.3;0.24;0.23;0.29;0.17;0.19;0.24;0.27;0.23;0.37;0.47;0.33;0.22;0.13;0.46;0.35;0.41
150;0.14;0.307;0.47;0.07810889834071402;0.31;0.38;0.26;0.31;0.27;0.34;0.42;0.33;0.25;0.29;0.35;0.28;0.31;0.32;0.24;0.23;0.29;0.17;0.22;0.27;0.27;0.26;0.4;0.47;0.33;0.24;0.14;0.47;0.37;0.42
155;0.17;0.31433333333333335;0.47;0.0770576984401227;0.31;0.38;0.26;0.31;0.27;0.34;0.45;0.36;0.25;0.29;0.35;0.3;0.32;0.32;0.25;0.23;0.29;0.17;0.25;0.27;0.28;0.27;0.4;0.47;0.33;0.25;0.17;0.47;0.4;0.42
160;0.17;0.31933333333333336;0.47;0.07865254110467265;0.31;0.38;0.29;0.31;0.27;0.37;0.45;0.36;0.25;0.29;0.38;0.3;0.32;0.32;0.25;0.23;0.32;0.17;0.25;0.27;0.28;0.27;0.42;0.47;0.33;0.25;0.17;0.47;0.41;0.42
165;0.17;0.32366666666666666;0.47;0.07808044284938165;0.31;0.39;0.29;0.34;0.27;0.37;0.45;0.36;0.25;0.29;0.38;0.3;0.32;0.32;0.26;0.24;0.32;0.17;0.25;0.31;0.28;0.27;0.42;0.47;0.36;0.25;0.17;0.47;0.41;0.42
170;0.17;0.32666666666666666;0.5;0.08022191443462039;0.31;0.39;0.3;0.34;0.28;0.37;0.46;0.36;0.25;0.29;0.38;0.3;0.32;0.35;0.26;0.24;0.32;0.17;0.26;0.3;0.28;0.27;0.42;0.47;0.36;0.25;0.17;0.5;0.41;0.42
175;0.17;0.3333333333333333;0.5;0.07862710869809611;0.31;0.39;0.31;0.34;0.28;0.37;0.46;0.39;0.25;0.3;0.38;0.3;0.34;0.37;0.26;0.25;0.33;0.19;0.28;0.3;0.28;0.27;0.42;0.47;0.39;0.27;0.17;0.5;0.41;0.42
180;0.19;0.3403333333333333;0.5;0.07812312219965496;0.31;0.39;0.32;0.34;0.28;0.37;0.46;0.39;0.25;0.3;0.41;0.32;0.34;0.37;0.26;0.25;0.36;0.23;0.28;0.3;0.28;0.27;0.43;0.48;0.4;0.27;0.19;0.5;0.41;0.45
185;0.21;0.3476666666666667;0.5;0.0780889805855403;0.31;0.39;0.35;0.34;0.28;0.39;0.46;0.39;0.26;0.33;0.41;0.32;0.34;0.37;0.26;0.25;0.4;0.23;0.28;0.3;0.28;0.27;0.43;0.5;0.4;0.3;0.21;0.5;0.43;0.45
190;0.22;0.35433333333333333;0.51;0.07671085682975752;0.31;0.39;0.35;0.34;0.28;0.39;0.49;0.39;0.29;0.35;0.41;0.33;0.34;0.37;0.3;0.25;0.4;0.23;0.31;0.3;0.29;0.27;0.43;0.51;0.4;0.3;0.22;0.5;0.44;0.45
195;0.24;0.362;0.51;0.07595612768785237;0.31;0.39;0.35;0.34;0.28;0.42;0.51;0.39;0.29;0.36;0.41;0.33;0.37;0.37;0.3;0.28;0.4;0.25;0.31;0.31;0.31;0.27;0.44;0.51;0.4;0.3;0.24;0.5;0.46;0.46
200;0.26;0.367;0.51;0.07443789357578572;0.31;0.39;0.35;0.35;0.28;0.43;0.51;0.39;0.29;0.36;0.41;0.34;0.38;0.37;0.3;0.28;0.41;0.26;0.34;0.31;0.31;0.27;0.44;0.51;0.4;0.3;0.28;0.51;0.47;0.46
205;0.26;0.372;0.51;0.07525069213413699;0.31;0.39;0.35;0.35;0.28;0.46;0.51;0.39;0.29;0.36;0.41;0.34;0.42;0.4;0.3;0.28;0.41;0.26;0.34;0.31;0.31;0.3;0.44;0.51;0.4;0.31;0.28;0.51;0.48;0.46
210;0.26;0.37866666666666665;0.53;0.07406003570677568;0.31;0.39;0.36;0.36;0.28;0.46;0.52;0.39;0.29;0.39;0.41;0.34;0.43;0.4;0.33;0.29;0.41;0.26;0.34;0.31;0.32;0.32;0.44;0.53;0.4;0.34;0.29;0.51;0.48;0.46
215;0.28;0.38433333333333336;0.56;0.07548436188303435;0.31;0.4;0.36;0.36;0.28;0.46;0.52;0.39;0.29;0.39;0.41;0.36;0.44;0.4;0.33;0.3;0.41;0.29;0.34;0.31;0.32;0.32;0.44;0.56;0.43;0.34;0.3;0.52;0.48;0.47
220;0.29;0.392;0.56;0.07493997598078078;0.31;0.4;0.36;0.36;0.3;0.46;0.54;0.39;0.29;0.42;0.41;0.37;0.44;0.42;0.33;0.33;0.42;0.29;0.34;0.31;0.35;0.32;0.46;0.56;0.44;0.37;0.3;0.52;0.48;0.47
225;0.29;0.39966666666666667;0.56;0.07364252998249193;0.33;0.4;0.36;0.37;0.3;0.46;0.54;0.39;0.3;0.42;0.41;0.4;0.46;0.43;0.34;0.33;0.43;0.29;0.34;0.32;0.36;0.32;0.46;0.56;0.44;0.4;0.33;0.53;0.5;0.47
230;0.3;0.405;0.56;0.07163565220382004;0.33;0.4;0.36;0.38;0.3;0.47;0.54;0.39;0.3;0.43;0.41;0.41;0.46;0.43;0.34;0.36;0.43;0.31;0.34;0.32;0.39;0.33;0.46;0.56;0.44;0.43;0.33;0.53;0.5;0.47
235;0.31;0.4146666666666667;0.59;0.0704619676768176;0.33;0.4;0.36;0.38;0.33;0.48;0.55;0.39;0.33;0.43;0.41;0.42;0.46;0.43;0.37;0.4;0.45;0.31;0.34;0.34;0.39;0.36;0.49;0.59;0.44;0.43;0.33;0.53;0.5;0.47
240;0.31;0.4166666666666667;0.59;0.07067924416372572;0.33;0.4;0.36;0.39;0.34;0.49;0.55;0.39;0.33;0.43;0.41;0.42;0.46;0.43;0.37;0.4;0.45;0.31;0.34;0.34;0.39;0.36;0.49;0.59;0.44;0.46;0.33;0.53;0.5;0.47
245;0.31;0.4236666666666667;0.6;0.07143684079116476;0.33;0.43;0.39;0.4;0.34;0.49;0.55;0.39;0.33;0.48;0.41;0.42;0.46;0.43;0.38;0.4;0.46;0.31;0.34;0.37;0.39;0.36;0.49;0.6;0.44;0.46;0.33;0.53;0.5;0.5
250;0.31;0.42633333333333334;0.6;0.07227186328179329;0.33;0.44;0.4;0.4;0.34;0.49;0.55;0.39;0.33;0.48;0.41;0.43;0.46;0.44;0.38;0.4;0.47;0.31;0.34;0.37;0.39;0.36;0.49;0.6;0.44;0.49;0.33;0.53;0.5;0.5
255;0.33;0.43266666666666664;0.6;0.06956691423051302;0.33;0.44;0.4;0.4;0.34;0.49;0.56;0.39;0.33;0.49;0.41;0.44;0.46;0.44;0.41;0.4;0.5;0.34;0.36;0.39;0.39;0.36;0.49;0.6;0.44;0.49;0.36;0.53;0.5;0.5
260;0.34;0.43833333333333335;0.6;0.06703647431726172;0.36;0.44;0.4;0.4;0.34;0.49;0.56;0.39;0.36;0.49;0.41;0.45;0.46;0.44;0.41;0.4;0.5;0.34;0.37;0.39;0.39;0.41;0.49;0.6;0.45;0.49;0.36;0.56;0.5;0.5
265;0.34;0.44466666666666665;0.6;0.06631909394904474;0.36;0.44;0.4;0.43;0.36;0.49;0.56;0.39;0.36;0.52;0.41;0.45;0.48;0.44;0.42;0.43;0.5;0.34;0.37;0.39;0.4;0.42;0.49;0.6;0.45;0.49;0.37;0.56;0.51;0.51
270;0.34;0.45;0.6;0.06688298238964328;0.39;0.45;0.4;0.43;0.36;0.52;0.56;0.4;0.36;0.54;0.41;0.45;0.48;0.44;0.42;0.43;0.5;0.34;0.37;0.4;0.42;0.42;0.49;0.6;0.45;0.51;0.37;0.56;0.51;0.52
275;0.34;0.45466666666666666;0.6;0.06701906859659836;0.39;0.45;0.4;0.47;0.37;0.52;0.56;0.4;0.36;0.56;0.41;0.46;0.48;0.45;0.42;0.44;0.5;0.34;0.37;0.4;0.42;0.45;0.49;0.6;0.46;0.51;0.37;0.56;0.51;0.52
280;0.36;0.4603333333333333;0.62;0.06670748750244525;0.39;0.45;0.41;0.47;0.39;0.52;0.57;0.4;0.36;0.56;0.42;0.46;0.48;0.45;0.44;0.45;0.52;0.37;0.37;0.4;0.42;0.45;0.5;0.62;0.47;0.51;0.37;0.56;0.51;0.52
285;0.37;0.46366666666666667;0.63;0.06760095331346215;0.39;0.45;0.41;0.47;0.4;0.52;0.57;0.4;0.38;0.57;0.42;0.47;0.48;0.45;0.44;0.45;0.53;0.37;0.37;0.4;0.42;0.46;0.51;0.63;0.47;0.51;0.37;0.56;0.51;0.53
290;0.37;0.4676666666666667;0.63;0.06636682571553017;0.39;0.45;0.42;0.47;0.41;0.52;0.57;0.4;0.41;0.57;0.43;0.47;0.48;0.45;0.44;0.46;0.56;0.37;0.37;0.42;0.42;0.46;0.51;0.63;0.47;0.51;0.37;0.56;0.51;0.53
295;0.37;0.4706666666666667;0.63;0.06464948225280351;0.4;0.45;0.42;0.47;0.41;0.52;0.57;0.4;0.41;0.57;0.43;0.47;0.48;0.45;0.44;0.46;0.57;0.38;0.4;0.42;0.44;0.46;0.51;0.63;0.47;0.51;0.37;0.56;0.51;0.54
300;0.37;0.4746666666666667;0.65;0.06825117011613956;0.4;0.45;0.42;0.47;0.41;0.53;0.57;0.41;0.41;0.57;0.43;0.48;0.48;0.45;0.44;0.46;0.57;0.38;0.4;0.42;0.45;0.46;0.54;0.65;0.47;0.51;0.37;0.58;0.51;0.55
305;0.37;0.47833333333333333;0.65;0.06698673168786654;0.4;0.45;0.42;0.48;0.41;0.53;0.57;0.41;0.44;0.57;0.43;0.48;0.5;0.45;0.44;0.46;0.57;0.38;0.41;0.45;0.45;0.46;0.55;0.65;0.47;0.51;0.37;0.58;0.51;0.55
310;0.37;0.48133333333333334;0.65;0.06907644718393931;0.4;0.46;0.42;0.5;0.41;0.53;0.57;0.41;0.45;0.57;0.43;0.48;0.5;0.45;0.44;0.46;0.6;0.38;0.41;0.45;0.45;0.46;0.56;0.65;0.47;0.51;0.37;0.58;0.51;0.56
315;0.37;0.48533333333333334;0.65;0.06829999186595039;0.41;0.46;0.42;0.5;0.41;0.53;0.57;0.43;0.45;0.57;0.46;0.48;0.5;0.45;0.44;0.46;0.6;0.38;0.42;0.47;0.45;0.46;0.59;0.65;0.47;0.51;0.37;0.58;0.51;0.56
320;0.39;0.48766666666666664;0.66;0.06775855829503917;0.41;0.46;0.42;0.5;0.41;0.53;0.58;0.43;0.46;0.57;0.46;0.48;0.5;0.45;0.44;0.46;0.6;0.39;0.42;0.47;0.45;0.47;0.59;0.66;0.47;0.51;0.39;0.58;0.51;0.56
325;0.39;0.49166666666666664;0.66;0.0660345027660204;0.42;0.46;0.43;0.5;0.43;0.56;0.58;0.43;0.46;0.57;0.46;0.48;0.5;0.48;0.44;0.46;0.6;0.39;0.43;0.47;0.45;0.47;0.59;0.66;0.47;0.51;0.4;0.58;0.51;0.56
330;0.39;0.495;0.66;0.06682065548915245;0.42;0.49;0.44;0.51;0.43;0.59;0.58;0.43;0.46;0.57;0.45;0.48;0.5;0.47;0.44;0.46;0.6;0.39;0.43;0.5;0.45;0.48;0.59;0.66;0.47;0.51;0.4;0.58;0.51;0.56
335;0.39;0.49933333333333335;0.66;0.06826093725957441;0.42;0.49;0.44;0.51;0.43;0.59;0.61;0.43;0.47;0.57;0.45;0.48;0.51;0.47;0.45;0.46;0.6;0.39;0.43;0.54;0.45;0.48;0.59;0.66;0.49;0.52;0.4;0.58;0.51;0.56
340;0.4;0.5046666666666667;0.66;0.06656992981486126;0.42;0.5;0.44;0.52;0.44;0.59;0.61;0.43;0.47;0.58;0.45;0.48;0.51;0.49;0.45;0.46;0.6;0.4;0.46;0.54;0.45;0.48;0.6;0.66;0.49;0.52;0.43;0.58;0.51;0.58
345;0.4;0.5093333333333333;0.66;0.06587530307752333;0.42;0.5;0.44;0.53;0.44;0.59;0.61;0.43;0.48;0.58;0.46;0.48;0.51;0.5;0.46;0.49;0.6;0.4;0.47;0.54;0.45;0.49;0.61;0.66;0.49;0.52;0.43;0.58;0.54;0.58
350;0.4;0.5146666666666667;0.67;0.06380874199947492;0.42;0.5;0.44;0.53;0.44;0.59;0.61;0.44;0.5;0.58;0.5;0.48;0.51;0.53;0.46;0.5;0.6;0.4;0.47;0.54;0.45;0.5;0.61;0.67;0.49;0.54;0.46;0.56;0.54;0.58
355;0.4;0.5183333333333333;0.68;0.063879226322456;0.45;0.5;0.45;0.53;0.44;0.59;0.61;0.44;0.5;0.61;0.51;0.48;0.51;0.53;0.46;0.5;0.6;0.4;0.48;0.54;0.45;0.51;0.61;0.68;0.49;0.54;0.46;0.56;0.54;0.58
360;0.4;0.5236666666666667;0.68;0.06400434013061579;0.45;0.52;0.45;0.56;0.44;0.59;0.61;0.44;0.5;0.61;0.52;0.49;0.51;0.54;0.46;0.5;0.6;0.4;0.48;0.57;0.45;0.53;0.61;0.68;0.51;0.54;0.47;0.56;0.54;0.58
365;0.4;0.5266666666666666;0.69;0.06594610594181348;0.45;0.52;0.45;0.56;0.44;0.59;0.61;0.44;0.5;0.61;0.52;0.49;0.51;0.57;0.46;0.5;0.6;0.4;0.48;0.6;0.46;0.53;0.61;0.69;0.51;0.54;0.47;0.56;0.55;0.58
370;0.4;0.5293333333333333;0.71;0.06692948196090834;0.45;0.52;0.46;0.56;0.44;0.59;0.61;0.45;0.5;0.61;0.52;0.49;0.51;0.57;0.46;0.51;0.6;0.4;0.48;0.6;0.47;0.54;0.62;0.71;0.51;0.54;0.47;0.56;0.55;0.58
375;0.4;0.5333333333333333;0.71;0.067544224195872;0.45;0.52;0.47;0.56;0.44;0.59;0.62;0.46;0.51;0.61;0.52;0.49;0.51;0.57;0.46;0.51;0.6;0.4;0.48;0.6;0.48;0.54;0.64;0.71;0.54;0.54;0.47;0.57;0.55;0.59
380;0.41;0.5376666666666666;0.72;0.06616561712013944;0.45;0.52;0.47;0.57;0.44;0.59;0.62;0.46;0.52;0.61;0.53;0.5;0.52;0.57;0.5;0.51;0.6;0.41;0.48;0.6;0.49;0.55;0.64;0.72;0.54;0.54;0.47;0.57;0.55;0.59
385;0.41;0.5406666666666666;0.72;0.06767241354906411;0.45;0.54;0.47;0.6;0.44;0.59;0.63;0.46;0.52;0.62;0.53;0.5;0.52;0.57;0.5;0.51;0.6;0.41;0.48;0.6;0.49;0.56;0.64;0.72;0.55;0.54;0.47;0.57;0.55;0.59
390;0.41;0.5456666666666666;0.73;0.06666749999479173;0.5;0.54;0.49;0.61;0.44;0.59;0.63;0.46;0.52;0.63;0.53;0.5;0.52;0.57;0.53;0.51;0.6;0.41;0.48;0.6;0.49;0.56;0.64;0.73;0.56;0.54;0.47;0.57;0.56;0.59
395;0.41;0.5503333333333333;0.73;0.06650730953979586;0.5;0.54;0.49;0.62;0.45;0.59;0.63;0.46;0.52;0.63;0.53;0.51;0.53;0.57;0.55;0.54;0.6;0.41;0.48;0.61;0.49;0.56;0.64;0.73;0.57;0.54;0.47;0.59;0.57;0.59
400;0.44;0.556;0.76;0.06726068688320094;0.5;0.54;0.5;0.62;0.45;0.59;0.63;0.46;0.52;0.63;0.53;0.51;0.53;0.57;0.55;0.57;0.6;0.44;0.51;0.61;0.49;0.56;0.65;0.76;0.59;0.54;0.47;0.6;0.57;0.59
405;0.45;0.557;0.76;0.06654071435344427;0.5;0.54;0.5;0.62;0.45;0.59;0.63;0.46;0.53;0.63;0.53;0.51;0.54;0.57;0.56;0.57;0.6;0.45;0.51;0.61;0.49;0.56;0.65;0.76;0.59;0.53;0.47;0.6;0.57;0.59
410;0.45;0.5586666666666666;0.76;0.06671997868371628;0.51;0.55;0.5;0.63;0.45;0.59;0.63;0.46;0.53;0.64;0.53;0.51;0.54;0.57;0.56;0.57;0.6;0.45;0.52;0.61;0.49;0.56;0.65;0.76;0.59;0.53;0.47;0.6;0.57;0.59
415;0.45;0.5613333333333334;0.76;0.06676992004055585;0.54;0.55;0.5;0.63;0.45;0.6;0.63;0.46;0.53;0.64;0.53;0.51;0.54;0.57;0.59;0.57;0.6;0.45;0.52;0.61;0.49;0.56;0.65;0.76;0.6;0.53;0.47;0.6;0.57;0.59
420;0.45;0.5623333333333334;0.76;0.06706630218588831;0.54;0.55;0.5;0.63;0.45;0.6;0.63;0.46;0.53;0.64;0.53;0.51;0.54;0.57;0.59;0.57;0.6;0.45;0.52;0.61;0.48;0.56;0.65;0.76;0.6;0.53;0.48;0.6;0.6;0.59
425;0.45;0.5646666666666667;0.76;0.06741579109443786;0.55;0.55;0.5;0.63;0.45;0.6;0.63;0.46;0.53;0.64;0.53;0.52;0.55;0.57;0.62;0.57;0.6;0.45;0.52;0.61;0.48;0.56;0.65;0.76;0.6;0.53;0.48;0.6;0.6;0.6
430;0.45;0.57;0.76;0.06648308055437864;0.55;0.55;0.5;0.63;0.45;0.61;0.63;0.46;0.53;0.64;0.56;0.52;0.57;0.59;0.62;0.57;0.6;0.46;0.54;0.64;0.5;0.56;0.65;0.76;0.6;0.53;0.48;0.6;0.6;0.6
435;0.45;0.571;0.76;0.06584577941422416;0.55;0.55;0.5;0.63;0.45;0.61;0.64;0.46;0.53;0.64;0.56;0.52;0.57;0.59;0.62;0.57;0.6;0.47;0.54;0.64;0.5;0.56;0.65;0.76;0.6;0.53;0.49;0.6;0.6;0.6
440;0.45;0.5726666666666667;0.76;0.06366230351541553;0.55;0.55;0.5;0.63;0.45;0.61;0.64;0.48;0.53;0.64;0.56;0.52;0.57;0.59;0.62;0.57;0.6;0.48;0.54;0.64;0.52;0.56;0.65;0.76;0.6;0.53;0.49;0.6;0.6;0.6
445;0.45;0.5756666666666667;0.76;0.06195069724295997;0.55;0.55;0.5;0.63;0.45;0.61;0.64;0.51;0.55;0.64;0.56;0.53;0.6;0.59;0.62;0.57;0.6;0.48;0.54;0.64;0.52;0.56;0.65;0.76;0.6;0.53;0.49;0.6;0.6;0.6
450;0.45;0.5773333333333334;0.76;0.062017918557641244;0.56;0.55;0.5;0.63;0.45;0.62;0.64;0.51;0.55;0.64;0.56;0.53;0.6;0.59;0.63;0.57;0.6;0.48;0.54;0.64;0.52;0.56;0.65;0.76;0.61;0.53;0.5;0.6;0.6;0.6
455;0.45;0.58;0.76;0.06250333324444919;0.56;0.55;0.5;0.63;0.45;0.62;0.66;0.51;0.55;0.64;0.56;0.54;0.6;0.59;0.63;0.57;0.6;0.48;0.56;0.65;0.53;0.56;0.65;0.76;0.62;0.53;0.5;0.6;0.6;0.6
460;0.45;0.585;0.76;0.06333771914638754;0.56;0.55;0.5;0.63;0.45;0.62;0.66;0.51;0.55;0.64;0.56;0.54;0.61;0.62;0.64;0.57;0.6;0.49;0.59;0.65;0.53;0.56;0.66;0.76;0.63;0.53;0.51;0.63;0.6;0.6
