selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;fiveFlip;highFitnessFirst;90;10

75;0.08;0.25266666666666665;0.46;0.08801262535694651;0.18;0.21;0.21;0.26;0.27;0.29;0.27;0.2;0.43;0.3;0.4;0.46;0.16;0.32;0.17;0.17;0.28;0.18;0.16;0.28;0.3;0.31;0.19;0.21;0.29;0.16;0.26;0.4;0.08;0.18
80;0.08;0.269;0.48;0.08711486669908874;0.18;0.24;0.21;0.28;0.27;0.29;0.28;0.23;0.48;0.3;0.4;0.46;0.22;0.32;0.17;0.17;0.29;0.18;0.21;0.28;0.3;0.31;0.19;0.26;0.36;0.21;0.29;0.4;0.08;0.21
85;0.08;0.273;0.49;0.089;0.18;0.24;0.21;0.28;0.27;0.29;0.29;0.25;0.48;0.3;0.4;0.49;0.22;0.32;0.17;0.17;0.29;0.18;0.21;0.31;0.3;0.31;0.19;0.26;0.36;0.21;0.29;0.4;0.08;0.24
90;0.13;0.2853333333333333;0.49;0.08317585119625902;0.18;0.32;0.21;0.28;0.27;0.34;0.29;0.25;0.48;0.3;0.4;0.49;0.22;0.35;0.17;0.22;0.31;0.23;0.21;0.31;0.3;0.31;0.22;0.27;0.36;0.21;0.29;0.4;0.13;0.24
95;0.13;0.2926666666666667;0.49;0.08350382559433363;0.18;0.37;0.26;0.28;0.27;0.35;0.29;0.28;0.48;0.3;0.4;0.49;0.22;0.35;0.17;0.22;0.31;0.25;0.21;0.31;0.3;0.31;0.22;0.27;0.36;0.21;0.35;0.4;0.13;0.24
100;0.13;0.30266666666666664;0.49;0.07877957998251972;0.2;0.37;0.31;0.28;0.27;0.35;0.3;0.31;0.48;0.3;0.4;0.49;0.25;0.35;0.2;0.22;0.31;0.29;0.26;0.34;0.31;0.31;0.22;0.27;0.36;0.21;0.35;0.4;0.13;0.24
105;0.13;0.31366666666666665;0.49;0.08121918218964998;0.2;0.41;0.36;0.28;0.27;0.38;0.31;0.31;0.48;0.31;0.4;0.49;0.28;0.35;0.2;0.22;0.31;0.29;0.26;0.37;0.32;0.31;0.22;0.3;0.37;0.21;0.38;0.4;0.13;0.29
110;0.13;0.324;0.49;0.07943970459830944;0.2;0.41;0.36;0.28;0.27;0.39;0.34;0.36;0.48;0.34;0.4;0.49;0.31;0.35;0.28;0.22;0.32;0.29;0.26;0.37;0.32;0.31;0.22;0.31;0.38;0.21;0.38;0.41;0.13;0.33
115;0.13;0.328;0.5;0.08129780644847272;0.2;0.41;0.36;0.28;0.27;0.39;0.34;0.4;0.5;0.34;0.4;0.49;0.34;0.35;0.31;0.22;0.32;0.29;0.26;0.37;0.32;0.31;0.22;0.31;0.38;0.21;0.38;0.41;0.13;0.33
120;0.16;0.333;0.5;0.07946277954698874;0.2;0.41;0.37;0.28;0.27;0.39;0.34;0.4;0.5;0.34;0.4;0.49;0.34;0.38;0.31;0.22;0.32;0.29;0.31;0.37;0.32;0.31;0.22;0.31;0.4;0.21;0.38;0.42;0.16;0.33
125;0.16;0.3426666666666667;0.5;0.07685195002224876;0.2;0.41;0.37;0.34;0.27;0.39;0.34;0.4;0.5;0.37;0.4;0.49;0.34;0.4;0.31;0.27;0.32;0.29;0.32;0.37;0.32;0.32;0.25;0.36;0.43;0.21;0.38;0.42;0.16;0.33
130;0.2;0.35333333333333333;0.5;0.07267889805316412;0.2;0.42;0.37;0.34;0.27;0.4;0.34;0.4;0.5;0.37;0.41;0.49;0.34;0.4;0.31;0.27;0.32;0.3;0.32;0.4;0.32;0.37;0.25;0.38;0.43;0.27;0.43;0.42;0.21;0.35
135;0.23;0.36833333333333335;0.5;0.06904507384471553;0.23;0.42;0.4;0.34;0.27;0.43;0.34;0.41;0.5;0.4;0.41;0.49;0.34;0.4;0.34;0.27;0.38;0.33;0.35;0.46;0.32;0.37;0.25;0.4;0.43;0.33;0.43;0.42;0.24;0.35
140;0.23;0.37533333333333335;0.5;0.07041464494139144;0.23;0.42;0.4;0.35;0.27;0.44;0.34;0.44;0.5;0.45;0.41;0.49;0.34;0.4;0.34;0.27;0.38;0.34;0.37;0.46;0.33;0.37;0.25;0.4;0.44;0.33;0.46;0.42;0.27;0.35
145;0.23;0.37866666666666665;0.5;0.06955733047078663;0.23;0.42;0.41;0.35;0.27;0.44;0.38;0.44;0.5;0.45;0.41;0.49;0.34;0.4;0.35;0.27;0.38;0.37;0.37;0.46;0.33;0.37;0.25;0.4;0.44;0.34;0.46;0.42;0.27;0.35
150;0.23;0.38366666666666666;0.5;0.06992774048179226;0.23;0.42;0.44;0.35;0.27;0.44;0.38;0.44;0.5;0.45;0.42;0.49;0.34;0.41;0.35;0.27;0.39;0.37;0.39;0.46;0.38;0.38;0.25;0.41;0.44;0.34;0.46;0.42;0.27;0.35
155;0.23;0.3943333333333333;0.5;0.06849249756157401;0.23;0.42;0.44;0.4;0.27;0.44;0.38;0.49;0.5;0.45;0.43;0.5;0.34;0.42;0.38;0.27;0.39;0.37;0.43;0.46;0.39;0.38;0.28;0.41;0.45;0.34;0.46;0.42;0.31;0.38
160;0.23;0.4003333333333333;0.53;0.06964114365006428;0.23;0.42;0.44;0.4;0.28;0.46;0.38;0.49;0.53;0.45;0.46;0.5;0.34;0.42;0.39;0.27;0.39;0.37;0.43;0.47;0.39;0.38;0.31;0.42;0.45;0.34;0.46;0.42;0.31;0.41
165;0.24;0.405;0.53;0.06849574196011506;0.24;0.42;0.44;0.4;0.33;0.46;0.38;0.49;0.53;0.45;0.46;0.53;0.34;0.45;0.4;0.27;0.4;0.37;0.43;0.47;0.39;0.38;0.31;0.42;0.45;0.34;0.46;0.42;0.31;0.41
170;0.29;0.41533333333333333;0.53;0.06312597634008435;0.29;0.42;0.44;0.45;0.33;0.46;0.38;0.49;0.53;0.45;0.47;0.53;0.34;0.45;0.4;0.3;0.43;0.4;0.43;0.47;0.4;0.38;0.34;0.42;0.48;0.34;0.46;0.42;0.31;0.45
175;0.29;0.42433333333333334;0.53;0.06020428187060747;0.29;0.45;0.44;0.45;0.34;0.46;0.38;0.49;0.53;0.46;0.51;0.53;0.36;0.45;0.4;0.35;0.44;0.4;0.43;0.47;0.43;0.38;0.39;0.42;0.49;0.34;0.46;0.43;0.31;0.45
180;0.31;0.43266666666666664;0.54;0.0570341028586309;0.37;0.45;0.45;0.46;0.34;0.47;0.38;0.49;0.53;0.46;0.53;0.54;0.36;0.45;0.4;0.41;0.46;0.4;0.43;0.47;0.43;0.38;0.39;0.42;0.49;0.34;0.46;0.43;0.31;0.48
185;0.31;0.43933333333333335;0.59;0.06104279009205118;0.37;0.45;0.45;0.46;0.34;0.5;0.38;0.49;0.53;0.49;0.53;0.59;0.36;0.45;0.4;0.45;0.46;0.42;0.43;0.47;0.43;0.41;0.39;0.42;0.49;0.34;0.46;0.43;0.31;0.48
190;0.31;0.444;0.59;0.06075085733277076;0.37;0.45;0.45;0.46;0.34;0.5;0.38;0.49;0.53;0.49;0.56;0.59;0.38;0.45;0.4;0.45;0.46;0.45;0.43;0.49;0.43;0.41;0.39;0.43;0.49;0.37;0.46;0.43;0.31;0.48
195;0.31;0.45;0.59;0.058022983951764036;0.37;0.45;0.45;0.46;0.34;0.5;0.4;0.49;0.54;0.49;0.56;0.59;0.44;0.45;0.43;0.45;0.46;0.45;0.43;0.49;0.43;0.41;0.44;0.43;0.49;0.37;0.47;0.43;0.31;0.48
200;0.31;0.4553333333333333;0.59;0.05891990797307439;0.37;0.45;0.46;0.49;0.34;0.5;0.4;0.49;0.55;0.49;0.56;0.59;0.44;0.49;0.43;0.45;0.47;0.46;0.43;0.49;0.43;0.46;0.44;0.43;0.49;0.37;0.47;0.43;0.31;0.48
205;0.31;0.462;0.59;0.059014122603548616;0.41;0.45;0.46;0.49;0.34;0.5;0.41;0.49;0.55;0.49;0.56;0.59;0.44;0.49;0.43;0.45;0.47;0.47;0.44;0.5;0.43;0.47;0.44;0.44;0.55;0.37;0.48;0.46;0.31;0.48
210;0.33;0.4686666666666667;0.59;0.059762492882706596;0.41;0.48;0.48;0.52;0.34;0.5;0.41;0.52;0.55;0.51;0.56;0.59;0.44;0.49;0.43;0.45;0.47;0.47;0.44;0.53;0.43;0.47;0.45;0.45;0.55;0.37;0.48;0.46;0.33;0.48
215;0.33;0.47333333333333333;0.59;0.058670454423178135;0.41;0.48;0.48;0.52;0.34;0.5;0.44;0.52;0.55;0.51;0.56;0.59;0.44;0.49;0.43;0.48;0.47;0.47;0.45;0.53;0.45;0.47;0.45;0.47;0.55;0.37;0.48;0.46;0.33;0.51
220;0.33;0.4776666666666667;0.62;0.061029136939297735;0.41;0.48;0.48;0.52;0.34;0.5;0.46;0.52;0.55;0.51;0.58;0.62;0.44;0.49;0.46;0.48;0.47;0.47;0.46;0.53;0.45;0.49;0.45;0.47;0.55;0.37;0.48;0.46;0.33;0.51
225;0.33;0.48133333333333334;0.62;0.06259570450296267;0.41;0.48;0.48;0.52;0.34;0.55;0.46;0.52;0.55;0.51;0.58;0.62;0.44;0.49;0.46;0.51;0.47;0.47;0.46;0.53;0.45;0.49;0.45;0.5;0.55;0.37;0.48;0.46;0.33;0.51
230;0.34;0.48933333333333334;0.63;0.06360992235667501;0.41;0.48;0.49;0.56;0.34;0.55;0.46;0.52;0.55;0.52;0.58;0.63;0.5;0.5;0.46;0.52;0.47;0.49;0.46;0.55;0.45;0.49;0.45;0.52;0.55;0.37;0.49;0.46;0.35;0.51
235;0.35;0.5013333333333333;0.63;0.05672937706534616;0.46;0.48;0.49;0.57;0.39;0.55;0.51;0.54;0.55;0.52;0.58;0.63;0.51;0.5;0.5;0.53;0.5;0.49;0.48;0.55;0.45;0.49;0.45;0.52;0.55;0.4;0.53;0.46;0.35;0.51
240;0.35;0.503;0.64;0.05791660671459727;0.46;0.48;0.5;0.57;0.39;0.55;0.51;0.54;0.55;0.52;0.59;0.64;0.51;0.5;0.5;0.53;0.51;0.5;0.48;0.55;0.45;0.49;0.45;0.52;0.55;0.4;0.53;0.46;0.35;0.51
245;0.36;0.5103333333333333;0.64;0.05969273173697299;0.46;0.48;0.52;0.6;0.39;0.55;0.51;0.54;0.55;0.54;0.59;0.64;0.51;0.5;0.5;0.53;0.51;0.5;0.51;0.55;0.48;0.52;0.45;0.52;0.6;0.4;0.53;0.46;0.36;0.51
250;0.37;0.5163333333333333;0.64;0.0602485592266644;0.46;0.48;0.55;0.6;0.39;0.55;0.54;0.54;0.55;0.54;0.6;0.64;0.51;0.5;0.51;0.53;0.51;0.5;0.54;0.58;0.48;0.52;0.45;0.52;0.6;0.4;0.53;0.49;0.37;0.51
255;0.37;0.52;0.64;0.061210020966069485;0.46;0.49;0.55;0.6;0.39;0.55;0.54;0.54;0.55;0.54;0.6;0.64;0.51;0.5;0.51;0.53;0.51;0.5;0.57;0.58;0.49;0.55;0.45;0.52;0.6;0.4;0.56;0.49;0.37;0.51
260;0.38;0.5246666666666667;0.64;0.056846772604568815;0.47;0.49;0.55;0.61;0.4;0.55;0.54;0.54;0.55;0.54;0.6;0.64;0.51;0.5;0.51;0.54;0.51;0.5;0.57;0.58;0.51;0.55;0.45;0.52;0.6;0.45;0.56;0.49;0.38;0.53
265;0.39;0.528;0.64;0.057642576856579426;0.47;0.49;0.59;0.61;0.4;0.56;0.54;0.55;0.55;0.54;0.6;0.64;0.51;0.5;0.51;0.54;0.51;0.5;0.57;0.58;0.51;0.55;0.45;0.52;0.6;0.45;0.58;0.5;0.39;0.53
270;0.4;0.534;0.64;0.05468698809284221;0.47;0.49;0.59;0.61;0.4;0.56;0.54;0.58;0.55;0.54;0.6;0.64;0.51;0.5;0.51;0.54;0.51;0.53;0.57;0.58;0.51;0.55;0.45;0.52;0.6;0.45;0.59;0.55;0.44;0.54
275;0.43;0.5406666666666666;0.64;0.05470730197047637;0.47;0.49;0.59;0.61;0.43;0.56;0.54;0.58;0.55;0.54;0.6;0.64;0.51;0.5;0.56;0.54;0.51;0.56;0.57;0.58;0.51;0.55;0.45;0.52;0.6;0.45;0.62;0.59;0.44;0.56
280;0.43;0.544;0.64;0.0535163526410386;0.49;0.49;0.59;0.61;0.43;0.59;0.54;0.58;0.55;0.54;0.6;0.64;0.51;0.5;0.56;0.54;0.51;0.56;0.57;0.58;0.51;0.57;0.45;0.53;0.6;0.45;0.62;0.59;0.46;0.56
285;0.43;0.549;0.64;0.055578772926361;0.49;0.49;0.59;0.61;0.43;0.59;0.54;0.58;0.55;0.54;0.6;0.64;0.51;0.5;0.59;0.55;0.51;0.58;0.59;0.61;0.51;0.57;0.45;0.53;0.6;0.46;0.62;0.59;0.46;0.59
290;0.43;0.5516666666666666;0.64;0.05615949509111427;0.49;0.49;0.59;0.63;0.43;0.59;0.54;0.58;0.55;0.54;0.6;0.64;0.51;0.5;0.59;0.55;0.51;0.59;0.6;0.61;0.51;0.57;0.45;0.54;0.61;0.48;0.62;0.59;0.46;0.59
295;0.44;0.555;0.64;0.054267854204860536;0.49;0.52;0.59;0.63;0.44;0.59;0.54;0.61;0.55;0.54;0.6;0.64;0.51;0.5;0.59;0.55;0.51;0.59;0.6;0.61;0.51;0.57;0.45;0.55;0.61;0.48;0.62;0.59;0.48;0.59
300;0.44;0.5573333333333333;0.64;0.05297378806751714;0.49;0.52;0.59;0.63;0.44;0.59;0.54;0.61;0.55;0.54;0.6;0.64;0.51;0.5;0.59;0.55;0.53;0.59;0.6;0.61;0.51;0.59;0.45;0.55;0.61;0.51;0.62;0.59;0.48;0.59
305;0.44;0.5633333333333334;0.66;0.05569759619788112;0.51;0.52;0.59;0.63;0.44;0.6;0.54;0.61;0.55;0.54;0.6;0.64;0.51;0.5;0.6;0.55;0.53;0.59;0.6;0.66;0.54;0.59;0.46;0.55;0.64;0.51;0.64;0.59;0.48;0.59
310;0.46;0.5706666666666667;0.66;0.050985836813330375;0.53;0.52;0.59;0.63;0.47;0.6;0.54;0.62;0.55;0.54;0.6;0.64;0.51;0.53;0.62;0.55;0.53;0.59;0.6;0.66;0.54;0.59;0.46;0.6;0.64;0.51;0.64;0.59;0.54;0.59
315;0.46;0.573;0.66;0.04987651417918724;0.56;0.52;0.59;0.63;0.47;0.6;0.57;0.62;0.55;0.54;0.6;0.64;0.51;0.54;0.62;0.55;0.53;0.59;0.6;0.66;0.54;0.59;0.46;0.6;0.64;0.51;0.64;0.59;0.54;0.59
320;0.47;0.577;0.66;0.04865867514294513;0.56;0.52;0.59;0.63;0.47;0.6;0.57;0.62;0.58;0.54;0.6;0.64;0.51;0.56;0.62;0.57;0.53;0.59;0.6;0.66;0.54;0.59;0.47;0.6;0.66;0.53;0.64;0.59;0.54;0.59
325;0.47;0.5806666666666667;0.67;0.050062183554277995;0.56;0.52;0.59;0.63;0.47;0.6;0.58;0.62;0.58;0.54;0.6;0.64;0.51;0.56;0.62;0.57;0.53;0.59;0.64;0.66;0.54;0.59;0.47;0.62;0.67;0.56;0.64;0.59;0.54;0.59
330;0.47;0.5853333333333334;0.68;0.05296120173191777;0.56;0.52;0.59;0.63;0.47;0.6;0.58;0.65;0.58;0.54;0.6;0.67;0.51;0.56;0.62;0.57;0.53;0.59;0.64;0.66;0.54;0.59;0.47;0.62;0.68;0.59;0.65;0.6;0.56;0.59
335;0.47;0.5876666666666667;0.69;0.05457003654835581;0.56;0.52;0.59;0.64;0.47;0.6;0.58;0.65;0.58;0.55;0.6;0.69;0.51;0.56;0.63;0.57;0.53;0.59;0.64;0.66;0.54;0.6;0.47;0.62;0.68;0.59;0.65;0.61;0.56;0.59
340;0.47;0.5903333333333334;0.69;0.054251472074241656;0.56;0.52;0.59;0.64;0.47;0.6;0.58;0.65;0.58;0.56;0.6;0.69;0.51;0.57;0.63;0.57;0.53;0.61;0.65;0.66;0.54;0.6;0.48;0.63;0.68;0.59;0.65;0.61;0.56;0.6
345;0.47;0.5933333333333334;0.69;0.05509587603038503;0.56;0.52;0.59;0.64;0.47;0.6;0.58;0.65;0.58;0.56;0.6;0.69;0.51;0.57;0.64;0.57;0.53;0.62;0.65;0.66;0.55;0.6;0.48;0.64;0.68;0.62;0.65;0.61;0.56;0.62
350;0.47;0.5976666666666667;0.71;0.058004789074313126;0.56;0.52;0.6;0.64;0.47;0.6;0.58;0.65;0.59;0.56;0.6;0.69;0.51;0.6;0.64;0.57;0.53;0.62;0.65;0.71;0.55;0.6;0.48;0.64;0.68;0.62;0.65;0.64;0.56;0.62
355;0.47;0.6016666666666667;0.71;0.057970298908626955;0.56;0.52;0.6;0.64;0.47;0.6;0.59;0.66;0.61;0.56;0.6;0.69;0.51;0.6;0.64;0.6;0.53;0.62;0.65;0.71;0.58;0.6;0.48;0.64;0.68;0.62;0.65;0.66;0.56;0.62
360;0.47;0.6056666666666667;0.71;0.055897724064183106;0.56;0.52;0.6;0.64;0.47;0.6;0.59;0.66;0.64;0.56;0.6;0.69;0.51;0.6;0.64;0.63;0.55;0.62;0.65;0.71;0.58;0.61;0.51;0.64;0.68;0.62;0.65;0.66;0.56;0.62
365;0.47;0.607;0.71;0.0564003546088143;0.56;0.52;0.6;0.64;0.47;0.6;0.59;0.66;0.64;0.56;0.6;0.69;0.51;0.6;0.64;0.64;0.55;0.62;0.65;0.71;0.58;0.64;0.51;0.64;0.68;0.62;0.65;0.66;0.56;0.62
370;0.48;0.6086666666666667;0.71;0.0557215298505783;0.56;0.52;0.6;0.64;0.48;0.6;0.59;0.66;0.64;0.56;0.62;0.69;0.51;0.6;0.64;0.64;0.55;0.62;0.65;0.71;0.59;0.64;0.51;0.65;0.68;0.62;0.65;0.66;0.56;0.62
375;0.48;0.611;0.71;0.0557584074378026;0.56;0.53;0.6;0.66;0.48;0.6;0.59;0.66;0.64;0.58;0.62;0.69;0.51;0.6;0.64;0.65;0.55;0.62;0.65;0.71;0.59;0.64;0.51;0.65;0.68;0.62;0.65;0.67;0.56;0.62
380;0.48;0.614;0.71;0.055533773507659284;0.56;0.53;0.6;0.66;0.48;0.6;0.59;0.66;0.64;0.58;0.62;0.69;0.51;0.64;0.64;0.65;0.58;0.62;0.66;0.71;0.59;0.65;0.51;0.65;0.68;0.62;0.65;0.67;0.56;0.62
385;0.48;0.616;0.71;0.054012344268077585;0.57;0.53;0.6;0.66;0.48;0.6;0.59;0.66;0.66;0.58;0.62;0.69;0.51;0.64;0.64;0.65;0.58;0.62;0.66;0.71;0.59;0.65;0.54;0.65;0.68;0.62;0.65;0.67;0.56;0.62
390;0.48;0.6176666666666667;0.71;0.05251560614606756;0.59;0.53;0.6;0.66;0.48;0.6;0.59;0.66;0.66;0.58;0.62;0.69;0.53;0.64;0.65;0.65;0.58;0.62;0.66;0.71;0.59;0.65;0.54;0.65;0.68;0.62;0.65;0.67;0.56;0.62
395;0.48;0.621;0.71;0.053563046963368326;0.59;0.53;0.6;0.66;0.48;0.61;0.59;0.66;0.66;0.58;0.65;0.69;0.53;0.64;0.65;0.65;0.58;0.67;0.66;0.71;0.59;0.65;0.54;0.65;0.68;0.62;0.65;0.67;0.56;0.63
400;0.49;0.6236666666666667;0.71;0.05237577896530249;0.59;0.53;0.62;0.66;0.49;0.61;0.61;0.66;0.66;0.58;0.65;0.69;0.53;0.65;0.65;0.65;0.58;0.67;0.66;0.71;0.59;0.65;0.54;0.65;0.68;0.62;0.65;0.68;0.57;0.63
405;0.49;0.6273333333333333;0.71;0.052594887795509394;0.59;0.53;0.62;0.66;0.49;0.64;0.61;0.67;0.66;0.58;0.65;0.7;0.53;0.65;0.65;0.65;0.61;0.67;0.66;0.71;0.59;0.67;0.54;0.65;0.68;0.62;0.65;0.68;0.58;0.63
410;0.49;0.629;0.71;0.05255790457517626;0.59;0.53;0.62;0.66;0.49;0.64;0.63;0.67;0.66;0.58;0.65;0.7;0.53;0.65;0.65;0.65;0.62;0.67;0.66;0.71;0.59;0.67;0.54;0.65;0.68;0.62;0.65;0.68;0.58;0.65
415;0.49;0.6306666666666667;0.72;0.0545242046149129;0.59;0.53;0.62;0.67;0.49;0.64;0.63;0.67;0.66;0.58;0.65;0.72;0.53;0.65;0.65;0.65;0.62;0.67;0.66;0.71;0.59;0.67;0.54;0.65;0.7;0.62;0.65;0.68;0.58;0.65
420;0.49;0.6326666666666667;0.72;0.05519259209551788;0.59;0.53;0.62;0.67;0.49;0.65;0.63;0.68;0.66;0.58;0.65;0.72;0.53;0.64;0.65;0.65;0.62;0.67;0.66;0.71;0.59;0.67;0.55;0.65;0.7;0.62;0.69;0.68;0.58;0.65
425;0.49;0.6336666666666667;0.72;0.05467987645275809;0.62;0.53;0.62;0.67;0.49;0.65;0.63;0.68;0.66;0.58;0.65;0.72;0.53;0.64;0.65;0.65;0.62;0.67;0.66;0.71;0.59;0.67;0.55;0.65;0.7;0.62;0.69;0.68;0.58;0.65
430;0.49;0.6356666666666667;0.72;0.05320923061107182;0.62;0.56;0.62;0.67;0.49;0.65;0.66;0.68;0.66;0.58;0.65;0.72;0.53;0.64;0.65;0.65;0.62;0.67;0.66;0.71;0.59;0.67;0.55;0.65;0.7;0.62;0.69;0.68;0.58;0.65
435;0.49;0.6373333333333333;0.72;0.05291082644937192;0.62;0.56;0.62;0.67;0.49;0.65;0.66;0.68;0.67;0.58;0.65;0.72;0.53;0.64;0.65;0.66;0.64;0.67;0.66;0.71;0.59;0.67;0.56;0.65;0.7;0.62;0.69;0.68;0.58;0.65
440;0.49;0.639;0.72;0.05198397188877869;0.62;0.56;0.62;0.67;0.49;0.65;0.66;0.68;0.67;0.58;0.65;0.72;0.53;0.64;0.65;0.67;0.64;0.67;0.66;0.71;0.59;0.67;0.59;0.65;0.7;0.62;0.69;0.68;0.58;0.66
445;0.49;0.643;0.72;0.050474415961620264;0.65;0.56;0.62;0.67;0.49;0.65;0.66;0.68;0.67;0.58;0.65;0.72;0.55;0.65;0.65;0.68;0.64;0.68;0.66;0.71;0.59;0.67;0.62;0.65;0.7;0.62;0.69;0.68;0.58;0.67
450;0.49;0.6446666666666667;0.72;0.051493257379540046;0.68;0.56;0.62;0.67;0.49;0.65;0.66;0.7;0.67;0.58;0.65;0.72;0.55;0.65;0.65;0.68;0.64;0.68;0.66;0.71;0.59;0.67;0.62;0.65;0.7;0.62;0.69;0.68;0.58;0.67
455;0.49;0.6466666666666667;0.72;0.052620232695122976;0.68;0.56;0.62;0.68;0.49;0.65;0.69;0.7;0.68;0.58;0.65;0.72;0.55;0.65;0.65;0.68;0.64;0.68;0.66;0.71;0.59;0.68;0.62;0.65;0.7;0.62;0.69;0.68;0.58;0.67
460;0.49;0.649;0.72;0.05325097808178424;0.68;0.56;0.63;0.69;0.49;0.65;0.69;0.7;0.69;0.59;0.65;0.72;0.55;0.65;0.65;0.68;0.64;0.68;0.66;0.71;0.59;0.68;0.62;0.66;0.7;0.62;0.71;0.68;0.58;0.67
465;0.49;0.65;0.72;0.0527888877195444;0.68;0.56;0.63;0.69;0.49;0.65;0.69;0.7;0.7;0.59;0.65;0.72;0.55;0.65;0.65;0.68;0.64;0.68;0.66;0.71;0.59;0.68;0.62;0.66;0.7;0.62;0.71;0.68;0.6;0.67
