selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;fiveFlip;highFitnessFirst;10;50

655;0.5066666666666667;0.5412222222222223;0.6333333333333333;0.026380173999557187;0.54;0.5433333333333333;0.51;0.5066666666666667;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.5333333333333333;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.5166666666666667;0.5066666666666667;0.5133333333333333;0.5066666666666667;0.5533333333333333;0.58;0.5333333333333333;0.56;0.51;0.5566666666666666;0.5433333333333333;0.5566666666666666;0.53;0.5166666666666667
660;0.5066666666666667;0.543;0.6333333333333333;0.025565457019044124;0.55;0.5433333333333333;0.5166666666666667;0.5133333333333333;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.5333333333333333;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.55;0.5633333333333334;0.55;0.5233333333333333;0.51;0.5133333333333333;0.5066666666666667;0.5533333333333333;0.58;0.54;0.56;0.51;0.5566666666666666;0.5433333333333333;0.5566666666666666;0.5433333333333333;0.5133333333333333
665;0.5066666666666667;0.5437777777777778;0.6333333333333333;0.024970105583267083;0.5533333333333333;0.5433333333333333;0.5266666666666666;0.5233333333333333;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.5333333333333333;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.5333333333333333;0.5066666666666667;0.5133333333333333;0.5066666666666667;0.5533333333333333;0.58;0.55;0.56;0.51;0.5566666666666666;0.5433333333333333;0.5566666666666666;0.5233333333333333;0.52
670;0.5066666666666667;0.5437777777777778;0.6333333333333333;0.02491070472460671;0.5433333333333333;0.5433333333333333;0.5233333333333333;0.53;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.5333333333333333;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.5333333333333333;0.5066666666666667;0.5133333333333333;0.5066666666666667;0.5533333333333333;0.58;0.5533333333333333;0.56;0.51;0.5566666666666666;0.5433333333333333;0.5566666666666666;0.5333333333333333;0.5133333333333333
675;0.49666666666666665;0.5441111111111111;0.6333333333333333;0.025757894630626724;0.5433333333333333;0.5433333333333333;0.5233333333333333;0.5366666666666666;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.5333333333333333;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.54;0.5066666666666667;0.5133333333333333;0.5066666666666667;0.5533333333333333;0.58;0.5633333333333334;0.56;0.51;0.5566666666666666;0.5433333333333333;0.5566666666666666;0.5366666666666666;0.49666666666666665
680;0.49666666666666665;0.5438888888888889;0.6333333333333333;0.025749265841146316;0.5433333333333333;0.5433333333333333;0.52;0.5333333333333333;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.5333333333333333;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.5366666666666666;0.5066666666666667;0.5133333333333333;0.5066666666666667;0.5533333333333333;0.58;0.5566666666666666;0.56;0.51;0.5566666666666666;0.5433333333333333;0.5566666666666666;0.5466666666666666;0.49666666666666665
685;0.49;0.5428888888888889;0.6333333333333333;0.02678768834583492;0.5366666666666666;0.5433333333333333;0.5133333333333333;0.5333333333333333;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.5333333333333333;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.5233333333333333;0.5066666666666667;0.5133333333333333;0.5066666666666667;0.5533333333333333;0.58;0.5633333333333334;0.56;0.51;0.5566666666666666;0.5433333333333333;0.5566666666666666;0.5433333333333333;0.49
690;0.47333333333333333;0.543;0.6333333333333333;0.027786887395156563;0.5466666666666666;0.5433333333333333;0.5166666666666667;0.54;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.5333333333333333;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.5233333333333333;0.5066666666666667;0.5133333333333333;0.5066666666666667;0.5533333333333333;0.58;0.56;0.56;0.51;0.5566666666666666;0.5433333333333333;0.5566666666666666;0.5466666666666666;0.47333333333333333
695;0.47333333333333333;0.5442222222222223;0.6333333333333333;0.027499943883219958;0.5633333333333334;0.5433333333333333;0.55;0.54;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.5333333333333333;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.5233333333333333;0.5066666666666667;0.5133333333333333;0.5066666666666667;0.5533333333333333;0.58;0.5533333333333333;0.56;0.51;0.5566666666666666;0.5433333333333333;0.5566666666666666;0.54;0.47333333333333333
700;0.48;0.5447777777777778;0.6333333333333333;0.02711680268125873;0.5766666666666667;0.5433333333333333;0.55;0.54;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.5333333333333333;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.5166666666666667;0.5166666666666667;0.5133333333333333;0.5066666666666667;0.5533333333333333;0.58;0.5466666666666666;0.56;0.51;0.5566666666666666;0.5433333333333333;0.5566666666666666;0.54;0.48
705;0.47;0.5433333333333333;0.6333333333333333;0.029110262922333888;0.5766666666666667;0.5433333333333333;0.5533333333333333;0.54;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.5333333333333333;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.49333333333333335;0.5166666666666667;0.5133333333333333;0.5066666666666667;0.5533333333333333;0.58;0.5333333333333333;0.56;0.51;0.5566666666666666;0.5433333333333333;0.5566666666666666;0.54;0.47
710;0.4666666666666667;0.5435555555555556;0.6333333333333333;0.029501203156046374;0.5766666666666667;0.5433333333333333;0.5566666666666666;0.54;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.5333333333333333;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.49333333333333335;0.51;0.5166666666666667;0.5066666666666667;0.5533333333333333;0.58;0.5433333333333333;0.56;0.51;0.5566666666666666;0.5433333333333333;0.5566666666666666;0.54;0.4666666666666667
715;0.49;0.5446666666666666;0.6333333333333333;0.027441520312057;0.5766666666666667;0.5433333333333333;0.56;0.54;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.5333333333333333;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.49;0.5166666666666667;0.5133333333333333;0.5066666666666667;0.5533333333333333;0.58;0.5433333333333333;0.56;0.51;0.5566666666666666;0.5433333333333333;0.5566666666666666;0.54;0.49666666666666665
720;0.4866666666666667;0.5451111111111111;0.6333333333333333;0.027090155835835947;0.5766666666666667;0.5433333333333333;0.5566666666666666;0.54;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.5333333333333333;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.4866666666666667;0.5233333333333333;0.5133333333333333;0.51;0.5533333333333333;0.58;0.55;0.56;0.51;0.5566666666666666;0.5433333333333333;0.5566666666666666;0.54;0.5
725;0.49666666666666665;0.5446666666666666;0.6333333333333333;0.026156225800909202;0.5766666666666667;0.5433333333333333;0.54;0.54;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.5333333333333333;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.55;0.5633333333333334;0.55;0.49666666666666665;0.53;0.5133333333333333;0.51;0.5533333333333333;0.58;0.53;0.56;0.51;0.5566666666666666;0.5433333333333333;0.5566666666666666;0.54;0.5033333333333333
730;0.5;0.5451111111111111;0.6333333333333333;0.0258160635225913;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.54;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.5333333333333333;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.5033333333333333;0.5466666666666666;0.5133333333333333;0.51;0.5533333333333333;0.58;0.5333333333333333;0.56;0.51;0.5566666666666666;0.5433333333333333;0.5566666666666666;0.54;0.5
735;0.5066666666666667;0.545;0.6333333333333333;0.02571568191388858;0.5766666666666667;0.5433333333333333;0.5533333333333333;0.54;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.5333333333333333;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.5133333333333333;0.5266666666666666;0.5133333333333333;0.5066666666666667;0.5533333333333333;0.58;0.51;0.56;0.51;0.5566666666666666;0.5433333333333333;0.5566666666666666;0.54;0.5133333333333333
740;0.5066666666666667;0.5446666666666666;0.6333333333333333;0.025350871122442054;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.54;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.5333333333333333;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.5166666666666667;0.5266666666666666;0.5133333333333333;0.5066666666666667;0.5533333333333333;0.58;0.5133333333333333;0.56;0.51;0.5566666666666666;0.5433333333333333;0.5566666666666666;0.54;0.5166666666666667
745;0.5033333333333333;0.5438888888888889;0.6333333333333333;0.026120565664190423;0.5766666666666667;0.5433333333333333;0.5266666666666666;0.54;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.5333333333333333;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.52;0.5166666666666667;0.5133333333333333;0.5066666666666667;0.5533333333333333;0.58;0.5033333333333333;0.56;0.51;0.5566666666666666;0.5433333333333333;0.5566666666666666;0.54;0.5166666666666667
750;0.5066666666666667;0.545;0.6333333333333333;0.02529456097296046;0.5766666666666667;0.5433333333333333;0.5433333333333333;0.54;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.5333333333333333;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.52;0.52;0.5166666666666667;0.5066666666666667;0.5533333333333333;0.58;0.5066666666666667;0.56;0.51;0.5566666666666666;0.5433333333333333;0.5566666666666666;0.54;0.5233333333333333
755;0.49666666666666665;0.5446666666666666;0.6333333333333333;0.02564140170664391;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.54;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.5333333333333333;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.52;0.52;0.5266666666666666;0.5066666666666667;0.5533333333333333;0.58;0.49666666666666665;0.56;0.51;0.5566666666666666;0.5433333333333333;0.5566666666666666;0.54;0.5233333333333333
760;0.49666666666666665;0.5451111111111111;0.6333333333333333;0.02559996141972401;0.5766666666666667;0.5433333333333333;0.5466666666666666;0.54;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.5333333333333333;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.52;0.53;0.5166666666666667;0.5066666666666667;0.5533333333333333;0.58;0.49666666666666665;0.56;0.51;0.5566666666666666;0.5433333333333333;0.5566666666666666;0.54;0.5233333333333333
765;0.47333333333333333;0.5438888888888889;0.6333333333333333;0.027756658638341754;0.5766666666666667;0.5433333333333333;0.5466666666666666;0.54;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.5333333333333333;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.52;0.51;0.5266666666666666;0.5066666666666667;0.5533333333333333;0.58;0.47333333333333333;0.56;0.51;0.5566666666666666;0.5433333333333333;0.5566666666666666;0.54;0.52
770;0.45666666666666667;0.5426666666666666;0.6333333333333333;0.02961981318869741;0.5766666666666667;0.5433333333333333;0.5366666666666666;0.54;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.5366666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.52;0.51;0.5133333333333333;0.5066666666666667;0.5533333333333333;0.58;0.45666666666666667;0.56;0.51;0.5566666666666666;0.5433333333333333;0.5566666666666666;0.54;0.52
775;0.45666666666666667;0.5432222222222223;0.6333333333333333;0.0294075240225321;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.54;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.55;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.52;0.51;0.5133333333333333;0.5133333333333333;0.5533333333333333;0.58;0.45666666666666667;0.56;0.51;0.5566666666666666;0.5433333333333333;0.5566666666666666;0.54;0.52
780;0.46;0.5434444444444445;0.6333333333333333;0.02865482098063253;0.5766666666666667;0.5433333333333333;0.5266666666666666;0.54;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.54;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.52;0.53;0.5133333333333333;0.5066666666666667;0.5533333333333333;0.58;0.46;0.56;0.5166666666666667;0.5566666666666666;0.5433333333333333;0.5566666666666666;0.54;0.52
785;0.4666666666666667;0.5441111111111111;0.6333333333333333;0.027724615795131483;0.5766666666666667;0.5433333333333333;0.5233333333333333;0.54;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.54;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.52;0.53;0.5133333333333333;0.5066666666666667;0.5533333333333333;0.58;0.4666666666666667;0.56;0.5333333333333333;0.5566666666666666;0.5433333333333333;0.5566666666666666;0.54;0.52
790;0.4633333333333333;0.5446666666666666;0.6333333333333333;0.028002645377680803;0.5766666666666667;0.5433333333333333;0.5266666666666666;0.54;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.54;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.52;0.5266666666666666;0.5133333333333333;0.5066666666666667;0.5533333333333333;0.58;0.4633333333333333;0.56;0.5533333333333333;0.5566666666666666;0.5433333333333333;0.5566666666666666;0.54;0.52
795;0.4766666666666667;0.5451111111111111;0.6333333333333333;0.02699428380277371;0.5766666666666667;0.5433333333333333;0.52;0.54;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.54;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.52;0.51;0.5133333333333333;0.5233333333333333;0.5533333333333333;0.58;0.4766666666666667;0.56;0.56;0.5566666666666666;0.5433333333333333;0.5566666666666666;0.54;0.52
800;0.49;0.5454444444444444;0.6333333333333333;0.02596983054941699;0.5766666666666667;0.5433333333333333;0.52;0.54;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.54;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.52;0.5066666666666667;0.5133333333333333;0.5266666666666666;0.5533333333333333;0.58;0.49;0.56;0.5566666666666666;0.5566666666666666;0.5433333333333333;0.5566666666666666;0.54;0.52
805;0.4766666666666667;0.5451111111111111;0.6333333333333333;0.026718468204780684;0.5766666666666667;0.5433333333333333;0.52;0.54;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.5366666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.52;0.5066666666666667;0.5133333333333333;0.5233333333333333;0.5533333333333333;0.58;0.4766666666666667;0.56;0.5433333333333333;0.5566666666666666;0.5433333333333333;0.56;0.54;0.54
810;0.4766666666666667;0.5454444444444444;0.6333333333333333;0.026728862653794906;0.5766666666666667;0.5433333333333333;0.52;0.54;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.5566666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.52;0.51;0.5133333333333333;0.5266666666666666;0.5533333333333333;0.58;0.4766666666666667;0.56;0.54;0.5566666666666666;0.5433333333333333;0.56;0.54;0.5266666666666666
815;0.47333333333333333;0.5444444444444445;0.6333333333333333;0.028038773858822225;0.5766666666666667;0.5433333333333333;0.52;0.54;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.56;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.52;0.5066666666666667;0.5133333333333333;0.51;0.5533333333333333;0.58;0.47333333333333333;0.56;0.54;0.5566666666666666;0.5433333333333333;0.56;0.54;0.5166666666666667
820;0.47333333333333333;0.5454444444444445;0.6333333333333333;0.02849929607101217;0.5766666666666667;0.5433333333333333;0.5433333333333333;0.54;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.5633333333333334;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.52;0.5066666666666667;0.5133333333333333;0.5066666666666667;0.5733333333333334;0.58;0.47333333333333333;0.56;0.5266666666666666;0.5566666666666666;0.5433333333333333;0.56;0.54;0.5166666666666667
825;0.47333333333333333;0.5457777777777778;0.6333333333333333;0.028283398262654903;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.54;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.55;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.52;0.5066666666666667;0.5133333333333333;0.5066666666666667;0.5833333333333334;0.58;0.47333333333333333;0.56;0.53;0.5566666666666666;0.5433333333333333;0.56;0.54;0.5366666666666666
830;0.47333333333333333;0.5462222222222223;0.6333333333333333;0.027911677276635696;0.5766666666666667;0.5433333333333333;0.5366666666666666;0.54;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.5666666666666667;0.5466666666666666;0.5433333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.52;0.51;0.5133333333333333;0.5066666666666667;0.57;0.58;0.47333333333333333;0.56;0.5233333333333333;0.5566666666666666;0.5433333333333333;0.56;0.54;0.5366666666666666
835;0.47333333333333333;0.5443333333333333;0.6333333333333333;0.027983460723685943;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.54;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.52;0.52;0.5133333333333333;0.5066666666666667;0.5633333333333334;0.58;0.47333333333333333;0.56;0.5133333333333333;0.5566666666666666;0.5433333333333333;0.56;0.5433333333333333;0.5166666666666667
840;0.47333333333333333;0.5454444444444444;0.6333333333333333;0.027086737677776765;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.54;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.52;0.5333333333333333;0.5133333333333333;0.5066666666666667;0.5633333333333334;0.58;0.47333333333333333;0.56;0.5233333333333333;0.5566666666666666;0.5433333333333333;0.56;0.5433333333333333;0.5266666666666666
845;0.47333333333333333;0.5452222222222223;0.6333333333333333;0.027977283554014465;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.54;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5466666666666666;0.5633333333333334;0.55;0.52;0.5266666666666666;0.5133333333333333;0.5066666666666667;0.5733333333333334;0.58;0.47333333333333333;0.56;0.5066666666666667;0.5566666666666666;0.5433333333333333;0.56;0.5433333333333333;0.5333333333333333
850;0.47333333333333333;0.5471111111111111;0.6333333333333333;0.02744331981501392;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.54;0.54;0.5733333333333334;0.56;0.54;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.5766666666666667;0.5633333333333334;0.55;0.52;0.5266666666666666;0.5133333333333333;0.5333333333333333;0.57;0.58;0.47333333333333333;0.56;0.51;0.5566666666666666;0.5433333333333333;0.56;0.5433333333333333;0.5333333333333333
855;0.47333333333333333;0.5475555555555556;0.6333333333333333;0.02775465704443708;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.54;0.54;0.5733333333333334;0.56;0.5533333333333333;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.52;0.5433333333333333;0.5133333333333333;0.53;0.5666666666666667;0.58;0.47333333333333333;0.56;0.5033333333333333;0.5566666666666666;0.5433333333333333;0.56;0.5433333333333333;0.5266666666666666
860;0.47333333333333333;0.5485555555555556;0.6333333333333333;0.027334462487968787;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.54;0.54;0.5733333333333334;0.56;0.56;0.5333333333333333;0.55;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.52;0.5266666666666666;0.5233333333333333;0.5333333333333333;0.5766666666666667;0.58;0.47333333333333333;0.56;0.5166666666666667;0.5566666666666666;0.5433333333333333;0.56;0.5433333333333333;0.5266666666666666
865;0.47333333333333333;0.549;0.6333333333333333;0.026007833577739753;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.54;0.54;0.5733333333333334;0.56;0.56;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.52;0.5466666666666666;0.5266666666666666;0.5333333333333333;0.5533333333333333;0.58;0.47333333333333333;0.56;0.5233333333333333;0.5566666666666666;0.5433333333333333;0.56;0.5433333333333333;0.5366666666666666
870;0.47333333333333333;0.5487777777777778;0.6333333333333333;0.02589842456717644;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.54;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.52;0.53;0.5266666666666666;0.5366666666666666;0.5533333333333333;0.58;0.47333333333333333;0.56;0.53;0.5566666666666666;0.5433333333333333;0.56;0.5433333333333333;0.54
875;0.47333333333333333;0.5481111111111111;0.6333333333333333;0.02663447130559184;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.54;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.52;0.5266666666666666;0.5266666666666666;0.5133333333333333;0.5533333333333333;0.58;0.47333333333333333;0.56;0.53;0.5566666666666666;0.5433333333333333;0.56;0.5433333333333333;0.5466666666666666
880;0.47333333333333333;0.5493333333333333;0.6333333333333333;0.02569623116910914;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.54;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.52;0.5433333333333333;0.5266666666666666;0.5333333333333333;0.5533333333333333;0.58;0.47333333333333333;0.56;0.53;0.5566666666666666;0.5433333333333333;0.56;0.5433333333333333;0.5466666666666666
885;0.47333333333333333;0.5506666666666666;0.6333333333333333;0.025768197453450246;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.54;0.54;0.5733333333333334;0.56;0.57;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.52;0.5566666666666666;0.5266666666666666;0.5433333333333333;0.5533333333333333;0.58;0.47333333333333333;0.56;0.53;0.5566666666666666;0.5433333333333333;0.56;0.5433333333333333;0.55
890;0.47333333333333333;0.5501111111111111;0.6333333333333333;0.02550937857066942;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.54;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.52;0.5466666666666666;0.5266666666666666;0.5533333333333333;0.5533333333333333;0.58;0.47333333333333333;0.56;0.53;0.5566666666666666;0.5433333333333333;0.56;0.5433333333333333;0.5466666666666666
895;0.47333333333333333;0.5504444444444444;0.6333333333333333;0.02555652172086678;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.54;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.52;0.5533333333333333;0.5266666666666666;0.55;0.56;0.58;0.47333333333333333;0.56;0.53;0.5566666666666666;0.5433333333333333;0.56;0.5433333333333333;0.5466666666666666
900;0.47333333333333333;0.5513333333333333;0.6333333333333333;0.02598575108129952;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.54;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.52;0.5666666666666667;0.5266666666666666;0.55;0.5733333333333334;0.58;0.47333333333333333;0.56;0.53;0.5566666666666666;0.5433333333333333;0.56;0.5433333333333333;0.5466666666666666
905;0.51;0.5523333333333333;0.6333333333333333;0.022838401708363754;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.54;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.52;0.5533333333333333;0.5266666666666666;0.5566666666666666;0.5733333333333334;0.58;0.51;0.56;0.53;0.5566666666666666;0.5433333333333333;0.56;0.5433333333333333;0.5466666666666666
910;0.52;0.5537777777777778;0.6333333333333333;0.022056045334612213;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.54;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.52;0.5533333333333333;0.5266666666666666;0.56;0.5833333333333334;0.58;0.5266666666666666;0.56;0.5433333333333333;0.5566666666666666;0.5433333333333333;0.56;0.5433333333333333;0.5466666666666666
915;0.52;0.5551111111111111;0.6333333333333333;0.02215656968591739;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.54;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.52;0.5566666666666666;0.5266666666666666;0.5733333333333334;0.59;0.58;0.54;0.56;0.5466666666666666;0.5566666666666666;0.5433333333333333;0.56;0.5433333333333333;0.5466666666666666
920;0.52;0.5554444444444444;0.6333333333333333;0.022169103179931954;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.54;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.52;0.5533333333333333;0.5266666666666666;0.5766666666666667;0.5866666666666667;0.58;0.5366666666666666;0.56;0.5633333333333334;0.5566666666666666;0.5433333333333333;0.56;0.5433333333333333;0.5466666666666666
925;0.52;0.5558888888888889;0.6333333333333333;0.02284704913814884;0.5766666666666667;0.5433333333333333;0.5333333333333333;0.54;0.54;0.5733333333333334;0.56;0.5566666666666666;0.5333333333333333;0.5466666666666666;0.5466666666666666;0.5333333333333333;0.6333333333333333;0.58;0.5633333333333334;0.55;0.52;0.5533333333333333;0.5266666666666666;0.5733333333333334;0.6033333333333334;0.58;0.5433333333333333;0.56;0.5566666666666666;0.5566666666666666;0.5433333333333333;0.56;0.5433333333333333;0.5466666666666666
