selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;oneFlip;highFitnessFirst;90;10

75;0.02;0.06166666666666667;0.09;0.018454147380888544;0.04;0.09;0.06;0.06;0.06;0.08;0.06;0.05;0.07;0.04;0.09;0.07;0.04;0.08;0.05;0.06;0.07;0.04;0.04;0.08;0.05;0.09;0.05;0.06;0.04;0.08;0.09;0.08;0.02;0.06
80;0.02;0.06533333333333334;0.11;0.02077391526784384;0.04;0.09;0.06;0.06;0.06;0.09;0.08;0.06;0.09;0.05;0.1;0.07;0.04;0.08;0.05;0.06;0.07;0.04;0.04;0.08;0.06;0.11;0.05;0.06;0.04;0.08;0.09;0.08;0.02;0.06
85;0.02;0.06966666666666667;0.12;0.02344970978261541;0.04;0.09;0.06;0.06;0.06;0.11;0.08;0.06;0.1;0.06;0.12;0.08;0.06;0.09;0.05;0.06;0.08;0.04;0.04;0.08;0.07;0.11;0.05;0.06;0.04;0.08;0.09;0.09;0.02;0.06
90;0.02;0.073;0.12;0.02368543856465402;0.04;0.09;0.06;0.06;0.06;0.11;0.08;0.07;0.11;0.06;0.12;0.1;0.07;0.09;0.05;0.06;0.08;0.04;0.05;0.08;0.07;0.11;0.05;0.07;0.05;0.08;0.09;0.1;0.02;0.07
95;0.03;0.07733333333333334;0.13;0.025811280910141253;0.04;0.11;0.06;0.06;0.06;0.11;0.09;0.09;0.12;0.06;0.13;0.11;0.07;0.09;0.05;0.07;0.09;0.04;0.05;0.08;0.07;0.11;0.05;0.07;0.05;0.08;0.1;0.1;0.03;0.08
100;0.03;0.08066666666666666;0.13;0.025940101944458293;0.04;0.11;0.06;0.06;0.07;0.11;0.09;0.09;0.13;0.06;0.13;0.12;0.07;0.09;0.05;0.07;0.1;0.06;0.05;0.09;0.07;0.11;0.06;0.08;0.05;0.09;0.1;0.1;0.03;0.08
105;0.03;0.08333333333333333;0.13;0.025733678754158378;0.04;0.11;0.07;0.06;0.08;0.12;0.09;0.1;0.13;0.06;0.13;0.12;0.07;0.1;0.05;0.07;0.1;0.08;0.06;0.09;0.07;0.11;0.06;0.08;0.05;0.09;0.1;0.1;0.03;0.08
110;0.03;0.08600000000000001;0.14;0.02703084657695106;0.04;0.11;0.08;0.06;0.09;0.12;0.09;0.1;0.13;0.06;0.13;0.14;0.07;0.1;0.06;0.07;0.11;0.08;0.06;0.09;0.07;0.11;0.06;0.08;0.05;0.1;0.11;0.1;0.03;0.08
115;0.03;0.08966666666666667;0.14;0.02750555499450167;0.04;0.11;0.09;0.06;0.09;0.13;0.1;0.1;0.13;0.07;0.13;0.14;0.08;0.1;0.06;0.07;0.11;0.09;0.06;0.1;0.07;0.11;0.06;0.09;0.06;0.1;0.13;0.1;0.03;0.08
120;0.03;0.093;0.15;0.028301943396169812;0.04;0.12;0.1;0.06;0.09;0.13;0.1;0.1;0.14;0.07;0.13;0.15;0.09;0.1;0.07;0.07;0.11;0.09;0.06;0.1;0.09;0.11;0.06;0.1;0.06;0.1;0.13;0.1;0.03;0.09
125;0.04;0.09766666666666667;0.15;0.02940332558666716;0.04;0.13;0.11;0.06;0.1;0.14;0.11;0.11;0.14;0.08;0.13;0.15;0.1;0.1;0.08;0.07;0.11;0.09;0.06;0.11;0.1;0.11;0.06;0.1;0.06;0.1;0.15;0.1;0.04;0.09
130;0.04;0.10200000000000001;0.15;0.029709706606876253;0.04;0.13;0.11;0.06;0.1;0.14;0.11;0.12;0.14;0.09;0.15;0.15;0.11;0.1;0.09;0.07;0.12;0.09;0.07;0.11;0.1;0.11;0.06;0.11;0.07;0.1;0.15;0.11;0.04;0.11
135;0.04;0.10566666666666667;0.16;0.029516473743017173;0.04;0.13;0.11;0.06;0.1;0.14;0.11;0.12;0.15;0.09;0.15;0.16;0.11;0.11;0.11;0.09;0.12;0.09;0.07;0.11;0.1;0.11;0.06;0.11;0.08;0.1;0.15;0.13;0.05;0.11
140;0.04;0.10966666666666666;0.16;0.0283411753853333;0.04;0.13;0.12;0.07;0.11;0.15;0.11;0.12;0.15;0.09;0.15;0.16;0.11;0.11;0.11;0.1;0.12;0.09;0.08;0.11;0.1;0.12;0.07;0.12;0.09;0.1;0.16;0.13;0.06;0.11
145;0.04;0.11166666666666666;0.16;0.02817603394533888;0.04;0.14;0.12;0.08;0.11;0.15;0.11;0.13;0.15;0.1;0.15;0.16;0.11;0.11;0.11;0.1;0.12;0.09;0.08;0.11;0.1;0.13;0.07;0.12;0.1;0.1;0.16;0.13;0.06;0.11
150;0.04;0.11433333333333333;0.16;0.02666874991862615;0.04;0.14;0.12;0.09;0.11;0.15;0.11;0.13;0.15;0.1;0.15;0.16;0.11;0.11;0.11;0.11;0.12;0.09;0.1;0.12;0.1;0.13;0.07;0.13;0.1;0.11;0.16;0.13;0.07;0.11
155;0.04;0.12066666666666667;0.18;0.029318177903061363;0.04;0.15;0.12;0.09;0.11;0.16;0.11;0.13;0.15;0.11;0.16;0.16;0.11;0.11;0.12;0.11;0.14;0.09;0.11;0.13;0.1;0.13;0.07;0.15;0.11;0.14;0.18;0.13;0.08;0.12
160;0.04;0.12466666666666668;0.18;0.030739045022396008;0.04;0.16;0.13;0.09;0.11;0.17;0.12;0.13;0.16;0.12;0.16;0.16;0.11;0.11;0.12;0.11;0.14;0.1;0.11;0.14;0.11;0.13;0.07;0.17;0.12;0.14;0.18;0.13;0.08;0.12
165;0.04;0.128;0.18;0.031559467676119;0.04;0.16;0.14;0.1;0.11;0.18;0.14;0.14;0.16;0.13;0.16;0.16;0.11;0.11;0.13;0.11;0.15;0.1;0.11;0.15;0.11;0.13;0.07;0.17;0.12;0.14;0.18;0.13;0.08;0.12
170;0.04;0.131;0.18;0.030697448319580788;0.04;0.16;0.15;0.1;0.11;0.18;0.14;0.15;0.16;0.13;0.16;0.16;0.11;0.13;0.13;0.11;0.15;0.1;0.12;0.15;0.11;0.14;0.08;0.17;0.12;0.15;0.18;0.13;0.09;0.12
175;0.04;0.134;0.19;0.030724582991474434;0.04;0.16;0.15;0.1;0.12;0.18;0.14;0.16;0.16;0.13;0.17;0.16;0.11;0.13;0.13;0.12;0.15;0.1;0.12;0.15;0.12;0.14;0.09;0.17;0.13;0.15;0.19;0.14;0.09;0.12
180;0.04;0.13866666666666666;0.19;0.030521395046025593;0.04;0.16;0.16;0.12;0.12;0.19;0.14;0.16;0.16;0.13;0.17;0.16;0.11;0.14;0.13;0.13;0.16;0.1;0.12;0.15;0.13;0.14;0.09;0.17;0.15;0.16;0.19;0.14;0.1;0.14
185;0.04;0.14200000000000002;0.21;0.032083225108042575;0.04;0.16;0.16;0.12;0.12;0.21;0.14;0.16;0.17;0.13;0.18;0.16;0.11;0.15;0.14;0.14;0.16;0.1;0.12;0.15;0.13;0.14;0.1;0.17;0.16;0.16;0.19;0.14;0.1;0.15
190;0.04;0.14533333333333334;0.21;0.0325303277300156;0.04;0.16;0.17;0.12;0.14;0.21;0.14;0.18;0.17;0.13;0.18;0.16;0.11;0.15;0.15;0.16;0.17;0.1;0.12;0.15;0.13;0.14;0.11;0.17;0.16;0.16;0.19;0.14;0.1;0.15
195;0.04;0.14966666666666667;0.21;0.03301346526629534;0.04;0.16;0.17;0.13;0.15;0.21;0.14;0.18;0.17;0.13;0.18;0.17;0.11;0.17;0.15;0.19;0.17;0.1;0.12;0.15;0.13;0.14;0.12;0.17;0.16;0.16;0.19;0.15;0.11;0.17
200;0.04;0.15266666666666667;0.21;0.03530187278632994;0.04;0.17;0.17;0.13;0.15;0.21;0.14;0.18;0.17;0.14;0.21;0.18;0.11;0.17;0.15;0.19;0.19;0.1;0.12;0.15;0.13;0.14;0.12;0.18;0.16;0.16;0.19;0.15;0.11;0.17
205;0.04;0.155;0.21;0.03518996068956789;0.04;0.17;0.17;0.15;0.16;0.21;0.14;0.18;0.17;0.14;0.21;0.18;0.11;0.17;0.15;0.19;0.2;0.1;0.12;0.15;0.14;0.16;0.12;0.18;0.16;0.16;0.19;0.15;0.11;0.17
210;0.04;0.158;0.21;0.03673327283721576;0.04;0.18;0.17;0.15;0.16;0.21;0.14;0.19;0.17;0.15;0.21;0.18;0.11;0.18;0.15;0.2;0.21;0.1;0.12;0.15;0.14;0.16;0.12;0.18;0.17;0.16;0.19;0.16;0.11;0.18
215;0.04;0.161;0.22;0.03771383477363888;0.04;0.18;0.18;0.15;0.16;0.21;0.15;0.19;0.17;0.16;0.22;0.18;0.11;0.18;0.15;0.2;0.22;0.1;0.12;0.15;0.14;0.16;0.12;0.18;0.18;0.17;0.19;0.16;0.12;0.19
220;0.04;0.16466666666666666;0.23;0.039135093657171126;0.04;0.18;0.18;0.15;0.16;0.23;0.15;0.19;0.18;0.17;0.23;0.18;0.11;0.18;0.16;0.2;0.22;0.1;0.12;0.16;0.14;0.17;0.13;0.19;0.18;0.17;0.19;0.17;0.12;0.19
225;0.04;0.168;0.24;0.04044749683231337;0.04;0.18;0.18;0.15;0.16;0.23;0.15;0.19;0.19;0.17;0.24;0.19;0.11;0.19;0.16;0.21;0.22;0.1;0.12;0.18;0.14;0.17;0.14;0.19;0.18;0.18;0.19;0.18;0.12;0.19
230;0.04;0.17066666666666666;0.25;0.040982381038143154;0.04;0.18;0.18;0.15;0.16;0.23;0.16;0.19;0.2;0.17;0.25;0.2;0.11;0.19;0.16;0.21;0.22;0.1;0.13;0.18;0.14;0.17;0.14;0.19;0.18;0.19;0.2;0.18;0.13;0.19
235;0.04;0.17433333333333334;0.25;0.04263670823233061;0.04;0.18;0.19;0.15;0.16;0.24;0.16;0.19;0.2;0.18;0.25;0.2;0.11;0.2;0.16;0.22;0.22;0.1;0.13;0.18;0.14;0.18;0.14;0.21;0.18;0.19;0.21;0.19;0.14;0.19
240;0.04;0.17733333333333334;0.25;0.04327688631231328;0.04;0.19;0.2;0.16;0.16;0.24;0.17;0.19;0.2;0.19;0.25;0.2;0.11;0.21;0.16;0.22;0.22;0.1;0.13;0.18;0.14;0.18;0.15;0.22;0.18;0.19;0.22;0.19;0.14;0.19
245;0.04;0.18033333333333335;0.26;0.0439305006674052;0.04;0.19;0.21;0.17;0.16;0.24;0.17;0.19;0.2;0.2;0.26;0.2;0.11;0.21;0.17;0.22;0.22;0.1;0.13;0.19;0.15;0.18;0.15;0.22;0.2;0.19;0.22;0.19;0.14;0.19
250;0.04;0.18533333333333332;0.26;0.046240915023626226;0.04;0.19;0.22;0.18;0.16;0.24;0.18;0.2;0.21;0.21;0.26;0.2;0.11;0.23;0.17;0.22;0.22;0.1;0.13;0.21;0.15;0.19;0.15;0.24;0.2;0.19;0.22;0.21;0.14;0.19
255;0.04;0.18933333333333333;0.26;0.048712307365684174;0.04;0.2;0.22;0.18;0.16;0.24;0.18;0.2;0.23;0.21;0.26;0.21;0.11;0.23;0.17;0.24;0.22;0.1;0.13;0.22;0.15;0.19;0.15;0.25;0.21;0.19;0.22;0.23;0.14;0.2
260;0.04;0.19066666666666668;0.26;0.04891716354091771;0.04;0.2;0.22;0.18;0.16;0.25;0.18;0.2;0.23;0.21;0.26;0.22;0.11;0.23;0.18;0.24;0.22;0.1;0.13;0.22;0.16;0.19;0.15;0.25;0.21;0.19;0.22;0.23;0.14;0.2
265;0.04;0.19233333333333333;0.26;0.04971138926063345;0.04;0.2;0.22;0.18;0.16;0.25;0.19;0.2;0.23;0.21;0.26;0.22;0.11;0.23;0.19;0.24;0.23;0.1;0.13;0.22;0.16;0.19;0.15;0.26;0.21;0.19;0.23;0.23;0.14;0.2
270;0.04;0.19666666666666668;0.26;0.050684207489995234;0.04;0.2;0.23;0.19;0.17;0.26;0.2;0.21;0.23;0.22;0.26;0.23;0.11;0.23;0.19;0.25;0.23;0.1;0.13;0.23;0.16;0.2;0.15;0.26;0.21;0.2;0.23;0.23;0.15;0.2
275;0.04;0.199;0.27;0.05094768558694955;0.04;0.2;0.23;0.19;0.17;0.27;0.2;0.22;0.23;0.22;0.26;0.24;0.11;0.23;0.19;0.25;0.23;0.1;0.14;0.23;0.16;0.2;0.15;0.26;0.21;0.2;0.23;0.23;0.16;0.22
280;0.04;0.203;0.28;0.053425961229849044;0.04;0.2;0.23;0.21;0.17;0.28;0.2;0.22;0.23;0.22;0.28;0.24;0.11;0.23;0.19;0.25;0.24;0.1;0.14;0.23;0.16;0.22;0.15;0.26;0.22;0.2;0.25;0.24;0.16;0.22
285;0.04;0.20533333333333334;0.29;0.05457309064202084;0.04;0.2;0.23;0.21;0.18;0.28;0.2;0.22;0.23;0.23;0.29;0.24;0.11;0.23;0.19;0.26;0.25;0.1;0.14;0.23;0.17;0.22;0.15;0.27;0.22;0.2;0.25;0.24;0.16;0.22
290;0.04;0.20866666666666667;0.29;0.05584104424365846;0.04;0.22;0.23;0.22;0.18;0.29;0.22;0.22;0.24;0.23;0.29;0.24;0.11;0.23;0.19;0.26;0.25;0.1;0.14;0.24;0.17;0.22;0.15;0.27;0.23;0.2;0.25;0.25;0.16;0.22
295;0.04;0.21333333333333335;0.3;0.057522942282961224;0.04;0.22;0.25;0.23;0.19;0.29;0.23;0.22;0.24;0.23;0.3;0.24;0.11;0.24;0.19;0.27;0.25;0.1;0.14;0.24;0.17;0.22;0.15;0.28;0.23;0.21;0.26;0.26;0.18;0.22
300;0.04;0.215;0.3;0.057720591357562044;0.04;0.22;0.25;0.23;0.19;0.29;0.23;0.24;0.24;0.23;0.3;0.24;0.11;0.24;0.19;0.27;0.25;0.1;0.14;0.24;0.17;0.23;0.16;0.28;0.23;0.21;0.26;0.27;0.18;0.22
305;0.05;0.219;0.3;0.05746593193652508;0.05;0.23;0.26;0.23;0.19;0.29;0.24;0.24;0.24;0.23;0.3;0.25;0.11;0.24;0.2;0.27;0.25;0.1;0.14;0.24;0.18;0.23;0.16;0.29;0.23;0.22;0.26;0.28;0.19;0.23
310;0.05;0.22066666666666668;0.31;0.058533940771335585;0.05;0.23;0.26;0.24;0.19;0.29;0.24;0.25;0.24;0.23;0.31;0.25;0.11;0.24;0.2;0.27;0.25;0.1;0.14;0.24;0.18;0.23;0.16;0.29;0.23;0.22;0.27;0.28;0.19;0.24
315;0.05;0.22333333333333333;0.32;0.06001851566160415;0.05;0.23;0.27;0.24;0.19;0.3;0.24;0.25;0.24;0.23;0.32;0.25;0.11;0.24;0.21;0.27;0.25;0.1;0.14;0.24;0.18;0.23;0.16;0.29;0.23;0.22;0.28;0.29;0.21;0.24
320;0.05;0.22566666666666665;0.32;0.05964804178586996;0.05;0.23;0.27;0.24;0.2;0.3;0.24;0.26;0.24;0.24;0.32;0.25;0.11;0.24;0.21;0.27;0.25;0.11;0.14;0.24;0.19;0.24;0.16;0.29;0.23;0.22;0.28;0.3;0.21;0.24
325;0.05;0.22733333333333333;0.33;0.059885075120786335;0.05;0.23;0.27;0.24;0.2;0.3;0.24;0.26;0.24;0.24;0.33;0.25;0.11;0.24;0.22;0.28;0.25;0.12;0.14;0.24;0.19;0.24;0.16;0.29;0.23;0.22;0.28;0.3;0.21;0.25
330;0.05;0.22933333333333333;0.33;0.06136955452194698;0.05;0.24;0.27;0.24;0.2;0.3;0.25;0.26;0.24;0.24;0.33;0.25;0.11;0.24;0.22;0.28;0.25;0.12;0.14;0.25;0.19;0.24;0.16;0.3;0.23;0.22;0.28;0.32;0.21;0.25
335;0.05;0.23233333333333334;0.33;0.061410277822382654;0.05;0.24;0.27;0.24;0.22;0.3;0.26;0.26;0.24;0.24;0.33;0.25;0.11;0.24;0.22;0.28;0.27;0.13;0.14;0.26;0.19;0.24;0.16;0.3;0.23;0.23;0.29;0.32;0.21;0.25
340;0.05;0.23500000000000001;0.33;0.06157651067303722;0.05;0.25;0.27;0.25;0.22;0.3;0.26;0.26;0.24;0.24;0.33;0.26;0.11;0.24;0.22;0.28;0.27;0.13;0.14;0.26;0.2;0.24;0.17;0.31;0.24;0.23;0.29;0.32;0.21;0.26
345;0.05;0.23866666666666667;0.34;0.061521450640316416;0.05;0.26;0.27;0.25;0.23;0.3;0.26;0.28;0.24;0.24;0.34;0.27;0.11;0.24;0.22;0.28;0.27;0.14;0.16;0.26;0.2;0.25;0.17;0.31;0.24;0.23;0.3;0.32;0.21;0.26
350;0.05;0.24233333333333335;0.35;0.06173509716702665;0.05;0.26;0.27;0.25;0.23;0.31;0.26;0.29;0.24;0.25;0.35;0.27;0.11;0.24;0.23;0.28;0.27;0.15;0.18;0.26;0.2;0.25;0.17;0.32;0.24;0.23;0.3;0.32;0.22;0.27
355;0.05;0.24633333333333335;0.35;0.06129074608418106;0.05;0.26;0.27;0.25;0.24;0.31;0.26;0.3;0.24;0.25;0.35;0.28;0.11;0.25;0.25;0.28;0.27;0.16;0.18;0.27;0.21;0.25;0.17;0.32;0.24;0.24;0.3;0.32;0.24;0.27
360;0.05;0.249;0.35;0.06128349424328436;0.05;0.26;0.27;0.25;0.24;0.31;0.27;0.3;0.24;0.25;0.35;0.29;0.11;0.26;0.26;0.28;0.27;0.16;0.18;0.27;0.21;0.26;0.19;0.32;0.24;0.24;0.31;0.32;0.24;0.27
365;0.05;0.25133333333333335;0.35;0.06168378140880218;0.05;0.26;0.27;0.25;0.24;0.32;0.28;0.3;0.24;0.25;0.35;0.29;0.11;0.27;0.26;0.29;0.27;0.16;0.18;0.28;0.22;0.26;0.2;0.32;0.24;0.24;0.31;0.32;0.24;0.27
370;0.05;0.255;0.35;0.06254331832151751;0.05;0.26;0.28;0.25;0.24;0.32;0.29;0.31;0.26;0.26;0.35;0.29;0.11;0.28;0.26;0.29;0.28;0.16;0.18;0.28;0.22;0.26;0.21;0.33;0.24;0.25;0.31;0.32;0.24;0.27
375;0.05;0.257;0.36;0.06335876682301617;0.05;0.26;0.28;0.25;0.24;0.32;0.29;0.31;0.26;0.27;0.36;0.3;0.11;0.28;0.26;0.29;0.28;0.16;0.19;0.28;0.22;0.26;0.21;0.34;0.24;0.26;0.31;0.32;0.24;0.27
380;0.05;0.25866666666666666;0.36;0.06354700797222654;0.05;0.26;0.28;0.25;0.24;0.32;0.29;0.31;0.26;0.28;0.36;0.3;0.11;0.28;0.26;0.29;0.28;0.16;0.19;0.28;0.24;0.26;0.21;0.34;0.24;0.26;0.32;0.32;0.24;0.28
385;0.05;0.2623333333333333;0.36;0.06349190674583827;0.05;0.26;0.29;0.25;0.24;0.32;0.29;0.31;0.26;0.28;0.36;0.31;0.11;0.29;0.26;0.29;0.28;0.17;0.2;0.29;0.25;0.27;0.22;0.35;0.24;0.27;0.32;0.32;0.24;0.28
390;0.05;0.26666666666666666;0.36;0.061931862199965826;0.05;0.26;0.3;0.26;0.24;0.33;0.29;0.31;0.26;0.28;0.36;0.31;0.12;0.29;0.26;0.29;0.29;0.2;0.21;0.29;0.25;0.27;0.23;0.35;0.24;0.28;0.33;0.32;0.24;0.29
395;0.05;0.2693333333333333;0.36;0.06239301955258207;0.05;0.26;0.3;0.26;0.24;0.33;0.29;0.32;0.26;0.3;0.36;0.31;0.12;0.3;0.26;0.29;0.3;0.22;0.21;0.29;0.25;0.27;0.23;0.35;0.24;0.28;0.33;0.33;0.24;0.29
400;0.05;0.2713333333333333;0.36;0.06206090198793082;0.05;0.27;0.3;0.26;0.24;0.33;0.29;0.32;0.26;0.31;0.36;0.31;0.12;0.3;0.26;0.3;0.3;0.22;0.22;0.29;0.25;0.27;0.25;0.35;0.24;0.28;0.33;0.33;0.24;0.29
405;0.05;0.27566666666666667;0.37;0.06406680541087995;0.05;0.27;0.3;0.27;0.24;0.34;0.3;0.33;0.27;0.32;0.37;0.32;0.12;0.3;0.26;0.3;0.3;0.23;0.22;0.29;0.25;0.27;0.25;0.36;0.24;0.3;0.33;0.33;0.24;0.3
410;0.05;0.28;0.38;0.06516645353758839;0.05;0.27;0.3;0.28;0.25;0.34;0.3;0.33;0.28;0.32;0.38;0.34;0.12;0.31;0.27;0.3;0.3;0.24;0.22;0.3;0.26;0.27;0.25;0.36;0.24;0.3;0.34;0.33;0.24;0.31
415;0.05;0.28200000000000003;0.38;0.06569627082262737;0.05;0.27;0.3;0.28;0.25;0.35;0.3;0.33;0.29;0.32;0.38;0.34;0.12;0.31;0.27;0.3;0.3;0.24;0.22;0.32;0.27;0.28;0.25;0.36;0.24;0.3;0.34;0.33;0.24;0.31
420;0.05;0.2853333333333333;0.39;0.06711846905948383;0.05;0.28;0.3;0.29;0.25;0.37;0.3;0.33;0.3;0.32;0.39;0.34;0.12;0.31;0.27;0.3;0.3;0.25;0.22;0.33;0.27;0.28;0.26;0.36;0.24;0.3;0.34;0.34;0.24;0.31
425;0.05;0.29;0.4;0.07037992137913578;0.05;0.28;0.31;0.29;0.25;0.37;0.3;0.34;0.3;0.33;0.4;0.37;0.12;0.31;0.27;0.31;0.3;0.25;0.22;0.34;0.28;0.28;0.26;0.37;0.24;0.31;0.35;0.35;0.24;0.31
430;0.05;0.29233333333333333;0.4;0.07088409945506506;0.05;0.28;0.32;0.29;0.25;0.37;0.32;0.34;0.3;0.33;0.4;0.37;0.12;0.32;0.28;0.31;0.3;0.25;0.22;0.34;0.28;0.28;0.27;0.37;0.24;0.31;0.36;0.35;0.24;0.31
435;0.05;0.2966666666666667;0.41;0.07304488726499313;0.05;0.28;0.33;0.29;0.25;0.37;0.33;0.34;0.3;0.36;0.41;0.37;0.12;0.32;0.28;0.32;0.31;0.25;0.22;0.35;0.29;0.28;0.27;0.37;0.24;0.33;0.36;0.35;0.24;0.32
440;0.05;0.29933333333333334;0.42;0.07370813312578801;0.05;0.28;0.33;0.3;0.25;0.37;0.33;0.35;0.31;0.36;0.42;0.37;0.12;0.32;0.28;0.32;0.32;0.26;0.22;0.36;0.29;0.28;0.27;0.37;0.25;0.33;0.36;0.35;0.24;0.32
445;0.05;0.303;0.42;0.0741237703664171;0.05;0.29;0.33;0.3;0.27;0.37;0.33;0.36;0.31;0.36;0.42;0.37;0.12;0.33;0.29;0.32;0.32;0.26;0.22;0.37;0.3;0.28;0.27;0.37;0.26;0.33;0.36;0.37;0.24;0.32
450;0.05;0.30633333333333335;0.43;0.07512138325551668;0.05;0.29;0.33;0.31;0.27;0.37;0.33;0.36;0.31;0.36;0.43;0.37;0.12;0.33;0.29;0.32;0.33;0.26;0.22;0.37;0.31;0.29;0.27;0.37;0.27;0.33;0.38;0.38;0.25;0.32
455;0.05;0.30933333333333335;0.44;0.07553954078641346;0.05;0.29;0.33;0.31;0.28;0.37;0.33;0.37;0.31;0.36;0.44;0.37;0.12;0.34;0.3;0.33;0.33;0.26;0.24;0.37;0.31;0.29;0.27;0.38;0.27;0.33;0.38;0.38;0.25;0.32
460;0.05;0.312;0.45;0.07586830695356264;0.05;0.29;0.33;0.31;0.28;0.37;0.33;0.38;0.32;0.36;0.45;0.37;0.12;0.34;0.3;0.34;0.33;0.26;0.25;0.37;0.32;0.29;0.27;0.38;0.28;0.33;0.38;0.38;0.26;0.32
